game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
12/07/2000 00:00:00,0020000273,20001207/NYKSAS,3,Final,4,2000-12-07T00:00:00Z,1900-01-01T20:00:00Z,2000-12-07T20:00:00Z,2000-12-07T05:00:00Z,1900-01-02T01:00:00Z,2000-12-08T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,83,0,1610612752,Knicks,New York,NYK,knicks,48,34,86,0,2000-01,00,TRUE
12/07/2000 00:00:00,0020000274,20001207/VANUTA,3,Final,5,2000-12-07T00:00:00Z,1900-01-01T21:00:00Z,2000-12-07T21:00:00Z,2000-12-07T05:00:00Z,1900-01-02T02:00:00Z,2000-12-08T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,53,29,98,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,87,0,2000-01,00,TRUE
12/06/2000 00:00:00,0020000261,20001206/MILNJN,3,Final,1,2000-12-06T00:00:00Z,1900-01-01T19:30:00Z,2000-12-06T19:30:00Z,2000-12-06T05:00:00Z,1900-01-02T00:30:00Z,2000-12-07T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,87,0,1610612749,Bucks,Milwaukee,MIL,bucks,52,30,109,0,2000-01,00,TRUE
12/06/2000 00:00:00,0020000262,20001206/LACWAS,3,Final,2,2000-12-06T00:00:00Z,1900-01-01T19:00:00Z,2000-12-06T19:00:00Z,2000-12-06T05:00:00Z,1900-01-02T00:00:00Z,2000-12-07T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,19,63,88,0,1610612746,Clippers,Los Angeles,LAC,clippers,31,51,93,0,2000-01,00,TRUE
12/06/2000 00:00:00,0020000263,20001206/DENMIA,3,Final,3,2000-12-06T00:00:00Z,1900-01-01T19:30:00Z,2000-12-06T19:30:00Z,2000-12-06T05:00:00Z,1900-01-02T00:30:00Z,2000-12-07T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,50,32,95,0,1610612743,Nuggets,Denver,DEN,nuggets,40,42,78,0,2000-01,00,TRUE
12/06/2000 00:00:00,0020000264,20001206/INDCHH,3,Final,4,2000-12-06T00:00:00Z,1900-01-01T19:30:00Z,2000-12-06T19:30:00Z,2000-12-06T05:00:00Z,1900-01-02T00:30:00Z,2000-12-07T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,46,36,91,0,1610612754,Pacers,Indiana,IND,pacers,41,41,88,0,2000-01,00,TRUE
12/06/2000 00:00:00,0020000265,20001206/CLECHI,3,Final,5,2000-12-06T00:00:00Z,1900-01-01T20:00:00Z,2000-12-06T20:00:00Z,2000-12-06T05:00:00Z,1900-01-02T01:00:00Z,2000-12-07T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,15,67,88,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,92,0,2000-01,00,TRUE
12/06/2000 00:00:00,0020000266,20001206/NYKDAL,3,Final,6,2000-12-06T00:00:00Z,1900-01-01T20:00:00Z,2000-12-06T20:00:00Z,2000-12-06T05:00:00Z,1900-01-02T01:00:00Z,2000-12-07T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,53,29,94,0,1610612752,Knicks,New York,NYK,knicks,48,34,85,0,2000-01,00,TRUE
12/06/2000 00:00:00,0020000267,20001206/LALGSW,3,Final/OT,7,2000-12-06T00:00:00Z,1900-01-01T22:30:00Z,2000-12-06T22:30:00Z,2000-12-06T05:00:00Z,1900-01-02T03:30:00Z,2000-12-07T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,17,65,125,0,1610612747,Lakers,Los Angeles,LAL,lakers,56,26,122,0,2000-01,00,TRUE
12/06/2000 00:00:00,0020000268,20001206/TORPOR,3,Final,8,2000-12-06T00:00:00Z,1900-01-01T22:00:00Z,2000-12-06T22:00:00Z,2000-12-06T05:00:00Z,1900-01-02T03:00:00Z,2000-12-07T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,95,0,1610612761,Raptors,Toronto,TOR,raptors,47,35,88,0,2000-01,00,TRUE
12/06/2000 00:00:00,0020000269,20001206/DETSEA,3,Final,9,2000-12-06T00:00:00Z,1900-01-01T22:00:00Z,2000-12-06T22:00:00Z,2000-12-06T05:00:00Z,1900-01-02T03:00:00Z,2000-12-07T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,99,0,1610612765,Pistons,Detroit,DET,pistons,32,50,112,0,2000-01,00,TRUE
12/05/2000 00:00:00,0020000251,20001205/BOSORL,3,Final,1,2000-12-05T00:00:00Z,1900-01-01T19:30:00Z,2000-12-05T19:30:00Z,2000-12-05T05:00:00Z,1900-01-02T00:30:00Z,2000-12-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,43,39,101,0,1610612738,Celtics,Boston,BOS,celtics,36,46,98,0,2000-01,00,TRUE
12/05/2000 00:00:00,0020000252,20001205/MIAATL,3,Final,2,2000-12-05T00:00:00Z,1900-01-01T19:30:00Z,2000-12-05T19:30:00Z,2000-12-05T05:00:00Z,1900-01-02T00:30:00Z,2000-12-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,25,57,92,0,1610612748,Heat,Miami,MIA,heat,50,32,100,0,2000-01,00,TRUE
12/05/2000 00:00:00,0020000253,20001205/CHHCLE,3,Final,3,2000-12-05T00:00:00Z,1900-01-01T19:30:00Z,2000-12-05T19:30:00Z,2000-12-05T05:00:00Z,1900-01-02T00:30:00Z,2000-12-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,71,0,1610612766,Hornets,Charlotte,CHH,hornets,46,36,66,0,2000-01,00,TRUE
12/05/2000 00:00:00,0020000254,20001205/NJNIND,3,Final,4,2000-12-05T00:00:00Z,1900-01-01T19:00:00Z,2000-12-05T19:00:00Z,2000-12-05T05:00:00Z,1900-01-02T00:00:00Z,2000-12-06T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,41,41,88,0,1610612751,Nets,New Jersey,NJN,nets,26,56,64,0,2000-01,00,TRUE
12/05/2000 00:00:00,0020000255,20001205/CHIMIN,3,Final,5,2000-12-05T00:00:00Z,1900-01-01T20:00:00Z,2000-12-05T20:00:00Z,2000-12-05T05:00:00Z,1900-01-02T01:00:00Z,2000-12-06T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,100,0,1610612741,Bulls,Chicago,CHI,bulls,15,67,90,0,2000-01,00,TRUE
12/05/2000 00:00:00,0020000256,20001205/DALHOU,3,Final,6,2000-12-05T00:00:00Z,1900-01-01T20:30:00Z,2000-12-05T20:30:00Z,2000-12-05T05:00:00Z,1900-01-02T01:30:00Z,2000-12-06T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,45,37,109,0,1610612742,Mavericks,Dallas,DAL,mavericks,53,29,102,0,2000-01,00,TRUE
12/05/2000 00:00:00,0020000257,20001205/TORUTA,3,Final,7,2000-12-05T00:00:00Z,1900-01-01T21:00:00Z,2000-12-05T21:00:00Z,2000-12-05T05:00:00Z,1900-01-02T02:00:00Z,2000-12-06T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,53,29,98,0,1610612761,Raptors,Toronto,TOR,raptors,47,35,84,0,2000-01,00,TRUE
12/05/2000 00:00:00,0020000258,20001205/PHILAL,3,Final,8,2000-12-05T00:00:00Z,1900-01-01T22:30:00Z,2000-12-05T22:30:00Z,2000-12-05T05:00:00Z,1900-01-02T03:30:00Z,2000-12-06T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,96,0,1610612755,76ers,Philadelphia,PHI,sixers,56,26,85,0,2000-01,00,TRUE
12/05/2000 00:00:00,0020000259,20001205/SASSAC,3,Final,9,2000-12-05T00:00:00Z,1900-01-01T20:00:00Z,2000-12-05T20:00:00Z,2000-12-05T05:00:00Z,1900-01-02T01:00:00Z,2000-12-06T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,55,27,81,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,75,0,2000-01,00,TRUE
12/05/2000 00:00:00,0020000260,20001205/DETVAN,3,Final,10,2000-12-05T00:00:00Z,1900-01-01T22:00:00Z,2000-12-05T22:00:00Z,2000-12-05T05:00:00Z,1900-01-02T03:00:00Z,2000-12-06T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,91,0,1610612765,Pistons,Detroit,DET,pistons,32,50,83,0,2000-01,00,TRUE
12/04/2000 00:00:00,0020000249,20001204/LACNYK,3,Final,1,2000-12-04T00:00:00Z,1900-01-01T19:30:00Z,2000-12-04T19:30:00Z,2000-12-04T05:00:00Z,1900-01-02T00:30:00Z,2000-12-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,48,34,106,0,1610612746,Clippers,Los Angeles,LAC,clippers,31,51,78,0,2000-01,00,TRUE
12/04/2000 00:00:00,0020000250,20001204/PHIDEN,3,Final,2,2000-12-04T00:00:00Z,1900-01-01T21:00:00Z,2000-12-04T21:00:00Z,2000-12-04T05:00:00Z,1900-01-02T02:00:00Z,2000-12-05T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,40,42,105,0,1610612755,76ers,Philadelphia,PHI,sixers,56,26,98,0,2000-01,00,TRUE
12/03/2000 00:00:00,0020000242,20001203/LACBOS,3,Final,1,2000-12-03T00:00:00Z,1900-01-01T12:30:00Z,2000-12-03T12:30:00Z,2000-12-03T05:00:00Z,1900-01-01T17:30:00Z,2000-12-03T17:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,36,46,96,0,1610612746,Clippers,Los Angeles,LAC,clippers,31,51,87,0,2000-01,00,TRUE
12/03/2000 00:00:00,0020000243,20001203/WASDET,3,Final,2,2000-12-03T00:00:00Z,1900-01-01T19:00:00Z,2000-12-03T19:00:00Z,2000-12-03T05:00:00Z,1900-01-02T00:00:00Z,2000-12-04T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,32,50,93,0,1610612764,Wizards,Washington,WAS,wizards,19,63,87,0,2000-01,00,TRUE
12/03/2000 00:00:00,0020000244,20001203/INDMIL,3,Final,3,2000-12-03T00:00:00Z,1900-01-01T15:00:00Z,2000-12-03T15:00:00Z,2000-12-03T05:00:00Z,1900-01-01T20:00:00Z,2000-12-03T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,52,30,92,0,1610612754,Pacers,Indiana,IND,pacers,41,41,80,0,2000-01,00,TRUE
12/03/2000 00:00:00,0020000245,20001203/PORPHX,3,Final,4,2000-12-03T00:00:00Z,1900-01-01T20:00:00Z,2000-12-03T20:00:00Z,2000-12-03T05:00:00Z,1900-01-02T01:00:00Z,2000-12-04T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,51,31,84,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,79,0,2000-01,00,TRUE
12/03/2000 00:00:00,0020000246,20001203/DALLAL,3,Final,5,2000-12-03T00:00:00Z,1900-01-01T21:30:00Z,2000-12-03T21:30:00Z,2000-12-03T05:00:00Z,1900-01-02T02:30:00Z,2000-12-04T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,99,0,1610612742,Mavericks,Dallas,DAL,mavericks,53,29,97,0,2000-01,00,TRUE
12/03/2000 00:00:00,0020000247,20001203/GSWSEA,3,Final,6,2000-12-03T00:00:00Z,1900-01-01T21:00:00Z,2000-12-03T21:00:00Z,2000-12-03T05:00:00Z,1900-01-02T02:00:00Z,2000-12-04T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,118,0,1610612744,Warriors,Golden State,GSW,warriors,17,65,102,0,2000-01,00,TRUE
12/03/2000 00:00:00,0020000248,20001203/SASVAN,3,Final,7,2000-12-03T00:00:00Z,1900-01-01T15:30:00Z,2000-12-03T15:30:00Z,2000-12-03T05:00:00Z,1900-01-01T20:30:00Z,2000-12-03T20:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,79,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,97,0,2000-01,00,TRUE
12/02/2000 00:00:00,0020000233,20001202/MINNYK,3,Final,1,2000-12-02T00:00:00Z,1900-01-01T19:30:00Z,2000-12-02T19:30:00Z,2000-12-02T05:00:00Z,1900-01-02T00:30:00Z,2000-12-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,48,34,100,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,90,0,2000-01,00,TRUE
12/02/2000 00:00:00,0020000234,20001202/ORLNJN,3,Final,2,2000-12-02T00:00:00Z,1900-01-01T19:30:00Z,2000-12-02T19:30:00Z,2000-12-02T05:00:00Z,1900-01-02T00:30:00Z,2000-12-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,74,0,1610612753,Magic,Orlando,ORL,magic,43,39,95,0,2000-01,00,TRUE
12/02/2000 00:00:00,0020000235,20001202/MIAWAS,3,Final,3,2000-12-02T00:00:00Z,1900-01-01T20:00:00Z,2000-12-02T20:00:00Z,2000-12-02T05:00:00Z,1900-01-02T01:00:00Z,2000-12-03T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,19,63,90,0,1610612748,Heat,Miami,MIA,heat,50,32,93,0,2000-01,00,TRUE
12/02/2000 00:00:00,0020000236,20001202/UTACHH,3,Final,4,2000-12-02T00:00:00Z,1900-01-01T19:30:00Z,2000-12-02T19:30:00Z,2000-12-02T05:00:00Z,1900-01-02T00:30:00Z,2000-12-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,46,36,94,0,1610612762,Jazz,Utah,UTA,jazz,53,29,89,0,2000-01,00,TRUE
12/02/2000 00:00:00,0020000237,20001202/MILATL,3,Final,5,2000-12-02T00:00:00Z,1900-01-01T14:30:00Z,2000-12-02T14:30:00Z,2000-12-02T05:00:00Z,1900-01-01T19:30:00Z,2000-12-02T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,25,57,101,0,1610612749,Bucks,Milwaukee,MIL,bucks,52,30,94,0,2000-01,00,TRUE
12/02/2000 00:00:00,0020000238,20001202/PHICLE,3,Final,6,2000-12-02T00:00:00Z,1900-01-01T19:30:00Z,2000-12-02T19:30:00Z,2000-12-02T05:00:00Z,1900-01-02T00:30:00Z,2000-12-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,78,0,1610612755,76ers,Philadelphia,PHI,sixers,56,26,112,0,2000-01,00,TRUE
12/02/2000 00:00:00,0020000239,20001202/PORHOU,3,Final,7,2000-12-02T00:00:00Z,1900-01-01T20:30:00Z,2000-12-02T20:30:00Z,2000-12-02T05:00:00Z,1900-01-02T01:30:00Z,2000-12-03T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,45,37,85,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,96,0,2000-01,00,TRUE
12/02/2000 00:00:00,0020000240,20001202/SEADEN,3,Final,8,2000-12-02T00:00:00Z,1900-01-01T21:00:00Z,2000-12-02T21:00:00Z,2000-12-02T05:00:00Z,1900-01-02T02:00:00Z,2000-12-03T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,40,42,103,0,1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,92,0,2000-01,00,TRUE
12/02/2000 00:00:00,0020000241,20001202/DALGSW,3,Final,9,2000-12-02T00:00:00Z,1900-01-01T22:30:00Z,2000-12-02T22:30:00Z,2000-12-02T05:00:00Z,1900-01-02T03:30:00Z,2000-12-03T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,17,65,78,0,1610612742,Mavericks,Dallas,DAL,mavericks,53,29,97,0,2000-01,00,TRUE
12/01/2000 00:00:00,0020000223,20001201/MINBOS,3,Final,1,2000-12-01T00:00:00Z,1900-01-01T19:30:00Z,2000-12-01T19:30:00Z,2000-12-01T05:00:00Z,1900-01-02T00:30:00Z,2000-12-02T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,36,46,98,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,102,0,2000-01,00,TRUE
12/01/2000 00:00:00,0020000224,20001201/CHHPHI,3,Final,2,2000-12-01T00:00:00Z,1900-01-01T19:00:00Z,2000-12-01T19:00:00Z,2000-12-01T05:00:00Z,1900-01-02T00:00:00Z,2000-12-02T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,56,26,95,0,1610612766,Hornets,Charlotte,CHH,hornets,46,36,74,0,2000-01,00,TRUE
12/01/2000 00:00:00,0020000225,20001201/NJNORL,3,Final,3,2000-12-01T00:00:00Z,1900-01-01T19:30:00Z,2000-12-01T19:30:00Z,2000-12-01T05:00:00Z,1900-01-02T00:30:00Z,2000-12-02T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,43,39,83,0,1610612751,Nets,New Jersey,NJN,nets,26,56,80,0,2000-01,00,TRUE
12/01/2000 00:00:00,0020000226,20001201/UTAMIA,3,Final,4,2000-12-01T00:00:00Z,1900-01-01T19:30:00Z,2000-12-01T19:30:00Z,2000-12-01T05:00:00Z,1900-01-02T00:30:00Z,2000-12-02T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,50,32,92,0,1610612762,Jazz,Utah,UTA,jazz,53,29,94,0,2000-01,00,TRUE
12/01/2000 00:00:00,0020000227,20001201/LACTOR,3,Final/OT,5,2000-12-01T00:00:00Z,1900-01-01T19:00:00Z,2000-12-01T19:00:00Z,2000-12-01T05:00:00Z,1900-01-02T00:00:00Z,2000-12-02T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,47,35,104,0,1610612746,Clippers,Los Angeles,LAC,clippers,31,51,95,0,2000-01,00,TRUE
12/01/2000 00:00:00,0020000228,20001201/CLEDET,3,Final,6,2000-12-01T00:00:00Z,1900-01-01T20:00:00Z,2000-12-01T20:00:00Z,2000-12-01T05:00:00Z,1900-01-02T01:00:00Z,2000-12-02T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,32,50,103,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,93,0,2000-01,00,TRUE
12/01/2000 00:00:00,0020000229,20001201/NYKCHI,3,Final,7,2000-12-01T00:00:00Z,1900-01-01T20:30:00Z,2000-12-01T20:30:00Z,2000-12-01T05:00:00Z,1900-01-02T01:30:00Z,2000-12-02T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,15,67,86,0,1610612752,Knicks,New York,NYK,knicks,48,34,91,0,2000-01,00,TRUE
12/01/2000 00:00:00,0020000230,20001201/SASLAL,3,Final,8,2000-12-01T00:00:00Z,1900-01-01T22:30:00Z,2000-12-01T22:30:00Z,2000-12-01T05:00:00Z,1900-01-02T03:30:00Z,2000-12-02T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,109,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,100,0,2000-01,00,TRUE
12/01/2000 00:00:00,0020000231,20001201/PHXSAC,3,Final,9,2000-12-01T00:00:00Z,1900-01-01T22:30:00Z,2000-12-01T22:30:00Z,2000-12-01T05:00:00Z,1900-01-02T03:30:00Z,2000-12-02T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,55,27,105,0,1610612756,Suns,Phoenix,PHX,suns,51,31,98,0,2000-01,00,TRUE
12/01/2000 00:00:00,0020000232,20001201/INDVAN,3,Final/OT,10,2000-12-01T00:00:00Z,1900-01-01T22:00:00Z,2000-12-01T22:00:00Z,2000-12-01T05:00:00Z,1900-01-02T03:00:00Z,2000-12-02T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,76,0,1610612754,Pacers,Indiana,IND,pacers,41,41,86,0,2000-01,00,TRUE
11/30/2000 00:00:00,0020000217,20001130/CHIATL,3,Final,1,2000-11-30T00:00:00Z,1900-01-01T19:00:00Z,2000-11-30T19:00:00Z,2000-11-30T05:00:00Z,1900-01-02T00:00:00Z,2000-12-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,11,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,25,57,82,0,1610612741,Bulls,Chicago,CHI,bulls,15,67,91,0,2000-01,00,TRUE
11/30/2000 00:00:00,0020000218,20001130/BOSMIL,3,Final,2,2000-11-30T00:00:00Z,1900-01-01T20:00:00Z,2000-11-30T20:00:00Z,2000-11-30T05:00:00Z,1900-01-02T01:00:00Z,2000-12-01T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,11,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,52,30,108,0,1610612738,Celtics,Boston,BOS,celtics,36,46,97,0,2000-01,00,TRUE
