game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
11/06/2018 00:00:00,0021800149,20181106/ATLCHA,3,Final,1,2018-11-06T00:00:00Z,1900-01-01T19:00:00Z,2018-11-06T19:00:00Z,2018-11-06T05:00:00Z,1900-01-02T00:00:00Z,2018-11-07T00:00:00Z,2018-11-06T19:00:00Z,2018-11-06T19:00:00Z,Tue,11,4,Week 4,"","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,6,5,113,0,1610612737,Hawks,Atlanta,ATL,hawks,3,7,102,0,2018-19,00,TRUE
11/06/2018 00:00:00,0021800150,20181106/WASDAL,3,Final,2,2018-11-06T00:00:00Z,1900-01-01T20:30:00Z,2018-11-06T20:30:00Z,2018-11-06T05:00:00Z,1900-01-02T01:30:00Z,2018-11-07T01:30:00Z,2018-11-06T20:30:00Z,2018-11-06T19:30:00Z,Tue,11,4,Week 4,"","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,3,7,119,0,1610612764,Wizards,Washington,WAS,wizards,2,8,100,0,2018-19,00,TRUE
11/06/2018 00:00:00,0021800151,20181106/BKNPHX,3,Final,3,2018-11-06T00:00:00Z,1900-01-01T21:00:00Z,2018-11-06T21:00:00Z,2018-11-06T05:00:00Z,1900-01-02T02:00:00Z,2018-11-07T02:00:00Z,2018-11-06T21:00:00Z,2018-11-06T19:00:00Z,Tue,11,4,Week 4,"","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,2,8,82,0,1610612751,Nets,Brooklyn,BKN,nets,5,6,104,0,2018-19,00,TRUE
11/06/2018 00:00:00,0021800152,20181106/MILPOR,3,Final,4,2018-11-06T00:00:00Z,1900-01-01T22:00:00Z,2018-11-06T22:00:00Z,2018-11-06T05:00:00Z,1900-01-02T03:00:00Z,2018-11-07T03:00:00Z,2018-11-06T21:00:00Z,2018-11-06T19:00:00Z,Tue,11,4,Week 4,"","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,8,3,118,0,1610612749,Bucks,Milwaukee,MIL,bucks,8,2,103,0,2018-19,00,TRUE
11/05/2018 00:00:00,0021800140,20181105/MIADET,3,Final/OT,1,2018-11-05T00:00:00Z,1900-01-01T19:00:00Z,2018-11-05T19:00:00Z,2018-11-05T05:00:00Z,1900-01-02T00:00:00Z,2018-11-06T00:00:00Z,2018-11-05T19:00:00Z,2018-11-05T19:00:00Z,Mon,11,4,Week 4,"","","",Little Caesars Arena,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,4,5,115,0,1610612748,Heat,Miami,MIA,heat,4,5,120,0,2018-19,00,TRUE
11/05/2018 00:00:00,0021800141,20181105/HOUIND,3,Final,2,2018-11-05T00:00:00Z,1900-01-01T19:00:00Z,2018-11-05T19:00:00Z,2018-11-05T05:00:00Z,1900-01-02T00:00:00Z,2018-11-06T00:00:00Z,2018-11-05T18:00:00Z,2018-11-05T19:00:00Z,Mon,11,4,Week 4,"","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,7,4,94,0,1610612745,Rockets,Houston,HOU,rockets,4,5,98,0,2018-19,00,TRUE
11/05/2018 00:00:00,0021800142,20181105/CLEORL,3,Final,3,2018-11-05T00:00:00Z,1900-01-01T19:00:00Z,2018-11-05T19:00:00Z,2018-11-05T05:00:00Z,1900-01-02T00:00:00Z,2018-11-06T00:00:00Z,2018-11-05T19:00:00Z,2018-11-05T19:00:00Z,Mon,11,4,Week 4,"","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,4,6,102,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,9,100,0,2018-19,00,TRUE
11/05/2018 00:00:00,0021800143,20181105/CHINYK,3,Final/OT2,4,2018-11-05T00:00:00Z,1900-01-01T19:30:00Z,2018-11-05T19:30:00Z,2018-11-05T05:00:00Z,1900-01-02T00:30:00Z,2018-11-06T00:30:00Z,2018-11-05T18:30:00Z,2018-11-05T19:30:00Z,Mon,11,4,Week 4,"","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,3,8,115,0,1610612741,Bulls,Chicago,CHI,bulls,3,8,116,0,2018-19,00,TRUE
11/05/2018 00:00:00,0021800144,20181105/NOPOKC,3,Final,5,2018-11-05T00:00:00Z,1900-01-01T20:00:00Z,2018-11-05T20:00:00Z,2018-11-05T05:00:00Z,1900-01-02T01:00:00Z,2018-11-06T01:00:00Z,2018-11-05T19:00:00Z,2018-11-05T19:00:00Z,Mon,11,4,Week 4,"","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,5,4,122,0,1610612740,Pelicans,New Orleans,NOP,pelicans,4,6,116,0,2018-19,00,TRUE
11/05/2018 00:00:00,0021800145,20181105/BOSDEN,3,Final,6,2018-11-05T00:00:00Z,1900-01-01T21:00:00Z,2018-11-05T21:00:00Z,2018-11-05T05:00:00Z,1900-01-02T02:00:00Z,2018-11-06T02:00:00Z,2018-11-05T21:00:00Z,2018-11-05T19:00:00Z,Mon,11,4,Week 4,"","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,9,1,115,0,1610612738,Celtics,Boston,BOS,celtics,6,4,107,0,2018-19,00,TRUE
11/05/2018 00:00:00,0021800146,20181105/TORUTA,3,Final,7,2018-11-05T00:00:00Z,1900-01-01T21:00:00Z,2018-11-05T21:00:00Z,2018-11-05T05:00:00Z,1900-01-02T02:00:00Z,2018-11-06T02:00:00Z,2018-11-05T21:00:00Z,2018-11-05T19:00:00Z,Mon,11,4,Week 4,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,4,6,111,0,1610612761,Raptors,Toronto,TOR,raptors,10,1,124,0,2018-19,00,TRUE
11/05/2018 00:00:00,0021800147,20181105/MEMGSW,3,Final,8,2018-11-05T00:00:00Z,1900-01-01T22:30:00Z,2018-11-05T22:30:00Z,2018-11-05T05:00:00Z,1900-01-02T03:30:00Z,2018-11-06T03:30:00Z,2018-11-05T21:30:00Z,2018-11-05T19:30:00Z,Mon,11,4,Week 4,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,10,1,117,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,5,4,101,0,2018-19,00,TRUE
11/05/2018 00:00:00,0021800148,20181105/MINLAC,3,Final,9,2018-11-05T00:00:00Z,1900-01-01T22:30:00Z,2018-11-05T22:30:00Z,2018-11-05T05:00:00Z,1900-01-02T03:30:00Z,2018-11-06T03:30:00Z,2018-11-05T21:30:00Z,2018-11-05T19:30:00Z,Mon,11,4,Week 4,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,6,4,120,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,7,109,0,2018-19,00,TRUE
11/04/2018 00:00:00,0021800133,20181104/SACMIL,3,Final,1,2018-11-04T00:00:00Z,1900-01-01T15:30:00Z,2018-11-04T15:30:00Z,2018-11-04T04:00:00Z,1900-01-01T20:30:00Z,2018-11-04T20:30:00Z,2018-11-04T12:30:00Z,2018-11-04T14:30:00Z,Sun,11,3,Week 3,"","","",Fiserv Forum,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,8,1,144,0,1610612758,Kings,Sacramento,SAC,kings,6,4,109,0,2018-19,00,TRUE
11/04/2018 00:00:00,0021800134,20181104/PHIBKN,3,Final,2,2018-11-04T00:00:00Z,1900-01-01T18:00:00Z,2018-11-04T18:00:00Z,2018-11-04T04:00:00Z,1900-01-01T23:00:00Z,2018-11-04T23:00:00Z,2018-11-04T18:00:00Z,2018-11-04T18:00:00Z,Sun,11,3,Week 3,"","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,4,6,122,0,1610612755,76ers,Philadelphia,PHI,sixers,6,5,97,0,2018-19,00,TRUE
11/04/2018 00:00:00,0021800135,20181104/NYKWAS,3,Final,3,2018-11-04T00:00:00Z,1900-01-01T18:00:00Z,2018-11-04T18:00:00Z,2018-11-04T04:00:00Z,1900-01-01T23:00:00Z,2018-11-04T23:00:00Z,2018-11-04T18:00:00Z,2018-11-04T18:00:00Z,Sun,11,3,Week 3,"","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,2,7,108,0,1610612752,Knicks,New York,NYK,knicks,3,7,95,0,2018-19,00,TRUE
11/04/2018 00:00:00,0021800136,20181104/MEMPHX,3,Final,5,2018-11-04T00:00:00Z,1900-01-01T20:00:00Z,2018-11-04T20:00:00Z,2018-11-04T04:00:00Z,1900-01-02T01:00:00Z,2018-11-05T01:00:00Z,2018-11-04T19:00:00Z,2018-11-04T18:00:00Z,Sun,11,3,Week 3,"","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,2,7,102,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,5,3,100,0,2018-19,00,TRUE
11/04/2018 00:00:00,0021800137,20181104/ORLSAS,3,Final,4,2018-11-04T00:00:00Z,1900-01-01T19:00:00Z,2018-11-04T19:00:00Z,2018-11-04T04:00:00Z,1900-01-02T00:00:00Z,2018-11-05T00:00:00Z,2018-11-04T19:00:00Z,2018-11-04T18:00:00Z,Sun,11,3,Week 3,"","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,6,3,110,0,1610612753,Magic,Orlando,ORL,magic,3,6,117,0,2018-19,00,TRUE
11/04/2018 00:00:00,0021800138,20181104/MINPOR,3,Final,6,2018-11-04T00:00:00Z,1900-01-01T21:00:00Z,2018-11-04T21:00:00Z,2018-11-04T04:00:00Z,1900-01-02T02:00:00Z,2018-11-05T02:00:00Z,2018-11-04T20:00:00Z,2018-11-04T18:00:00Z,Sun,11,3,Week 3,"","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,7,3,111,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,6,81,0,2018-19,00,TRUE
11/04/2018 00:00:00,0021800139,20181104/TORLAL,3,Final,7,2018-11-04T00:00:00Z,1900-01-01T21:30:00Z,2018-11-04T21:30:00Z,2018-11-04T04:00:00Z,1900-01-02T02:30:00Z,2018-11-05T02:30:00Z,2018-11-04T21:30:00Z,2018-11-04T18:30:00Z,Sun,11,3,Week 3,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,6,107,0,1610612761,Raptors,Toronto,TOR,raptors,9,1,121,0,2018-19,00,TRUE
11/03/2018 00:00:00,0021800125,20181103/DETPHI,3,Final,1,2018-11-03T00:00:00Z,1900-01-01T13:00:00Z,2018-11-03T13:00:00Z,2018-11-03T04:00:00Z,1900-01-01T18:00:00Z,2018-11-03T17:00:00Z,2018-11-03T13:00:00Z,2018-11-03T13:00:00Z,Sat,11,3,Week 3,"","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,6,4,109,0,1610612765,Pistons,Detroit,DET,pistons,4,4,99,0,2018-19,00,TRUE
11/03/2018 00:00:00,0021800126,20181103/CLECHA,3,Final,2,2018-11-03T00:00:00Z,1900-01-01T19:00:00Z,2018-11-03T19:00:00Z,2018-11-03T04:00:00Z,1900-01-02T00:00:00Z,2018-11-03T23:00:00Z,2018-11-03T19:00:00Z,2018-11-03T19:00:00Z,Sat,11,3,Week 3,"","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,5,5,126,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,8,94,0,2018-19,00,TRUE
11/03/2018 00:00:00,0021800127,20181103/BOSIND,3,Final,3,2018-11-03T00:00:00Z,1900-01-01T19:00:00Z,2018-11-03T19:00:00Z,2018-11-03T04:00:00Z,1900-01-02T00:00:00Z,2018-11-03T23:00:00Z,2018-11-03T19:00:00Z,2018-11-03T19:00:00Z,Sat,11,3,Week 3,"","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,7,3,102,0,1610612738,Celtics,Boston,BOS,celtics,6,3,101,0,2018-19,00,TRUE
11/03/2018 00:00:00,0021800128,20181103/MIAATL,3,Final,4,2018-11-03T00:00:00Z,1900-01-01T19:30:00Z,2018-11-03T19:30:00Z,2018-11-03T04:00:00Z,1900-01-02T00:30:00Z,2018-11-03T23:30:00Z,2018-11-03T19:30:00Z,2018-11-03T19:30:00Z,Sat,11,3,Week 3,"","","",State Farm Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,3,6,123,0,1610612748,Heat,Miami,MIA,heat,3,5,118,0,2018-19,00,TRUE
11/03/2018 00:00:00,0021800129,20181103/HOUCHI,3,Final,5,2018-11-03T00:00:00Z,1900-01-01T20:00:00Z,2018-11-03T20:00:00Z,2018-11-03T04:00:00Z,1900-01-02T01:00:00Z,2018-11-04T00:00:00Z,2018-11-03T19:00:00Z,2018-11-03T19:00:00Z,Sat,11,3,Week 3,"","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,2,8,88,0,1610612745,Rockets,Houston,HOU,rockets,3,5,96,0,2018-19,00,TRUE
11/03/2018 00:00:00,0021800130,20181103/NOPSAS,3,Final,6,2018-11-03T00:00:00Z,1900-01-01T20:30:00Z,2018-11-03T20:30:00Z,2018-11-03T04:00:00Z,1900-01-02T01:30:00Z,2018-11-04T00:30:00Z,2018-11-03T19:30:00Z,2018-11-03T19:30:00Z,Sat,11,3,Week 3,"","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,6,2,109,0,1610612740,Pelicans,New Orleans,NOP,pelicans,4,5,95,0,2018-19,00,TRUE
11/03/2018 00:00:00,0021800131,20181103/UTADEN,3,Final,7,2018-11-03T00:00:00Z,1900-01-01T21:00:00Z,2018-11-03T21:00:00Z,2018-11-03T04:00:00Z,1900-01-02T02:00:00Z,2018-11-04T01:00:00Z,2018-11-03T19:00:00Z,2018-11-03T19:00:00Z,Sat,11,3,Week 3,"","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,8,1,103,0,1610612762,Jazz,Utah,UTA,jazz,4,5,88,0,2018-19,00,TRUE
11/03/2018 00:00:00,0021800132,20181103/LALPOR,3,Final,8,2018-11-03T00:00:00Z,1900-01-01T22:00:00Z,2018-11-03T22:00:00Z,2018-11-03T04:00:00Z,1900-01-02T03:00:00Z,2018-11-04T02:00:00Z,2018-11-03T19:00:00Z,2018-11-03T19:00:00Z,Sat,11,3,Week 3,"","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,6,3,110,0,1610612747,Lakers,Los Angeles,LAL,lakers,4,5,114,0,2018-19,00,TRUE
11/02/2018 00:00:00,0021800117,20181102/LACORL,3,Final,1,2018-11-02T00:00:00Z,1900-01-01T19:00:00Z,2018-11-02T19:00:00Z,2018-11-02T04:00:00Z,1900-01-02T00:00:00Z,2018-11-02T23:00:00Z,2018-11-02T16:00:00Z,2018-11-02T19:00:00Z,Fri,11,3,Week 3,"","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,2,6,95,0,1610612746,Clippers,LA,LAC,clippers,5,4,120,0,2018-19,00,TRUE
11/02/2018 00:00:00,0021800118,20181102/HOUBKN,3,Final,2,2018-11-02T00:00:00Z,1900-01-01T19:30:00Z,2018-11-02T19:30:00Z,2018-11-02T04:00:00Z,1900-01-02T00:30:00Z,2018-11-02T23:30:00Z,2018-11-02T18:30:00Z,2018-11-02T19:30:00Z,Fri,11,3,Week 3,"","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,3,6,111,0,1610612745,Rockets,Houston,HOU,rockets,2,5,119,0,2018-19,00,TRUE
11/02/2018 00:00:00,0021800119,20181102/OKCWAS,3,Final,3,2018-11-02T00:00:00Z,1900-01-01T20:00:00Z,2018-11-02T20:00:00Z,2018-11-02T04:00:00Z,1900-01-02T01:00:00Z,2018-11-03T00:00:00Z,2018-11-02T19:00:00Z,2018-11-02T20:00:00Z,Fri,11,3,Week 3,"","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,1,7,111,0,1610612760,Thunder,Oklahoma City,OKC,thunder,4,4,134,0,2018-19,00,TRUE
11/02/2018 00:00:00,0021800120,20181102/INDCHI,3,Final,4,2018-11-02T00:00:00Z,1900-01-01T20:00:00Z,2018-11-02T20:00:00Z,2018-11-02T04:00:00Z,1900-01-02T01:00:00Z,2018-11-03T00:00:00Z,2018-11-02T20:00:00Z,2018-11-02T19:00:00Z,Fri,11,3,Week 3,"","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,2,7,105,0,1610612754,Pacers,Indiana,IND,pacers,6,3,107,0,2018-19,00,TRUE
11/02/2018 00:00:00,0021800121,20181102/NYKDAL,3,Final,5,2018-11-02T00:00:00Z,1900-01-01T20:30:00Z,2018-11-02T20:30:00Z,2018-11-02T04:00:00Z,1900-01-02T01:30:00Z,2018-11-03T00:30:00Z,2018-11-02T20:30:00Z,2018-11-02T19:30:00Z,Fri,11,3,Week 3,"","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,2,7,106,0,1610612752,Knicks,New York,NYK,knicks,3,6,118,0,2018-19,00,TRUE
11/02/2018 00:00:00,0021800122,20181102/MEMUTA,3,Final,6,2018-11-02T00:00:00Z,1900-01-01T21:00:00Z,2018-11-02T21:00:00Z,2018-11-02T04:00:00Z,1900-01-02T02:00:00Z,2018-11-03T01:00:00Z,2018-11-02T20:00:00Z,2018-11-02T19:00:00Z,Fri,11,3,Week 3,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,4,4,100,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,5,2,110,0,2018-19,00,TRUE
11/02/2018 00:00:00,0021800123,20181102/TORPHX,3,Final,7,2018-11-02T00:00:00Z,1900-01-01T22:00:00Z,2018-11-02T22:00:00Z,2018-11-02T04:00:00Z,1900-01-02T03:00:00Z,2018-11-03T02:00:00Z,2018-11-02T22:00:00Z,2018-11-02T19:00:00Z,Fri,11,3,Week 3,"","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,1,7,98,0,1610612761,Raptors,Toronto,TOR,raptors,8,1,107,0,2018-19,00,TRUE
11/02/2018 00:00:00,0021800124,20181102/MINGSW,3,Final,8,2018-11-02T00:00:00Z,1900-01-01T22:30:00Z,2018-11-02T22:30:00Z,2018-11-02T04:00:00Z,1900-01-02T03:30:00Z,2018-11-03T02:30:00Z,2018-11-02T21:30:00Z,2018-11-02T19:30:00Z,Fri,11,3,Week 3,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,9,1,116,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,5,99,0,2018-19,00,TRUE
11/01/2018 00:00:00,0021800111,20181101/OKCCHA,3,Final,1,2018-11-01T00:00:00Z,1900-01-01T19:00:00Z,2018-11-01T19:00:00Z,2018-11-01T04:00:00Z,1900-01-02T00:00:00Z,2018-11-01T23:00:00Z,2018-11-01T18:00:00Z,2018-11-01T19:00:00Z,Thu,11,3,Week 3,"","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,4,5,107,0,1610612760,Thunder,Oklahoma City,OKC,thunder,3,4,111,0,2018-19,00,TRUE
11/01/2018 00:00:00,0021800112,20181101/DENCLE,3,Final,2,2018-11-01T00:00:00Z,1900-01-01T19:00:00Z,2018-11-01T19:00:00Z,2018-11-01T04:00:00Z,1900-01-02T00:00:00Z,2018-11-01T23:00:00Z,2018-11-01T17:00:00Z,2018-11-01T19:00:00Z,Thu,11,3,Week 3,"","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,7,91,0,1610612743,Nuggets,Denver,DEN,nuggets,7,1,110,0,2018-19,00,TRUE
11/01/2018 00:00:00,0021800113,20181101/LACPHI,3,Final,3,2018-11-01T00:00:00Z,1900-01-01T19:00:00Z,2018-11-01T19:00:00Z,2018-11-01T04:00:00Z,1900-01-02T00:00:00Z,2018-11-01T23:00:00Z,2018-11-01T16:00:00Z,2018-11-01T19:00:00Z,Thu,11,3,Week 3,"","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,5,4,122,0,1610612746,Clippers,LA,LAC,clippers,4,4,113,0,2018-19,00,TRUE
11/01/2018 00:00:00,0021800114,20181101/SACATL,3,Final,4,2018-11-01T00:00:00Z,1900-01-01T19:30:00Z,2018-11-01T19:30:00Z,2018-11-01T04:00:00Z,1900-01-02T00:30:00Z,2018-11-01T23:30:00Z,2018-11-01T16:30:00Z,2018-11-01T19:30:00Z,Thu,11,3,Week 3,"","","",State Farm Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,2,6,115,0,1610612758,Kings,Sacramento,SAC,kings,6,3,146,0,2018-19,00,TRUE
11/01/2018 00:00:00,0021800115,20181101/MILBOS,3,Final,5,2018-11-01T00:00:00Z,1900-01-01T20:00:00Z,2018-11-01T20:00:00Z,2018-11-01T04:00:00Z,1900-01-02T01:00:00Z,2018-11-02T00:00:00Z,2018-11-01T19:00:00Z,2018-11-01T20:00:00Z,Thu,11,3,Week 3,"","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,6,2,117,0,1610612749,Bucks,Milwaukee,MIL,bucks,7,1,113,0,2018-19,00,TRUE
11/01/2018 00:00:00,0021800116,20181101/NOPPOR,3,Final,6,2018-11-01T00:00:00Z,1900-01-01T22:30:00Z,2018-11-01T22:30:00Z,2018-11-01T04:00:00Z,1900-01-02T03:30:00Z,2018-11-02T02:30:00Z,2018-11-01T21:30:00Z,2018-11-01T19:30:00Z,Thu,11,3,Week 3,"","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,6,2,132,0,1610612740,Pelicans,New Orleans,NOP,pelicans,4,4,119,0,2018-19,00,TRUE
10/31/2018 00:00:00,0021800104,20181031/DETBKN,3,Final/OT,1,2018-10-31T00:00:00Z,1900-01-01T19:30:00Z,2018-10-31T19:30:00Z,2018-10-31T04:00:00Z,1900-01-02T00:30:00Z,2018-10-31T23:30:00Z,2018-10-31T19:30:00Z,2018-10-31T19:30:00Z,Wed,10,3,Week 3,"","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,3,5,120,0,1610612765,Pistons,Detroit,DET,pistons,4,3,119,0,2018-19,00,TRUE
10/31/2018 00:00:00,0021800105,20181031/INDNYK,3,Final,2,2018-10-31T00:00:00Z,1900-01-01T20:00:00Z,2018-10-31T20:00:00Z,2018-10-31T04:00:00Z,1900-01-02T01:00:00Z,2018-11-01T00:00:00Z,2018-10-31T20:00:00Z,2018-10-31T20:00:00Z,Wed,10,3,Week 3,"","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,2,6,101,0,1610612754,Pacers,Indiana,IND,pacers,5,3,107,0,2018-19,00,TRUE
10/31/2018 00:00:00,0021800106,20181031/DENCHI,3,Final/OT,3,2018-10-31T00:00:00Z,1900-01-01T20:00:00Z,2018-10-31T20:00:00Z,2018-10-31T04:00:00Z,1900-01-02T01:00:00Z,2018-11-01T00:00:00Z,2018-10-31T18:00:00Z,2018-10-31T19:00:00Z,Wed,10,3,Week 3,"","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,2,6,107,0,1610612743,Nuggets,Denver,DEN,nuggets,6,1,108,0,2018-19,00,TRUE
10/31/2018 00:00:00,0021800107,20181031/UTAMIN,3,Final,4,2018-10-31T00:00:00Z,1900-01-01T20:00:00Z,2018-10-31T20:00:00Z,2018-10-31T04:00:00Z,1900-01-02T01:00:00Z,2018-11-01T00:00:00Z,2018-10-31T18:00:00Z,2018-10-31T19:00:00Z,Wed,10,3,Week 3,"","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,4,128,0,1610612762,Jazz,Utah,UTA,jazz,4,3,125,0,2018-19,00,TRUE
10/31/2018 00:00:00,0021800108,20181031/NOPGSW,3,Final,5,2018-10-31T00:00:00Z,1900-01-01T22:30:00Z,2018-10-31T22:30:00Z,2018-10-31T04:00:00Z,1900-01-02T03:30:00Z,2018-11-01T02:30:00Z,2018-10-31T21:30:00Z,2018-10-31T19:30:00Z,Wed,10,3,Week 3,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,8,1,131,0,1610612740,Pelicans,New Orleans,NOP,pelicans,4,3,121,0,2018-19,00,TRUE
10/31/2018 00:00:00,0021800109,20181031/DALLAL,3,Final,6,2018-10-31T00:00:00Z,1900-01-01T22:30:00Z,2018-10-31T22:30:00Z,2018-10-31T04:00:00Z,1900-01-02T03:30:00Z,2018-11-01T02:30:00Z,2018-10-31T21:30:00Z,2018-10-31T19:30:00Z,Wed,10,3,Week 3,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,3,5,114,0,1610612742,Mavericks,Dallas,DAL,mavericks,2,6,113,0,2018-19,00,TRUE
10/31/2018 00:00:00,0021800110,20181031/SASPHX,3,Final,7,2018-10-31T00:00:00Z,1900-01-01T22:30:00Z,2018-10-31T22:30:00Z,2018-10-31T04:00:00Z,1900-01-02T03:30:00Z,2018-11-01T02:30:00Z,2018-10-31T21:30:00Z,2018-10-31T19:30:00Z,Wed,10,3,Week 3,"","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,1,6,90,0,1610612759,Spurs,San Antonio,SAS,spurs,5,2,120,0,2018-19,00,TRUE
10/30/2018 00:00:00,0021800096,20181030/MIACHA,3,Final,1,2018-10-30T00:00:00Z,1900-01-01T19:00:00Z,2018-10-30T19:00:00Z,2018-10-30T04:00:00Z,1900-01-02T00:00:00Z,2018-10-30T23:00:00Z,2018-10-30T19:00:00Z,2018-10-30T19:00:00Z,Tue,10,3,Week 3,"","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,4,4,125,0,1610612748,Heat,Miami,MIA,heat,3,4,113,0,2018-19,00,TRUE
