game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
10/23/2014 00:00:00,0011400109,20141023/PHIDET,3,Final,2,2014-10-23T00:00:00Z,1900-01-01T19:30:00Z,2014-10-23T19:30:00Z,2014-10-23T04:00:00Z,1900-01-02T00:30:00Z,2014-10-23T23:30:00Z,2014-10-23T19:30:00Z,2014-10-23T19:30:00Z,Thu,10,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,5,2,109,0,1610612755,76ers,Philadelphia,PHI,sixers,2,6,103,0,2014-15,00,TRUE
10/22/2014 00:00:00,0011400098,20141022/HOUORL,3,Final,1,2014-10-22T00:00:00Z,1900-01-01T19:00:00Z,2014-10-22T19:00:00Z,2014-10-22T04:00:00Z,1900-01-02T00:00:00Z,2014-10-22T23:00:00Z,2014-10-22T18:00:00Z,2014-10-22T19:00:00Z,Wed,10,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,4,3,89,0,1610612745,Rockets,Houston,HOU,rockets,5,2,90,0,2014-15,00,TRUE
10/22/2014 00:00:00,0011400099,20141022/CLEMEM,3,Final,5,2014-10-22T00:00:00Z,1900-01-01T20:00:00Z,2014-10-22T20:00:00Z,2014-10-22T04:00:00Z,1900-01-02T01:00:00Z,2014-10-23T00:00:00Z,2014-10-22T20:00:00Z,2014-10-22T19:00:00Z,Wed,10,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,3,4,96,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,5,2,92,0,2014-15,00,TRUE
10/22/2014 00:00:00,0011400100,20141022/MINMIL,3,Final,6,2014-10-22T00:00:00Z,1900-01-01T20:00:00Z,2014-10-22T20:00:00Z,2014-10-22T04:00:00Z,1900-01-02T01:00:00Z,2014-10-23T00:00:00Z,2014-10-22T19:00:00Z,2014-10-22T19:00:00Z,Wed,10,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,3,4,91,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,2,110,0,2014-15,00,TRUE
10/22/2014 00:00:00,0011400101,20141022/PORLAL,3,Final,8,2014-10-22T00:00:00Z,1900-01-01T22:00:00Z,2014-10-22T22:00:00Z,2014-10-22T04:00:00Z,1900-01-02T03:00:00Z,2014-10-23T02:00:00Z,2014-10-22T19:00:00Z,2014-10-22T19:00:00Z,Wed,10,0,"","","","",Toyota Arena,CA,Ontario,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,3,4,94,0,1610612757,Trail Blazers,Portland,POR,blazers,3,3,86,0,2014-15,00,TRUE
10/22/2014 00:00:00,0011400102,20141022/BKNBOS,3,Final,2,2014-10-22T00:00:00Z,1900-01-01T19:30:00Z,2014-10-22T19:30:00Z,2014-10-22T04:00:00Z,1900-01-02T00:30:00Z,2014-10-22T23:30:00Z,2014-10-22T19:30:00Z,2014-10-22T19:30:00Z,Wed,10,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,5,3,100,0,1610612751,Nets,Brooklyn,BKN,nets,4,2,86,0,2014-15,00,TRUE
10/22/2014 00:00:00,0011400103,20141022/WASNYK,3,Final,3,2014-10-22T00:00:00Z,1900-01-01T19:30:00Z,2014-10-22T19:30:00Z,2014-10-22T04:00:00Z,1900-01-02T00:30:00Z,2014-10-22T23:30:00Z,2014-10-22T19:30:00Z,2014-10-22T19:30:00Z,Wed,10,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,3,3,103,0,1610612764,Wizards,Washington,WAS,wizards,4,4,100,0,2014-15,00,TRUE
10/22/2014 00:00:00,0011400104,20141022/MACTOR,3,Final,4,2014-10-22T00:00:00Z,1900-01-01T19:30:00Z,2014-10-22T19:30:00Z,2014-10-22T04:00:00Z,1900-01-02T00:30:00Z,2014-10-22T23:30:00Z,2014-10-23T02:30:00Z,2014-10-22T19:30:00Z,Wed,10,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,6,1,92,0,93,Maccabi Haifa,Haifa,MAC,maccabi-haifa,0,4,85,0,2014-15,00,TRUE
10/22/2014 00:00:00,0011400105,20141022/ATLSAS,3,Final,7,2014-10-22T00:00:00Z,1900-01-01T20:30:00Z,2014-10-22T20:30:00Z,2014-10-22T04:00:00Z,1900-01-02T01:30:00Z,2014-10-23T00:30:00Z,2014-10-22T20:30:00Z,2014-10-22T19:30:00Z,Wed,10,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,2,4,107,0,1610612737,Hawks,Atlanta,ATL,hawks,4,3,117,0,2014-15,00,TRUE
10/22/2014 00:00:00,0011400106,20141022/PHXLAC,3,Final,9,2014-10-22T00:00:00Z,1900-01-01T22:30:00Z,2014-10-22T22:30:00Z,2014-10-22T04:00:00Z,1900-01-02T03:30:00Z,2014-10-23T02:30:00Z,2014-10-22T19:30:00Z,2014-10-22T19:30:00Z,Wed,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,2,5,108,0,1610612756,Suns,Phoenix,PHX,suns,4,2,105,0,2014-15,00,TRUE
10/21/2014 00:00:00,0011400092,20141021/INDMIN,3,Final,1,2014-10-21T00:00:00Z,1900-01-01T20:00:00Z,2014-10-21T20:00:00Z,2014-10-21T04:00:00Z,1900-01-02T01:00:00Z,2014-10-22T00:00:00Z,2014-10-21T20:00:00Z,2014-10-21T19:00:00Z,Tue,10,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,3,2,107,0,1610612754,Pacers,Indiana,IND,pacers,2,4,89,0,2014-15,00,TRUE
10/21/2014 00:00:00,0011400093,20141021/UTAOKC,3,Final,2,2014-10-21T00:00:00Z,1900-01-01T20:00:00Z,2014-10-21T20:00:00Z,2014-10-21T04:00:00Z,1900-01-02T01:00:00Z,2014-10-22T00:00:00Z,2014-10-21T18:00:00Z,2014-10-21T19:00:00Z,Tue,10,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,2,5,91,0,1610612762,Jazz,Utah,UTA,jazz,5,2,105,0,2014-15,00,TRUE
10/21/2014 00:00:00,0011400094,20141021/PORDEN,3,Final,4,2014-10-21T00:00:00Z,1900-01-01T21:00:00Z,2014-10-21T21:00:00Z,2014-10-21T04:00:00Z,1900-01-02T02:00:00Z,2014-10-22T01:00:00Z,2014-10-21T18:00:00Z,2014-10-21T19:00:00Z,Tue,10,0,"","","","",Coors Event Center,CO,Boulder,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,2,5,75,0,1610612757,Trail Blazers,Portland,POR,blazers,3,2,93,0,2014-15,00,TRUE
10/21/2014 00:00:00,0011400095,20141021/PHXLAL,3,Final/OT,5,2014-10-21T00:00:00Z,1900-01-01T22:00:00Z,2014-10-21T22:00:00Z,2014-10-21T04:00:00Z,1900-01-02T03:00:00Z,2014-10-22T02:00:00Z,2014-10-21T19:00:00Z,2014-10-21T19:00:00Z,Tue,10,0,"","","","",Honda Center,CA,Anaheim,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,2,4,108,0,1610612756,Suns,Phoenix,PHX,suns,4,1,114,0,2014-15,00,TRUE
10/21/2014 00:00:00,0011400096,20141021/LACGSW,3,Final,6,2014-10-21T00:00:00Z,1900-01-01T22:30:00Z,2014-10-21T22:30:00Z,2014-10-21T04:00:00Z,1900-01-02T03:30:00Z,2014-10-22T02:30:00Z,2014-10-21T19:30:00Z,2014-10-21T19:30:00Z,Tue,10,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,5,2,125,0,1610612746,Clippers,Los Angeles,LAC,clippers,1,5,107,0,2014-15,00,TRUE
10/21/2014 00:00:00,0011400097,20141021/HOUMIA,3,Final,3,2014-10-21T00:00:00Z,1900-01-01T20:00:00Z,2014-10-21T20:00:00Z,2014-10-21T04:00:00Z,1900-01-02T01:00:00Z,2014-10-22T00:00:00Z,2014-10-21T19:00:00Z,2014-10-21T20:00:00Z,Tue,10,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,3,4,90,0,1610612745,Rockets,Houston,HOU,rockets,4,2,85,0,2014-15,00,TRUE
10/20/2014 00:00:00,0011400085,20141020/NOPWAS,3,Final,1,2014-10-20T00:00:00Z,1900-01-01T19:00:00Z,2014-10-20T19:00:00Z,2014-10-20T04:00:00Z,1900-01-02T00:00:00Z,2014-10-20T23:00:00Z,2014-10-20T18:00:00Z,2014-10-20T19:00:00Z,Mon,10,0,"","","","",Baltimore Arena,MD,Baltimore,A,"","",1610612764,Wizards,Washington,WAS,wizards,4,3,84,0,1610612740,Pelicans,New Orleans,NOP,pelicans,4,2,88,0,2014-15,00,TRUE
10/20/2014 00:00:00,0011400086,20141020/CHICLE,3,Final,2,2014-10-20T00:00:00Z,1900-01-01T19:00:00Z,2014-10-20T19:00:00Z,2014-10-20T04:00:00Z,1900-01-02T00:00:00Z,2014-10-20T23:00:00Z,2014-10-20T18:00:00Z,2014-10-20T19:00:00Z,Mon,10,0,"","","","",Schottenstein Center,OH,Columbus,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,5,1,107,0,1610612741,Bulls,Chicago,CHI,bulls,4,3,98,0,2014-15,00,TRUE
10/20/2014 00:00:00,0011400087,20141020/PHIBKN,3,Final,3,2014-10-20T00:00:00Z,1900-01-01T19:30:00Z,2014-10-20T19:30:00Z,2014-10-20T04:00:00Z,1900-01-02T00:30:00Z,2014-10-20T23:30:00Z,2014-10-20T19:30:00Z,2014-10-20T19:30:00Z,Mon,10,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,4,1,99,0,1610612755,76ers,Philadelphia,PHI,sixers,2,5,88,0,2014-15,00,TRUE
10/20/2014 00:00:00,0011400088,20141020/MILNYK,3,Final,4,2014-10-20T00:00:00Z,1900-01-01T19:30:00Z,2014-10-20T19:30:00Z,2014-10-20T04:00:00Z,1900-01-02T00:30:00Z,2014-10-20T23:30:00Z,2014-10-20T18:30:00Z,2014-10-20T19:30:00Z,Mon,10,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,2,3,107,0,1610612749,Bucks,Milwaukee,MIL,bucks,3,3,120,0,2014-15,00,TRUE
10/20/2014 00:00:00,0011400089,20141020/CHAATL,3,Final/OT,5,2014-10-20T00:00:00Z,1900-01-01T19:30:00Z,2014-10-20T19:30:00Z,2014-10-20T04:00:00Z,1900-01-02T00:30:00Z,2014-10-20T23:30:00Z,2014-10-20T19:30:00Z,2014-10-20T19:30:00Z,Mon,10,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,3,3,117,0,1610612766,Hornets,Charlotte,CHA,hornets,3,4,114,0,2014-15,00,TRUE
10/20/2014 00:00:00,0011400090,20141020/MEMDAL,3,Final,6,2014-10-20T00:00:00Z,1900-01-01T20:30:00Z,2014-10-20T20:30:00Z,2014-10-20T04:00:00Z,1900-01-02T01:30:00Z,2014-10-21T00:30:00Z,2014-10-20T19:30:00Z,2014-10-20T19:30:00Z,Mon,10,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,3,3,108,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,2,4,103,0,2014-15,00,TRUE
10/20/2014 00:00:00,0011400091,20141020/SACSAS,3,Final,7,2014-10-20T00:00:00Z,1900-01-01T20:30:00Z,2014-10-20T20:30:00Z,2014-10-20T04:00:00Z,1900-01-02T01:30:00Z,2014-10-21T00:30:00Z,2014-10-20T17:30:00Z,2014-10-20T19:30:00Z,Mon,10,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,2,3,106,0,1610612758,Kings,Sacramento,SAC,kings,2,4,99,0,2014-15,00,TRUE
10/19/2014 00:00:00,0011400080,20141019/BOSBKN,3,Final,1,2014-10-19T00:00:00Z,1900-01-01T15:00:00Z,2014-10-19T15:00:00Z,2014-10-19T04:00:00Z,1900-01-01T20:00:00Z,2014-10-19T19:00:00Z,2014-10-19T15:00:00Z,2014-10-19T15:00:00Z,Sun,10,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,3,1,90,0,1610612738,Celtics,Boston,BOS,celtics,4,3,95,0,2014-15,00,TRUE
10/19/2014 00:00:00,0011400081,20141019/MINOKC,3,Final,2,2014-10-19T00:00:00Z,1900-01-01T19:00:00Z,2014-10-19T19:00:00Z,2014-10-19T04:00:00Z,1900-01-02T00:00:00Z,2014-10-19T23:00:00Z,2014-10-19T18:00:00Z,2014-10-19T18:00:00Z,Sun,10,0,"","","","",BOK Center,OK,Tulsa,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,2,4,94,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,2,112,0,2014-15,00,TRUE
10/19/2014 00:00:00,0011400082,20141019/UTALAL,3,Final,5,2014-10-19T00:00:00Z,1900-01-01T21:30:00Z,2014-10-19T21:30:00Z,2014-10-19T04:00:00Z,1900-01-02T02:30:00Z,2014-10-20T01:30:00Z,2014-10-19T19:30:00Z,2014-10-19T18:30:00Z,Sun,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,2,3,98,0,1610612762,Jazz,Utah,UTA,jazz,4,2,91,0,2014-15,00,TRUE
10/19/2014 00:00:00,0011400083,20141019/CHACHI,3,Final,3,2014-10-19T00:00:00Z,1900-01-01T20:00:00Z,2014-10-19T20:00:00Z,2014-10-19T04:00:00Z,1900-01-02T01:00:00Z,2014-10-20T00:00:00Z,2014-10-19T20:00:00Z,2014-10-19T19:00:00Z,Sun,10,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,2,101,0,1610612766,Hornets,Charlotte,CHA,hornets,3,3,96,0,2014-15,00,TRUE
10/19/2014 00:00:00,0011400084,20141019/GSWHOU,3,Final,4,2014-10-19T00:00:00Z,1900-01-01T20:00:00Z,2014-10-19T20:00:00Z,2014-10-19T04:00:00Z,1900-01-02T01:00:00Z,2014-10-20T00:00:00Z,2014-10-19T17:00:00Z,2014-10-19T19:00:00Z,Sun,10,0,"","","","",State Farm Arena,TX,Hidalgo,A,"","",1610612745,Rockets,Houston,HOU,rockets,4,1,90,0,1610612744,Warriors,Golden State,GSW,warriors,4,2,83,0,2014-15,00,TRUE
10/18/2014 00:00:00,0011400074,20141018/DALIND,3,Final,1,2014-10-18T00:00:00Z,1900-01-01T19:00:00Z,2014-10-18T19:00:00Z,2014-10-18T04:00:00Z,1900-01-02T00:00:00Z,2014-10-18T23:00:00Z,2014-10-18T18:00:00Z,2014-10-18T19:00:00Z,Sat,10,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,2,3,98,0,1610612742,Mavericks,Dallas,DAL,mavericks,2,3,93,0,2014-15,00,TRUE
10/18/2014 00:00:00,0011400075,20141018/MACSAC,3,Final,5,2014-10-18T00:00:00Z,1900-01-01T22:30:00Z,2014-10-18T22:30:00Z,2014-10-18T04:00:00Z,1900-01-02T03:30:00Z,2014-10-19T02:30:00Z,2014-10-19T05:30:00Z,2014-10-18T19:30:00Z,Sat,10,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,2,3,91,0,93,Maccabi Haifa,Haifa,MAC,maccabi-haifa,0,3,59,0,2014-15,00,TRUE
10/18/2014 00:00:00,0011400076,20141018/ORLPHI,3,Final,2,2014-10-18T00:00:00Z,1900-01-01T19:30:00Z,2014-10-18T19:30:00Z,2014-10-18T04:00:00Z,1900-01-02T00:30:00Z,2014-10-18T23:30:00Z,2014-10-18T19:30:00Z,2014-10-18T19:30:00Z,Sat,10,0,"","","","",PPL Center,PA,Allentown,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,4,95,0,1610612753,Magic,Orlando,ORL,magic,4,2,84,0,2014-15,00,TRUE
10/18/2014 00:00:00,0011400077,20141018/DETATL,3,Final,3,2014-10-18T00:00:00Z,1900-01-01T19:30:00Z,2014-10-18T19:30:00Z,2014-10-18T04:00:00Z,1900-01-02T00:30:00Z,2014-10-18T23:30:00Z,2014-10-18T19:30:00Z,2014-10-18T19:30:00Z,Sat,10,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,2,3,100,0,1610612765,Pistons,Detroit,DET,pistons,4,2,104,0,2014-15,00,TRUE
10/18/2014 00:00:00,0011400078,20141018/MIASAS,3,Final/OT,4,2014-10-18T00:00:00Z,1900-01-01T20:30:00Z,2014-10-18T20:30:00Z,2014-10-18T04:00:00Z,1900-01-02T01:30:00Z,2014-10-19T00:30:00Z,2014-10-18T20:30:00Z,2014-10-18T19:30:00Z,Sat,10,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,3,108,0,1610612748,Heat,Miami,MIA,heat,2,4,111,0,2014-15,00,TRUE
10/18/2014 00:00:00,0011400079,20141018/DENLAC,3,Final,6,2014-10-18T00:00:00Z,1900-01-01T22:30:00Z,2014-10-18T22:30:00Z,2014-10-18T04:00:00Z,1900-01-02T03:30:00Z,2014-10-19T02:30:00Z,2014-10-18T20:30:00Z,2014-10-18T19:30:00Z,Sat,10,0,"","","","",Michelob ULTRA Arena,NV,Las Vegas,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,1,4,93,0,1610612743,Nuggets,Denver,DEN,nuggets,2,4,104,0,2014-15,00,TRUE
10/17/2014 00:00:00,0011400065,20141017/CHAWAS,3,Final,1,2014-10-17T00:00:00Z,1900-01-01T19:00:00Z,2014-10-17T19:00:00Z,2014-10-17T04:00:00Z,1900-01-02T00:00:00Z,2014-10-17T23:00:00Z,2014-10-17T19:00:00Z,2014-10-17T19:00:00Z,Fri,10,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,4,2,86,0,1610612766,Hornets,Charlotte,CHA,hornets,3,2,96,0,2014-15,00,TRUE
10/17/2014 00:00:00,0011400066,20141017/DETORL,3,Final,2,2014-10-17T00:00:00Z,1900-01-01T19:00:00Z,2014-10-17T19:00:00Z,2014-10-17T04:00:00Z,1900-01-02T00:00:00Z,2014-10-17T23:00:00Z,2014-10-17T19:00:00Z,2014-10-17T19:00:00Z,Fri,10,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,4,1,99,0,1610612765,Pistons,Detroit,DET,pistons,3,2,87,0,2014-15,00,TRUE
10/17/2014 00:00:00,0011400067,20141017/FLAMEM,3,Final,4,2014-10-17T00:00:00Z,1900-01-01T20:00:00Z,2014-10-17T20:00:00Z,2014-10-17T04:00:00Z,1900-01-02T01:00:00Z,2014-10-18T00:00:00Z,2014-10-17T21:00:00Z,2014-10-17T19:00:00Z,Fri,10,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,2,3,112,0,12325,Flamengo,Flamengo,FLA,flamengo,0,3,72,0,2014-15,00,TRUE
10/17/2014 00:00:00,0011400068,20141017/MILMIN,3,Final,5,2014-10-17T00:00:00Z,1900-01-01T20:00:00Z,2014-10-17T20:00:00Z,2014-10-17T04:00:00Z,1900-01-02T01:00:00Z,2014-10-18T00:00:00Z,2014-10-17T19:00:00Z,2014-10-17T19:00:00Z,Fri,10,0,"","","","",U.S. Cellular Center,IA,Cedar Rapids,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,2,98,0,1610612749,Bucks,Milwaukee,MIL,bucks,2,3,105,0,2014-15,00,TRUE
10/17/2014 00:00:00,0011400069,20141017/TOROKC,3,Final,6,2014-10-17T00:00:00Z,1900-01-01T20:00:00Z,2014-10-17T20:00:00Z,2014-10-17T04:00:00Z,1900-01-02T01:00:00Z,2014-10-18T00:00:00Z,2014-10-17T20:00:00Z,2014-10-17T19:00:00Z,Fri,10,0,"","","","",INTRUST Bank Arena,KS,Wichita,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,2,3,90,0,1610612761,Raptors,Toronto,TOR,raptors,5,1,109,0,2014-15,00,TRUE
10/17/2014 00:00:00,0011400070,20141017/MACPOR,3,Final,8,2014-10-17T00:00:00Z,1900-01-01T22:00:00Z,2014-10-17T22:00:00Z,2014-10-17T04:00:00Z,1900-01-02T03:00:00Z,2014-10-18T02:00:00Z,2014-10-18T05:00:00Z,2014-10-17T19:00:00Z,Fri,10,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,2,2,121,0,93,Maccabi Haifa,Haifa,MAC,maccabi-haifa,0,2,74,0,2014-15,00,TRUE
10/17/2014 00:00:00,0011400071,20141017/GSWMIA,3,Final,7,2014-10-17T00:00:00Z,1900-01-01T20:30:00Z,2014-10-17T20:30:00Z,2014-10-17T04:00:00Z,1900-01-02T01:30:00Z,2014-10-18T00:30:00Z,2014-10-17T17:30:00Z,2014-10-17T20:30:00Z,Fri,10,0,"","","","",Sprint Center,MO,Kansas City,A,"","",1610612748,Heat,Miami,MIA,heat,1,4,115,0,1610612744,Warriors,Golden State,GSW,warriors,4,1,108,0,2014-15,00,TRUE
10/17/2014 00:00:00,0011400072,20141017/DALCLE,3,Final,3,2014-10-17T00:00:00Z,1900-01-01T19:30:00Z,2014-10-17T19:30:00Z,2014-10-17T04:00:00Z,1900-01-02T00:30:00Z,2014-10-17T23:30:00Z,2014-10-17T18:30:00Z,2014-10-17T19:30:00Z,Fri,10,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,4,1,102,0,1610612742,Mavericks,Dallas,DAL,mavericks,2,2,108,0,2014-15,00,TRUE
10/17/2014 00:00:00,0011400073,20141017/UTALAC,3,Final,9,2014-10-17T00:00:00Z,1900-01-01T22:30:00Z,2014-10-17T22:30:00Z,2014-10-17T04:00:00Z,1900-01-02T03:30:00Z,2014-10-18T02:30:00Z,2014-10-17T20:30:00Z,2014-10-17T19:30:00Z,Fri,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,1,3,101,0,1610612762,Jazz,Utah,UTA,jazz,4,1,97,0,2014-15,00,TRUE
10/16/2014 00:00:00,0011400059,20141016/BOSPHI,3,Final,1,2014-10-16T00:00:00Z,1900-01-01T19:00:00Z,2014-10-16T19:00:00Z,2014-10-16T04:00:00Z,1900-01-02T00:00:00Z,2014-10-16T23:00:00Z,2014-10-16T19:00:00Z,2014-10-16T19:00:00Z,Thu,10,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,1,4,91,0,1610612738,Celtics,Boston,BOS,celtics,3,3,111,0,2014-15,00,TRUE
10/16/2014 00:00:00,0011400060,20141016/ATLCHI,3,Final,2,2014-10-16T00:00:00Z,1900-01-01T20:00:00Z,2014-10-16T20:00:00Z,2014-10-16T04:00:00Z,1900-01-02T01:00:00Z,2014-10-17T00:00:00Z,2014-10-16T20:00:00Z,2014-10-16T19:00:00Z,Thu,10,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,3,2,85,0,1610612737,Hawks,Atlanta,ATL,hawks,2,2,84,0,2014-15,00,TRUE
10/16/2014 00:00:00,0011400061,20141016/OKCNOP,3,Final,3,2014-10-16T00:00:00Z,1900-01-01T20:00:00Z,2014-10-16T20:00:00Z,2014-10-16T04:00:00Z,1900-01-02T01:00:00Z,2014-10-17T00:00:00Z,2014-10-16T19:00:00Z,2014-10-16T19:00:00Z,Thu,10,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,3,2,120,0,1610612760,Thunder,Oklahoma City,OKC,thunder,2,2,86,0,2014-15,00,TRUE
10/16/2014 00:00:00,0011400062,20141016/SASPHX,3,Final,5,2014-10-16T00:00:00Z,1900-01-01T22:00:00Z,2014-10-16T22:00:00Z,2014-10-16T04:00:00Z,1900-01-02T03:00:00Z,2014-10-17T02:00:00Z,2014-10-16T21:00:00Z,2014-10-16T19:00:00Z,Thu,10,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,3,1,121,0,1610612759,Spurs,San Antonio,SAS,spurs,1,2,90,0,2014-15,00,TRUE
10/16/2014 00:00:00,0011400063,20141016/DENGSW,3,Final,4,2014-10-16T00:00:00Z,1900-01-01T20:00:00Z,2014-10-16T20:00:00Z,2014-10-16T04:00:00Z,1900-01-02T01:00:00Z,2014-10-17T00:00:00Z,2014-10-16T18:00:00Z,2014-10-16T17:00:00Z,Thu,10,0,"","","","",Wells Fargo Arena,IA,Des Moines,A,"","",1610612744,Warriors,Golden State,GSW,warriors,4,0,104,0,1610612743,Nuggets,Denver,DEN,nuggets,1,4,101,0,2014-15,00,TRUE
10/16/2014 00:00:00,0011400064,20141016/UTALAL,3,Final,6,2014-10-16T00:00:00Z,1900-01-01T22:00:00Z,2014-10-16T22:00:00Z,2014-10-16T04:00:00Z,1900-01-02T03:00:00Z,2014-10-17T02:00:00Z,2014-10-16T20:00:00Z,2014-10-16T19:00:00Z,Thu,10,0,"","","","",Honda Center,CA,Anaheim,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,1,3,86,0,1610612762,Jazz,Utah,UTA,jazz,4,0,119,0,2014-15,00,TRUE
10/15/2014 00:00:00,0011400053,20141015/DETCHA,3,Final,2,2014-10-15T00:00:00Z,1900-01-01T11:00:00Z,2014-10-15T11:00:00Z,2014-10-15T04:00:00Z,1900-01-01T16:00:00Z,2014-10-15T15:00:00Z,2014-10-15T11:00:00Z,2014-10-15T11:00:00Z,Wed,10,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,2,2,84,0,1610612765,Pistons,Detroit,DET,pistons,3,1,104,0,2014-15,00,TRUE
10/15/2014 00:00:00,0011400054,20141015/MACWAS,3,Final,3,2014-10-15T00:00:00Z,1900-01-01T19:00:00Z,2014-10-15T19:00:00Z,2014-10-15T04:00:00Z,1900-01-02T00:00:00Z,2014-10-15T23:00:00Z,2014-10-16T02:00:00Z,2014-10-15T19:00:00Z,Wed,10,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,4,1,101,0,93,Maccabi Haifa,Haifa,MAC,maccabi-haifa,0,1,95,0,2014-15,00,TRUE
