game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
11/18/2008 00:00:00,0020800150,20081118/ATLIND,3,Final,2,2008-11-18T00:00:00Z,1900-01-01T19:00:00Z,2008-11-18T19:00:00Z,2008-11-18T05:00:00Z,1900-01-02T00:00:00Z,2008-11-19T00:00:00Z,2008-11-18T19:00:00Z,2008-11-18T19:00:00Z,Tue,11,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,5,5,113,0,1610612737,Hawks,Atlanta,ATL,hawks,6,4,96,0,2008-09,00,TRUE
11/18/2008 00:00:00,0020800151,20081118/TORORL,3,Final,3,2008-11-18T00:00:00Z,1900-01-01T19:00:00Z,2008-11-18T19:00:00Z,2008-11-18T05:00:00Z,1900-01-02T00:00:00Z,2008-11-19T00:00:00Z,2008-11-18T19:00:00Z,2008-11-18T19:00:00Z,Tue,11,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,8,3,103,0,1610612761,Raptors,Toronto,TOR,raptors,5,5,90,0,2008-09,00,TRUE
11/18/2008 00:00:00,0020800152,20081118/MIAWAS,3,Final,4,2008-11-18T00:00:00Z,1900-01-01T19:00:00Z,2008-11-18T19:00:00Z,2008-11-18T05:00:00Z,1900-01-02T00:00:00Z,2008-11-19T00:00:00Z,2008-11-18T19:00:00Z,2008-11-18T19:00:00Z,Tue,11,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,1,7,87,0,1610612748,Heat,Miami,MIA,heat,6,5,94,0,2008-09,00,TRUE
11/18/2008 00:00:00,0020800153,20081118/NYKBOS,3,Final,5,2008-11-18T00:00:00Z,1900-01-01T19:30:00Z,2008-11-18T19:30:00Z,2008-11-18T05:00:00Z,1900-01-02T00:30:00Z,2008-11-19T00:30:00Z,2008-11-18T19:30:00Z,2008-11-18T19:30:00Z,Tue,11,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,10,2,110,0,1610612752,Knicks,New York,NYK,knicks,6,5,101,0,2008-09,00,TRUE
11/18/2008 00:00:00,0020800154,20081118/CLENJN,3,Final,6,2008-11-18T00:00:00Z,1900-01-01T19:30:00Z,2008-11-18T19:30:00Z,2008-11-18T05:00:00Z,1900-01-02T00:30:00Z,2008-11-19T00:30:00Z,2008-11-18T19:30:00Z,2008-11-18T19:30:00Z,Tue,11,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,4,6,82,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,9,2,106,0,2008-09,00,TRUE
11/18/2008 00:00:00,0020800155,20081118/SACMEM,3,Final,7,2008-11-18T00:00:00Z,1900-01-01T20:00:00Z,2008-11-18T20:00:00Z,2008-11-18T05:00:00Z,1900-01-02T01:00:00Z,2008-11-19T01:00:00Z,2008-11-18T17:00:00Z,2008-11-18T19:00:00Z,Tue,11,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,4,7,109,0,1610612758,Kings,Sacramento,SAC,kings,4,8,94,0,2008-09,00,TRUE
11/18/2008 00:00:00,0020800156,20081118/MILDEN,3,Final,8,2008-11-18T00:00:00Z,1900-01-01T21:00:00Z,2008-11-18T21:00:00Z,2008-11-18T05:00:00Z,1900-01-02T02:00:00Z,2008-11-19T02:00:00Z,2008-11-18T20:00:00Z,2008-11-18T19:00:00Z,Tue,11,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,7,4,114,0,1610612749,Bucks,Milwaukee,MIL,bucks,5,7,105,0,2008-09,00,TRUE
11/18/2008 00:00:00,0020800157,20081118/PORGSW,3,Final,9,2008-11-18T00:00:00Z,1900-01-01T22:30:00Z,2008-11-18T22:30:00Z,2008-11-18T05:00:00Z,1900-01-02T03:30:00Z,2008-11-19T03:30:00Z,2008-11-18T19:30:00Z,2008-11-18T19:30:00Z,Tue,11,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,5,6,111,0,1610612757,Trail Blazers,Portland,POR,blazers,6,5,106,0,2008-09,00,TRUE
11/18/2008 00:00:00,0020800158,20081118/CHILAL,3,Final,10,2008-11-18T00:00:00Z,1900-01-01T22:30:00Z,2008-11-18T22:30:00Z,2008-11-18T05:00:00Z,1900-01-02T03:30:00Z,2008-11-19T03:30:00Z,2008-11-18T21:30:00Z,2008-11-18T19:30:00Z,Tue,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,8,1,116,0,1610612741,Bulls,Chicago,CHI,bulls,5,6,109,0,2008-09,00,TRUE
11/17/2008 00:00:00,0020800146,20081117/HOUOKC,3,Final,1,2008-11-17T00:00:00Z,1900-01-01T20:00:00Z,2008-11-17T20:00:00Z,2008-11-17T05:00:00Z,1900-01-02T01:00:00Z,2008-11-18T01:00:00Z,2008-11-17T19:00:00Z,2008-11-17T19:00:00Z,Mon,11,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,1,10,89,0,1610612745,Rockets,Houston,HOU,rockets,7,4,100,0,2008-09,00,TRUE
11/17/2008 00:00:00,0020800147,20081117/PHXUTA,3,Final,2,2008-11-17T00:00:00Z,1900-01-01T21:00:00Z,2008-11-17T21:00:00Z,2008-11-17T05:00:00Z,1900-01-02T02:00:00Z,2008-11-18T02:00:00Z,2008-11-17T19:00:00Z,2008-11-17T19:00:00Z,Mon,11,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,7,4,109,0,1610612756,Suns,Phoenix,PHX,suns,8,4,97,0,2008-09,00,TRUE
11/17/2008 00:00:00,0020800148,20081117/SASLAC,3,Final,3,2008-11-17T00:00:00Z,1900-01-01T22:30:00Z,2008-11-17T22:30:00Z,2008-11-17T05:00:00Z,1900-01-02T03:30:00Z,2008-11-18T03:30:00Z,2008-11-17T21:30:00Z,2008-11-17T19:30:00Z,Mon,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,1,9,83,0,1610612759,Spurs,San Antonio,SAS,spurs,5,5,86,0,2008-09,00,TRUE
11/16/2008 00:00:00,0020800140,20081116/MIATOR,3,Final,1,2008-11-16T00:00:00Z,1900-01-01T13:00:00Z,2008-11-16T13:00:00Z,2008-11-16T05:00:00Z,1900-01-01T18:00:00Z,2008-11-16T18:00:00Z,2008-11-16T13:00:00Z,2008-11-16T13:00:00Z,Sun,11,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,5,4,107,0,1610612748,Heat,Miami,MIA,heat,5,5,96,0,2008-09,00,TRUE
11/16/2008 00:00:00,0020800141,20081116/ORLCHA,3,Final,2,2008-11-16T00:00:00Z,1900-01-01T17:30:00Z,2008-11-16T17:30:00Z,2008-11-16T05:00:00Z,1900-01-01T22:30:00Z,2008-11-16T22:30:00Z,2008-11-16T17:30:00Z,2008-11-16T17:30:00Z,Sun,11,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,3,6,85,0,1610612753,Magic,Orlando,ORL,magic,7,3,90,0,2008-09,00,TRUE
11/16/2008 00:00:00,0020800142,20081116/DALNYK,3,Final/OT,3,2008-11-16T00:00:00Z,1900-01-01T18:00:00Z,2008-11-16T18:00:00Z,2008-11-16T05:00:00Z,1900-01-01T23:00:00Z,2008-11-16T23:00:00Z,2008-11-16T17:00:00Z,2008-11-16T18:00:00Z,Sun,11,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,6,4,114,0,1610612742,Mavericks,Dallas,DAL,mavericks,3,7,124,0,2008-09,00,TRUE
11/16/2008 00:00:00,0020800143,20081116/MINDEN,3,Final,4,2008-11-16T00:00:00Z,1900-01-01T20:00:00Z,2008-11-16T20:00:00Z,2008-11-16T05:00:00Z,1900-01-02T01:00:00Z,2008-11-17T01:00:00Z,2008-11-16T19:00:00Z,2008-11-16T18:00:00Z,Sun,11,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,6,4,90,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,8,84,0,2008-09,00,TRUE
11/16/2008 00:00:00,0020800144,20081116/DETPHX,3,Final,5,2008-11-16T00:00:00Z,1900-01-01T20:00:00Z,2008-11-16T20:00:00Z,2008-11-16T05:00:00Z,1900-01-02T01:00:00Z,2008-11-17T01:00:00Z,2008-11-16T20:00:00Z,2008-11-16T18:00:00Z,Sun,11,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,8,3,104,0,1610612765,Pistons,Detroit,DET,pistons,7,3,86,0,2008-09,00,TRUE
11/16/2008 00:00:00,0020800145,20081116/SASSAC,3,Final,6,2008-11-16T00:00:00Z,1900-01-01T21:00:00Z,2008-11-16T21:00:00Z,2008-11-16T05:00:00Z,1900-01-02T02:00:00Z,2008-11-17T02:00:00Z,2008-11-16T20:00:00Z,2008-11-16T18:00:00Z,Sun,11,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,4,7,88,0,1610612759,Spurs,San Antonio,SAS,spurs,4,5,90,0,2008-09,00,TRUE
11/15/2008 00:00:00,0020800132,20081115/GSWLAC,3,Final,1,2008-11-15T00:00:00Z,1900-01-01T15:30:00Z,2008-11-15T15:30:00Z,2008-11-15T05:00:00Z,1900-01-01T20:30:00Z,2008-11-15T20:30:00Z,2008-11-15T12:30:00Z,2008-11-15T12:30:00Z,Sat,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,1,8,103,0,1610612744,Warriors,Golden State,GSW,warriors,4,6,121,0,2008-09,00,TRUE
11/15/2008 00:00:00,0020800133,20081115/NJNATL,3,Final,2,2008-11-15T00:00:00Z,1900-01-01T19:00:00Z,2008-11-15T19:00:00Z,2008-11-15T05:00:00Z,1900-01-02T00:00:00Z,2008-11-16T00:00:00Z,2008-11-15T19:00:00Z,2008-11-15T19:00:00Z,Sat,11,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,6,3,107,0,1610612751,Nets,New Jersey,NJN,nets,4,5,119,0,2008-09,00,TRUE
11/15/2008 00:00:00,0020800134,20081115/OKCPHI,3,Final,3,2008-11-15T00:00:00Z,1900-01-01T19:00:00Z,2008-11-15T19:00:00Z,2008-11-15T05:00:00Z,1900-01-02T00:00:00Z,2008-11-16T00:00:00Z,2008-11-15T18:00:00Z,2008-11-15T19:00:00Z,Sat,11,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,5,5,110,0,1610612760,Thunder,Oklahoma City,OKC,thunder,1,9,85,0,2008-09,00,TRUE
11/15/2008 00:00:00,0020800135,20081115/UTACLE,3,Final,4,2008-11-15T00:00:00Z,1900-01-01T19:30:00Z,2008-11-15T19:30:00Z,2008-11-15T05:00:00Z,1900-01-02T00:30:00Z,2008-11-16T00:30:00Z,2008-11-15T17:30:00Z,2008-11-15T19:30:00Z,Sat,11,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,8,2,105,0,1610612762,Jazz,Utah,UTA,jazz,6,4,93,0,2008-09,00,TRUE
11/15/2008 00:00:00,0020800136,20081115/PORMIN,3,Final,5,2008-11-15T00:00:00Z,1900-01-01T20:00:00Z,2008-11-15T20:00:00Z,2008-11-15T05:00:00Z,1900-01-02T01:00:00Z,2008-11-16T01:00:00Z,2008-11-15T17:00:00Z,2008-11-15T19:00:00Z,Sat,11,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,7,83,0,1610612757,Trail Blazers,Portland,POR,blazers,6,4,88,0,2008-09,00,TRUE
11/15/2008 00:00:00,0020800137,20081115/INDCHI,3,Final,6,2008-11-15T00:00:00Z,1900-01-01T20:30:00Z,2008-11-15T20:30:00Z,2008-11-15T05:00:00Z,1900-01-02T01:30:00Z,2008-11-16T01:30:00Z,2008-11-15T20:30:00Z,2008-11-15T19:30:00Z,Sat,11,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,5,5,104,0,1610612754,Pacers,Indiana,IND,pacers,4,5,91,0,2008-09,00,TRUE
11/15/2008 00:00:00,0020800138,20081115/NOHHOU,3,Final,7,2008-11-15T00:00:00Z,1900-01-01T20:30:00Z,2008-11-15T20:30:00Z,2008-11-15T05:00:00Z,1900-01-02T01:30:00Z,2008-11-16T01:30:00Z,2008-11-15T19:30:00Z,2008-11-15T19:30:00Z,Sat,11,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,6,4,91,0,1610612740,Hornets,New Orleans,NOH,hornets,5,4,82,0,2008-09,00,TRUE
11/15/2008 00:00:00,0020800139,20081115/BOSMIL,3,Final/OT,8,2008-11-15T00:00:00Z,1900-01-01T20:30:00Z,2008-11-15T20:30:00Z,2008-11-15T05:00:00Z,1900-01-02T01:30:00Z,2008-11-16T01:30:00Z,2008-11-15T20:30:00Z,2008-11-15T19:30:00Z,Sat,11,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,5,6,97,0,1610612738,Celtics,Boston,BOS,celtics,9,2,102,0,2008-09,00,TRUE
11/14/2008 00:00:00,0020800120,20081114/UTACHA,3,Final,1,2008-11-14T00:00:00Z,1900-01-01T19:00:00Z,2008-11-14T19:00:00Z,2008-11-14T05:00:00Z,1900-01-02T00:00:00Z,2008-11-15T00:00:00Z,2008-11-14T17:00:00Z,2008-11-14T19:00:00Z,Fri,11,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,3,5,104,0,1610612762,Jazz,Utah,UTA,jazz,6,3,96,0,2008-09,00,TRUE
11/14/2008 00:00:00,0020800121,20081114/PHIIND,3,Final,2,2008-11-14T00:00:00Z,1900-01-01T19:00:00Z,2008-11-14T19:00:00Z,2008-11-14T05:00:00Z,1900-01-02T00:00:00Z,2008-11-15T00:00:00Z,2008-11-14T19:00:00Z,2008-11-14T19:00:00Z,Fri,11,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,4,4,92,0,1610612755,76ers,Philadelphia,PHI,sixers,4,5,94,0,2008-09,00,TRUE
11/14/2008 00:00:00,0020800122,20081114/WASMIA,3,Final,3,2008-11-14T00:00:00Z,1900-01-01T19:30:00Z,2008-11-14T19:30:00Z,2008-11-14T05:00:00Z,1900-01-02T00:30:00Z,2008-11-15T00:30:00Z,2008-11-14T19:30:00Z,2008-11-14T19:30:00Z,Fri,11,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,5,4,97,0,1610612764,Wizards,Washington,WAS,wizards,1,6,77,0,2008-09,00,TRUE
11/14/2008 00:00:00,0020800123,20081114/ATLNJN,3,Final,4,2008-11-14T00:00:00Z,1900-01-01T19:30:00Z,2008-11-14T19:30:00Z,2008-11-14T05:00:00Z,1900-01-02T00:30:00Z,2008-11-15T00:30:00Z,2008-11-14T19:30:00Z,2008-11-14T19:30:00Z,Fri,11,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,3,5,115,0,1610612737,Hawks,Atlanta,ATL,hawks,6,2,108,0,2008-09,00,TRUE
11/14/2008 00:00:00,0020800124,20081114/OKCNYK,3,Final,5,2008-11-14T00:00:00Z,1900-01-01T19:30:00Z,2008-11-14T19:30:00Z,2008-11-14T05:00:00Z,1900-01-02T00:30:00Z,2008-11-15T00:30:00Z,2008-11-14T18:30:00Z,2008-11-14T19:30:00Z,Fri,11,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,6,3,116,0,1610612760,Thunder,Oklahoma City,OKC,thunder,1,8,106,0,2008-09,00,TRUE
11/14/2008 00:00:00,0020800125,20081114/DENBOS,3,Final,6,2008-11-14T00:00:00Z,1900-01-01T20:00:00Z,2008-11-14T20:00:00Z,2008-11-14T05:00:00Z,1900-01-02T01:00:00Z,2008-11-15T01:00:00Z,2008-11-14T20:00:00Z,2008-11-14T20:00:00Z,Fri,11,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,8,2,85,0,1610612743,Nuggets,Denver,DEN,nuggets,5,4,94,0,2008-09,00,TRUE
11/14/2008 00:00:00,0020800126,20081114/MILMEM,3,Final/OT,7,2008-11-14T00:00:00Z,1900-01-01T20:00:00Z,2008-11-14T20:00:00Z,2008-11-14T05:00:00Z,1900-01-02T01:00:00Z,2008-11-15T01:00:00Z,2008-11-14T19:00:00Z,2008-11-14T19:00:00Z,Fri,11,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,3,7,96,0,1610612749,Bucks,Milwaukee,MIL,bucks,5,5,101,0,2008-09,00,TRUE
11/14/2008 00:00:00,0020800127,20081114/PORNOH,3,Final,8,2008-11-14T00:00:00Z,1900-01-01T20:00:00Z,2008-11-14T20:00:00Z,2008-11-14T05:00:00Z,1900-01-02T01:00:00Z,2008-11-15T01:00:00Z,2008-11-14T17:00:00Z,2008-11-14T19:00:00Z,Fri,11,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,5,3,87,0,1610612757,Trail Blazers,Portland,POR,blazers,5,4,82,0,2008-09,00,TRUE
11/14/2008 00:00:00,0020800128,20081114/ORLDAL,3,Final,9,2008-11-14T00:00:00Z,1900-01-01T20:30:00Z,2008-11-14T20:30:00Z,2008-11-14T05:00:00Z,1900-01-02T01:30:00Z,2008-11-15T01:30:00Z,2008-11-14T20:30:00Z,2008-11-14T19:30:00Z,Fri,11,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,2,7,100,0,1610612753,Magic,Orlando,ORL,magic,6,3,102,0,2008-09,00,TRUE
11/14/2008 00:00:00,0020800129,20081114/HOUSAS,3,Final,10,2008-11-14T00:00:00Z,1900-01-01T20:30:00Z,2008-11-14T20:30:00Z,2008-11-14T05:00:00Z,1900-01-02T01:30:00Z,2008-11-15T01:30:00Z,2008-11-14T19:30:00Z,2008-11-14T19:30:00Z,Fri,11,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,3,5,77,0,1610612745,Rockets,Houston,HOU,rockets,5,4,75,0,2008-09,00,TRUE
11/14/2008 00:00:00,0020800130,20081114/PHXSAC,3,Final/OT,11,2008-11-14T00:00:00Z,1900-01-01T22:00:00Z,2008-11-14T22:00:00Z,2008-11-14T05:00:00Z,1900-01-02T03:00:00Z,2008-11-15T03:00:00Z,2008-11-14T20:00:00Z,2008-11-14T19:00:00Z,Fri,11,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,4,6,95,0,1610612756,Suns,Phoenix,PHX,suns,7,3,97,0,2008-09,00,TRUE
11/14/2008 00:00:00,0020800131,20081114/DETLAL,3,Final,12,2008-11-14T00:00:00Z,1900-01-01T22:30:00Z,2008-11-14T22:30:00Z,2008-11-14T05:00:00Z,1900-01-02T03:30:00Z,2008-11-15T03:30:00Z,2008-11-14T22:30:00Z,2008-11-14T19:30:00Z,Fri,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,7,1,95,0,1610612765,Pistons,Detroit,DET,pistons,7,2,106,0,2008-09,00,TRUE
11/13/2008 00:00:00,0020800117,20081113/DENCLE,3,Final,1,2008-11-13T00:00:00Z,1900-01-01T20:00:00Z,2008-11-13T20:00:00Z,2008-11-13T05:00:00Z,1900-01-02T01:00:00Z,2008-11-14T01:00:00Z,2008-11-13T20:00:00Z,2008-11-13T20:00:00Z,Thu,11,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,7,2,110,0,1610612743,Nuggets,Denver,DEN,nuggets,4,4,99,0,2008-09,00,TRUE
11/13/2008 00:00:00,0020800118,20081113/DALCHI,3,Final,2,2008-11-13T00:00:00Z,1900-01-01T20:30:00Z,2008-11-13T20:30:00Z,2008-11-13T05:00:00Z,1900-01-02T01:30:00Z,2008-11-14T01:30:00Z,2008-11-13T19:30:00Z,2008-11-13T19:30:00Z,Thu,11,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,5,98,0,1610612742,Mavericks,Dallas,DAL,mavericks,2,6,91,0,2008-09,00,TRUE
11/13/2008 00:00:00,0020800119,20081113/DETGSW,3,Final,3,2008-11-13T00:00:00Z,1900-01-01T22:30:00Z,2008-11-13T22:30:00Z,2008-11-13T05:00:00Z,1900-01-02T03:30:00Z,2008-11-14T03:30:00Z,2008-11-13T22:30:00Z,2008-11-13T19:30:00Z,Thu,11,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,3,6,102,0,1610612765,Pistons,Detroit,DET,pistons,6,2,107,0,2008-09,00,TRUE
11/12/2008 00:00:00,0020800106,20081112/PHITOR,3,Final,1,2008-11-12T00:00:00Z,1900-01-01T19:00:00Z,2008-11-12T19:00:00Z,2008-11-12T05:00:00Z,1900-01-02T00:00:00Z,2008-11-13T00:00:00Z,2008-11-12T19:00:00Z,2008-11-12T19:00:00Z,Wed,11,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,4,4,96,0,1610612755,76ers,Philadelphia,PHI,sixers,3,5,106,0,2008-09,00,TRUE
11/12/2008 00:00:00,0020800107,20081112/ATLBOS,3,Final,2,2008-11-12T00:00:00Z,1900-01-01T19:30:00Z,2008-11-12T19:30:00Z,2008-11-12T05:00:00Z,1900-01-02T00:30:00Z,2008-11-13T00:30:00Z,2008-11-12T19:30:00Z,2008-11-12T19:30:00Z,Wed,11,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,8,1,103,0,1610612737,Hawks,Atlanta,ATL,hawks,6,1,102,0,2008-09,00,TRUE
11/12/2008 00:00:00,0020800108,20081112/PORMIA,3,Final,4,2008-11-12T00:00:00Z,1900-01-01T20:00:00Z,2008-11-12T20:00:00Z,2008-11-12T05:00:00Z,1900-01-02T01:00:00Z,2008-11-13T01:00:00Z,2008-11-12T19:00:00Z,2008-11-12T20:00:00Z,Wed,11,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,4,4,96,0,1610612757,Trail Blazers,Portland,POR,blazers,5,3,104,0,2008-09,00,TRUE
11/12/2008 00:00:00,0020800109,20081112/INDNJN,3,Final,3,2008-11-12T00:00:00Z,1900-01-01T19:30:00Z,2008-11-12T19:30:00Z,2008-11-12T05:00:00Z,1900-01-02T00:30:00Z,2008-11-13T00:30:00Z,2008-11-12T19:30:00Z,2008-11-12T19:30:00Z,Wed,11,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,2,5,87,0,1610612754,Pacers,Indiana,IND,pacers,4,3,98,0,2008-09,00,TRUE
11/12/2008 00:00:00,0020800110,20081112/NYKMEM,3,Final,5,2008-11-12T00:00:00Z,1900-01-01T20:00:00Z,2008-11-12T20:00:00Z,2008-11-12T05:00:00Z,1900-01-02T01:00:00Z,2008-11-13T01:00:00Z,2008-11-12T20:00:00Z,2008-11-12T19:00:00Z,Wed,11,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,3,6,103,0,1610612752,Knicks,New York,NYK,knicks,5,3,132,0,2008-09,00,TRUE
11/12/2008 00:00:00,0020800111,20081112/SASMIL,3,Final,6,2008-11-12T00:00:00Z,1900-01-01T20:00:00Z,2008-11-12T20:00:00Z,2008-11-12T05:00:00Z,1900-01-02T01:00:00Z,2008-11-13T01:00:00Z,2008-11-12T19:00:00Z,2008-11-12T19:00:00Z,Wed,11,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,4,5,82,0,1610612759,Spurs,San Antonio,SAS,spurs,2,5,78,0,2008-09,00,TRUE
11/12/2008 00:00:00,0020800112,20081112/LALNOH,3,Final,7,2008-11-12T00:00:00Z,1900-01-01T20:00:00Z,2008-11-12T20:00:00Z,2008-11-12T05:00:00Z,1900-01-02T01:00:00Z,2008-11-13T01:00:00Z,2008-11-12T17:00:00Z,2008-11-12T19:00:00Z,Wed,11,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,4,3,86,0,1610612747,Lakers,Los Angeles,LAL,lakers,7,0,93,0,2008-09,00,TRUE
11/12/2008 00:00:00,0020800113,20081112/ORLOKC,3,Final,8,2008-11-12T00:00:00Z,1900-01-01T20:00:00Z,2008-11-12T20:00:00Z,2008-11-12T05:00:00Z,1900-01-02T01:00:00Z,2008-11-13T01:00:00Z,2008-11-12T20:00:00Z,2008-11-12T19:00:00Z,Wed,11,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,1,7,92,0,1610612753,Magic,Orlando,ORL,magic,5,3,109,0,2008-09,00,TRUE
11/12/2008 00:00:00,0020800114,20081112/UTAWAS,3,Final,9,2008-11-12T00:00:00Z,1900-01-01T20:00:00Z,2008-11-12T20:00:00Z,2008-11-12T05:00:00Z,1900-01-02T01:00:00Z,2008-11-13T01:00:00Z,2008-11-12T18:00:00Z,2008-11-12T20:00:00Z,Wed,11,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,1,5,95,0,1610612762,Jazz,Utah,UTA,jazz,6,2,87,0,2008-09,00,TRUE
11/12/2008 00:00:00,0020800115,20081112/SACLAC,3,Final,10,2008-11-12T00:00:00Z,1900-01-01T22:30:00Z,2008-11-12T22:30:00Z,2008-11-12T05:00:00Z,1900-01-02T03:30:00Z,2008-11-13T03:30:00Z,2008-11-12T19:30:00Z,2008-11-12T19:30:00Z,Wed,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,1,7,98,0,1610612758,Kings,Sacramento,SAC,kings,4,5,103,0,2008-09,00,TRUE
