game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
10/24/2013 00:00:00,0011300105,20131024/HOUSAS,3,Final,3,2013-10-24T00:00:00Z,1900-01-01T20:00:00Z,2013-10-24T20:00:00Z,2013-10-24T04:00:00Z,1900-01-02T01:00:00Z,2013-10-25T00:00:00Z,2013-10-24T19:00:00Z,2013-10-24T19:00:00Z,Thu,10,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,3,4,92,0,1610612745,Rockets,Houston,HOU,rockets,5,1,109,0,2013-14,00,TRUE
10/24/2013 00:00:00,0011300106,20131024/MINDET,3,Final,2,2013-10-24T00:00:00Z,1900-01-01T19:30:00Z,2013-10-24T19:30:00Z,2013-10-24T04:00:00Z,1900-01-02T00:30:00Z,2013-10-24T23:30:00Z,2013-10-24T18:30:00Z,2013-10-24T19:30:00Z,Thu,10,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,4,4,99,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,3,98,0,2013-14,00,TRUE
10/24/2013 00:00:00,0011300107,20131024/PORGSW,3,Final,4,2013-10-24T00:00:00Z,1900-01-01T22:30:00Z,2013-10-24T22:30:00Z,2013-10-24T04:00:00Z,1900-01-02T03:30:00Z,2013-10-25T02:30:00Z,2013-10-24T19:30:00Z,2013-10-24T19:30:00Z,Thu,10,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,3,4,74,0,1610612757,Trail Blazers,Portland,POR,blazers,5,2,90,0,2013-14,00,TRUE
10/23/2013 00:00:00,0011300093,20131023/MEMTOR,3,Final,1,2013-10-23T00:00:00Z,1900-01-01T19:00:00Z,2013-10-23T19:00:00Z,2013-10-23T04:00:00Z,1900-01-02T00:00:00Z,2013-10-23T23:00:00Z,2013-10-23T18:00:00Z,2013-10-23T19:00:00Z,Wed,10,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,6,1,108,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,4,3,72,0,2013-14,00,TRUE
10/23/2013 00:00:00,0011300094,20131023/BKNBOS,3,Final,2,2013-10-23T00:00:00Z,1900-01-01T19:00:00Z,2013-10-23T19:00:00Z,2013-10-23T04:00:00Z,1900-01-02T00:00:00Z,2013-10-23T23:00:00Z,2013-10-23T19:00:00Z,2013-10-23T19:00:00Z,Wed,10,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,2,6,101,0,1610612751,Nets,Brooklyn,BKN,nets,4,2,97,0,2013-14,00,TRUE
10/23/2013 00:00:00,0011300095,20131023/MINPHI,3,Final,3,2013-10-23T00:00:00Z,1900-01-01T19:00:00Z,2013-10-23T19:00:00Z,2013-10-23T04:00:00Z,1900-01-02T00:00:00Z,2013-10-23T23:00:00Z,2013-10-23T18:00:00Z,2013-10-23T19:00:00Z,Wed,10,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,5,102,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,2,125,0,2013-14,00,TRUE
10/23/2013 00:00:00,0011300096,20131023/WASCLE,3,Final,4,2013-10-23T00:00:00Z,1900-01-01T19:00:00Z,2013-10-23T19:00:00Z,2013-10-23T04:00:00Z,1900-01-02T00:00:00Z,2013-10-23T23:00:00Z,2013-10-23T19:00:00Z,2013-10-23T19:00:00Z,Wed,10,0,"","","","",U.S. Bank Arena,OH,Cincinnati,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,4,3,82,0,1610612764,Wizards,Washington,WAS,wizards,2,5,101,0,2013-14,00,TRUE
10/23/2013 00:00:00,0011300097,20131023/NYKMIL,3,Final,5,2013-10-23T00:00:00Z,1900-01-01T20:00:00Z,2013-10-23T20:00:00Z,2013-10-23T04:00:00Z,1900-01-02T01:00:00Z,2013-10-24T00:00:00Z,2013-10-23T20:00:00Z,2013-10-23T19:00:00Z,Wed,10,0,"","","","",Resch Center,WI,Green Bay,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,1,5,105,0,1610612752,Knicks,New York,NYK,knicks,2,4,95,0,2013-14,00,TRUE
10/23/2013 00:00:00,0011300098,20131023/MIANOP,3,Final,6,2013-10-23T00:00:00Z,1900-01-01T20:00:00Z,2013-10-23T20:00:00Z,2013-10-23T04:00:00Z,1900-01-02T01:00:00Z,2013-10-24T00:00:00Z,2013-10-23T20:00:00Z,2013-10-23T19:00:00Z,Wed,10,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,6,1,95,0,1610612748,Heat,Miami,MIA,heat,5,2,108,0,2013-14,00,TRUE
10/23/2013 00:00:00,0011300099,20131023/PHXDEN,3,Final,8,2013-10-23T00:00:00Z,1900-01-01T21:00:00Z,2013-10-23T21:00:00Z,2013-10-23T04:00:00Z,1900-01-02T02:00:00Z,2013-10-24T01:00:00Z,2013-10-23T18:00:00Z,2013-10-23T19:00:00Z,Wed,10,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,2,4,79,0,1610612756,Suns,Phoenix,PHX,suns,5,2,98,0,2013-14,00,TRUE
10/23/2013 00:00:00,0011300100,20131023/GSWSAC,3,Final,10,2013-10-23T00:00:00Z,1900-01-01T22:00:00Z,2013-10-23T22:00:00Z,2013-10-23T04:00:00Z,1900-01-02T03:00:00Z,2013-10-24T02:00:00Z,2013-10-23T19:00:00Z,2013-10-23T19:00:00Z,Wed,10,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,4,2,91,0,1610612744,Warriors,Golden State,GSW,warriors,3,3,90,0,2013-14,00,TRUE
10/23/2013 00:00:00,0011300101,20131023/ATLDAL,3,Final,7,2013-10-23T00:00:00Z,1900-01-01T20:30:00Z,2013-10-23T20:30:00Z,2013-10-23T04:00:00Z,1900-01-02T01:30:00Z,2013-10-24T00:30:00Z,2013-10-23T20:30:00Z,2013-10-23T19:30:00Z,Wed,10,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,4,3,98,0,1610612737,Hawks,Atlanta,ATL,hawks,1,6,88,0,2013-14,00,TRUE
10/23/2013 00:00:00,0011300102,20131023/UTALAC,3,Final,11,2013-10-23T00:00:00Z,1900-01-01T22:30:00Z,2013-10-23T22:30:00Z,2013-10-23T04:00:00Z,1900-01-02T03:30:00Z,2013-10-24T02:30:00Z,2013-10-23T20:30:00Z,2013-10-23T19:30:00Z,Wed,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,5,2,103,0,1610612762,Jazz,Utah,UTA,jazz,1,6,99,0,2013-14,00,TRUE
10/23/2013 00:00:00,0011300103,20131023/CHIOKC,3,Final,9,2013-10-23T00:00:00Z,1900-01-01T21:30:00Z,2013-10-23T21:30:00Z,2013-10-23T04:00:00Z,1900-01-02T02:30:00Z,2013-10-24T01:30:00Z,2013-10-23T20:30:00Z,2013-10-23T20:30:00Z,Wed,10,0,"","","","",INTRUST Bank Arena,KS,Wichita,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,4,3,95,0,1610612741,Bulls,Chicago,CHI,bulls,7,0,104,0,2013-14,00,TRUE
10/22/2013 00:00:00,0011300088,20131022/OKCPHX,3,Final,4,2013-10-22T00:00:00Z,1900-01-01T22:00:00Z,2013-10-22T22:00:00Z,2013-10-22T04:00:00Z,1900-01-02T03:00:00Z,2013-10-23T02:00:00Z,2013-10-22T21:00:00Z,2013-10-22T19:00:00Z,Tue,10,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,4,2,88,0,1610612760,Thunder,Oklahoma City,OKC,thunder,4,2,76,0,2013-14,00,TRUE
10/22/2013 00:00:00,0011300089,20131022/INDATL,3,Final,1,2013-10-22T00:00:00Z,1900-01-01T19:30:00Z,2013-10-22T19:30:00Z,2013-10-22T04:00:00Z,1900-01-02T00:30:00Z,2013-10-22T23:30:00Z,2013-10-22T19:30:00Z,2013-10-22T19:30:00Z,Tue,10,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,1,5,89,0,1610612754,Pacers,Indiana,IND,pacers,2,5,107,0,2013-14,00,TRUE
10/22/2013 00:00:00,0011300090,20131022/WASDET,3,Final,2,2013-10-22T00:00:00Z,1900-01-01T19:30:00Z,2013-10-22T19:30:00Z,2013-10-22T04:00:00Z,1900-01-02T00:30:00Z,2013-10-22T23:30:00Z,2013-10-22T19:30:00Z,2013-10-22T19:30:00Z,Tue,10,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,3,4,99,0,1610612764,Wizards,Washington,WAS,wizards,1,5,96,0,2013-14,00,TRUE
10/22/2013 00:00:00,0011300091,20131022/ORLSAS,3,Final,3,2013-10-22T00:00:00Z,1900-01-01T20:30:00Z,2013-10-22T20:30:00Z,2013-10-22T04:00:00Z,1900-01-02T01:30:00Z,2013-10-23T00:30:00Z,2013-10-22T20:30:00Z,2013-10-22T19:30:00Z,Tue,10,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,3,3,123,0,1610612753,Magic,Orlando,ORL,magic,2,5,101,0,2013-14,00,TRUE
10/22/2013 00:00:00,0011300092,20131022/UTALAL,3,Final,5,2013-10-22T00:00:00Z,1900-01-01T22:30:00Z,2013-10-22T22:30:00Z,2013-10-22T04:00:00Z,1900-01-02T03:30:00Z,2013-10-23T02:30:00Z,2013-10-22T20:30:00Z,2013-10-22T19:30:00Z,Tue,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,3,4,108,0,1610612762,Jazz,Utah,UTA,jazz,1,5,94,0,2013-14,00,TRUE
10/21/2013 00:00:00,0011300084,20131021/NYKTOR,3,Final/OT2,1,2013-10-21T00:00:00Z,1900-01-01T19:00:00Z,2013-10-21T19:00:00Z,2013-10-21T04:00:00Z,1900-01-02T00:00:00Z,2013-10-21T23:00:00Z,2013-10-21T19:00:00Z,2013-10-21T19:00:00Z,Mon,10,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,5,1,123,0,1610612752,Knicks,New York,NYK,knicks,2,3,120,0,2013-14,00,TRUE
10/21/2013 00:00:00,0011300085,20131021/PHICLE,3,Final,2,2013-10-21T00:00:00Z,1900-01-01T19:00:00Z,2013-10-21T19:00:00Z,2013-10-21T04:00:00Z,1900-01-02T00:00:00Z,2013-10-21T23:00:00Z,2013-10-21T19:00:00Z,2013-10-21T19:00:00Z,Mon,10,0,"","","","",Schottenstein Center,OH,Columbus,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,4,2,104,0,1610612755,76ers,Philadelphia,PHI,sixers,2,4,93,0,2013-14,00,TRUE
10/21/2013 00:00:00,0011300086,20131021/MILCHI,3,Final,3,2013-10-21T00:00:00Z,1900-01-01T20:00:00Z,2013-10-21T20:00:00Z,2013-10-21T04:00:00Z,1900-01-02T01:00:00Z,2013-10-22T00:00:00Z,2013-10-21T19:00:00Z,2013-10-21T19:00:00Z,Mon,10,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,6,0,105,0,1610612749,Bucks,Milwaukee,MIL,bucks,0,5,84,0,2013-14,00,TRUE
10/21/2013 00:00:00,0011300087,20131021/DALHOU,3,Final,4,2013-10-21T00:00:00Z,1900-01-01T20:00:00Z,2013-10-21T20:00:00Z,2013-10-21T04:00:00Z,1900-01-02T01:00:00Z,2013-10-22T00:00:00Z,2013-10-21T19:00:00Z,2013-10-21T19:00:00Z,Mon,10,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,4,1,100,0,1610612742,Mavericks,Dallas,DAL,mavericks,3,3,95,0,2013-14,00,TRUE
10/20/2013 00:00:00,0011300079,20131020/MEMATL,3,Final,1,2013-10-20T00:00:00Z,1900-01-01T15:00:00Z,2013-10-20T15:00:00Z,2013-10-20T04:00:00Z,1900-01-01T20:00:00Z,2013-10-20T19:00:00Z,2013-10-20T14:00:00Z,2013-10-20T15:00:00Z,Sun,10,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,1,4,82,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,4,2,90,0,2013-14,00,TRUE
10/20/2013 00:00:00,0011300080,20131020/DETORL,3,Final,2,2013-10-20T00:00:00Z,1900-01-01T18:00:00Z,2013-10-20T18:00:00Z,2013-10-20T04:00:00Z,1900-01-01T23:00:00Z,2013-10-20T22:00:00Z,2013-10-20T18:00:00Z,2013-10-20T18:00:00Z,Sun,10,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,2,4,87,0,1610612765,Pistons,Detroit,DET,pistons,2,4,86,0,2013-14,00,TRUE
10/20/2013 00:00:00,0011300081,20131020/BOSMIN,3,Final,3,2013-10-20T00:00:00Z,1900-01-01T18:00:00Z,2013-10-20T18:00:00Z,2013-10-20T04:00:00Z,1900-01-01T23:00:00Z,2013-10-20T22:00:00Z,2013-10-20T18:00:00Z,2013-10-20T17:00:00Z,Sun,10,0,"","","","",Bell Centre,QC,Montreal,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,3,2,104,0,1610612738,Celtics,Boston,BOS,celtics,1,6,89,0,2013-14,00,TRUE
10/20/2013 00:00:00,0011300082,20131020/UTAOKC,3,Final,4,2013-10-20T00:00:00Z,1900-01-01T19:00:00Z,2013-10-20T19:00:00Z,2013-10-20T04:00:00Z,1900-01-02T00:00:00Z,2013-10-20T23:00:00Z,2013-10-20T17:00:00Z,2013-10-20T18:00:00Z,Sun,10,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,4,1,88,0,1610612762,Jazz,Utah,UTA,jazz,1,4,82,0,2013-14,00,TRUE
10/20/2013 00:00:00,0011300083,20131020/SACPOR,3,Final,5,2013-10-20T00:00:00Z,1900-01-01T21:00:00Z,2013-10-20T21:00:00Z,2013-10-20T04:00:00Z,1900-01-02T02:00:00Z,2013-10-21T01:00:00Z,2013-10-20T18:00:00Z,2013-10-20T18:00:00Z,Sun,10,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,4,2,109,0,1610612758,Kings,Sacramento,SAC,kings,3,2,105,0,2013-14,00,TRUE
10/19/2013 00:00:00,0011300074,20131019/WASNOP,3,Final,1,2013-10-19T00:00:00Z,1900-01-01T19:00:00Z,2013-10-19T19:00:00Z,2013-10-19T04:00:00Z,1900-01-02T00:00:00Z,2013-10-19T23:00:00Z,2013-10-19T19:00:00Z,2013-10-19T18:00:00Z,Sat,10,0,"","","","",Rupp Arena,KY,Lexington,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,6,0,93,0,1610612764,Wizards,Washington,WAS,wizards,1,4,89,0,2013-14,00,TRUE
10/19/2013 00:00:00,0011300075,20131019/DALCHA,3,Final,2,2013-10-19T00:00:00Z,1900-01-01T19:30:00Z,2013-10-19T19:30:00Z,2013-10-19T04:00:00Z,1900-01-02T00:30:00Z,2013-10-19T23:30:00Z,2013-10-19T18:30:00Z,2013-10-19T19:30:00Z,Sat,10,0,"","","","",Greensboro Coliseum Fieldhouse,NC,Greensboro,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,3,3,83,0,1610612742,Mavericks,Dallas,DAL,mavericks,3,2,89,0,2013-14,00,TRUE
10/19/2013 00:00:00,0011300076,20131019/SASMIA,3,Final,3,2013-10-19T00:00:00Z,1900-01-01T19:30:00Z,2013-10-19T19:30:00Z,2013-10-19T04:00:00Z,1900-01-02T00:30:00Z,2013-10-19T23:30:00Z,2013-10-19T18:30:00Z,2013-10-19T19:30:00Z,Sat,10,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,4,2,121,0,1610612759,Spurs,San Antonio,SAS,spurs,2,3,96,0,2013-14,00,TRUE
10/19/2013 00:00:00,0011300077,20131019/INDCLE,3,Final,4,2013-10-19T00:00:00Z,1900-01-01T19:30:00Z,2013-10-19T19:30:00Z,2013-10-19T04:00:00Z,1900-01-02T00:30:00Z,2013-10-19T23:30:00Z,2013-10-19T19:30:00Z,2013-10-19T19:30:00Z,Sat,10,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,3,2,79,0,1610612754,Pacers,Indiana,IND,pacers,1,5,102,0,2013-14,00,TRUE
10/19/2013 00:00:00,0011300078,20131019/DENLAC,3,Final/OT,5,2013-10-19T00:00:00Z,1900-01-01T22:30:00Z,2013-10-19T22:30:00Z,2013-10-19T04:00:00Z,1900-01-02T03:30:00Z,2013-10-20T02:30:00Z,2013-10-19T20:30:00Z,2013-10-19T19:30:00Z,Sat,10,0,"","","","",Michelob ULTRA Arena,NV,Las Vegas,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,4,2,118,0,1610612743,Nuggets,Denver,DEN,nuggets,2,3,111,0,2013-14,00,TRUE
10/18/2013 00:00:00,0011300070,20131018/MEMORL,3,Final,2,2013-10-18T00:00:00Z,1900-01-01T19:00:00Z,2013-10-18T19:00:00Z,2013-10-18T04:00:00Z,1900-01-02T00:00:00Z,2013-10-18T23:00:00Z,2013-10-18T18:00:00Z,2013-10-18T19:00:00Z,Fri,10,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,1,4,91,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,3,2,97,0,2013-14,00,TRUE
10/18/2013 00:00:00,0011300071,20131018/INDCHI,3,Final,3,2013-10-18T00:00:00Z,1900-01-01T20:00:00Z,2013-10-18T20:00:00Z,2013-10-18T04:00:00Z,1900-01-02T01:00:00Z,2013-10-19T00:00:00Z,2013-10-18T20:00:00Z,2013-10-18T19:00:00Z,Fri,10,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,5,0,103,0,1610612754,Pacers,Indiana,IND,pacers,0,5,98,0,2013-14,00,TRUE
10/18/2013 00:00:00,0011300072,20131018/LALGSW,3,Final,1,2013-10-18T00:00:00Z,1900-01-01T07:30:00Z,2013-10-18T07:30:00Z,2013-10-18T04:00:00Z,1900-01-01T12:30:00Z,2013-10-18T11:30:00Z,2013-10-18T04:30:00Z,2013-10-18T04:30:00Z,Fri,10,0,"","","","",Mercedes-Benz Arena,"","Shanghai, China",A,"","",1610612744,Warriors,Golden State,GSW,warriors,3,2,115,0,1610612747,Lakers,Los Angeles,LAL,lakers,2,4,89,0,2013-14,00,TRUE
10/18/2013 00:00:00,0011300073,20131018/PORLAC,3,Final,4,2013-10-18T00:00:00Z,1900-01-01T22:30:00Z,2013-10-18T22:30:00Z,2013-10-18T04:00:00Z,1900-01-02T03:30:00Z,2013-10-19T02:30:00Z,2013-10-18T19:30:00Z,2013-10-18T19:30:00Z,Fri,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,3,2,84,0,1610612757,Trail Blazers,Portland,POR,blazers,3,2,94,0,2013-14,00,TRUE
10/17/2013 00:00:00,0011300063,20131017/PHICHA,3,Final,1,2013-10-17T00:00:00Z,1900-01-01T11:00:00Z,2013-10-17T11:00:00Z,2013-10-17T04:00:00Z,1900-01-01T16:00:00Z,2013-10-17T15:00:00Z,2013-10-17T11:00:00Z,2013-10-17T11:00:00Z,Thu,10,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,3,2,110,0,1610612755,76ers,Philadelphia,PHI,sixers,2,3,84,0,2013-14,00,TRUE
10/17/2013 00:00:00,0011300064,20131017/NYKWAS,3,Final,2,2013-10-17T00:00:00Z,1900-01-01T19:00:00Z,2013-10-17T19:00:00Z,2013-10-17T04:00:00Z,1900-01-02T00:00:00Z,2013-10-17T23:00:00Z,2013-10-17T19:00:00Z,2013-10-17T19:00:00Z,Thu,10,0,"","","","",Baltimore Arena,MD,Baltimore,A,"","",1610612764,Wizards,Washington,WAS,wizards,1,3,89,0,1610612752,Knicks,New York,NYK,knicks,2,2,98,0,2013-14,00,TRUE
10/17/2013 00:00:00,0011300065,20131017/DETCLE,3,Final,3,2013-10-17T00:00:00Z,1900-01-01T19:00:00Z,2013-10-17T19:00:00Z,2013-10-17T04:00:00Z,1900-01-02T00:00:00Z,2013-10-17T23:00:00Z,2013-10-17T19:00:00Z,2013-10-17T19:00:00Z,Thu,10,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,3,1,96,0,1610612765,Pistons,Detroit,DET,pistons,2,3,84,0,2013-14,00,TRUE
10/17/2013 00:00:00,0011300066,20131017/NOPOKC,3,Final,5,2013-10-17T00:00:00Z,1900-01-01T20:00:00Z,2013-10-17T20:00:00Z,2013-10-17T04:00:00Z,1900-01-02T01:00:00Z,2013-10-18T00:00:00Z,2013-10-17T19:00:00Z,2013-10-17T19:00:00Z,Thu,10,0,"","","","",BOK Center,OK,Tulsa,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,3,1,102,0,1610612740,Pelicans,New Orleans,NOP,pelicans,5,0,105,0,2013-14,00,TRUE
10/17/2013 00:00:00,0011300067,20131017/PHXSAC,3,Final,7,2013-10-17T00:00:00Z,1900-01-01T22:00:00Z,2013-10-17T22:00:00Z,2013-10-17T04:00:00Z,1900-01-02T03:00:00Z,2013-10-18T02:00:00Z,2013-10-17T19:00:00Z,2013-10-17T19:00:00Z,Thu,10,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,3,1,107,0,1610612756,Suns,Phoenix,PHX,suns,3,2,90,0,2013-14,00,TRUE
10/17/2013 00:00:00,0011300068,20131017/SASATL,3,Final,4,2013-10-17T00:00:00Z,1900-01-01T19:30:00Z,2013-10-17T19:30:00Z,2013-10-17T04:00:00Z,1900-01-02T00:30:00Z,2013-10-17T23:30:00Z,2013-10-17T18:30:00Z,2013-10-17T19:30:00Z,Thu,10,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,1,3,104,0,1610612759,Spurs,San Antonio,SAS,spurs,2,2,106,0,2013-14,00,TRUE
10/17/2013 00:00:00,0011300069,20131017/MIABKN,3,Final,6,2013-10-17T00:00:00Z,1900-01-01T20:00:00Z,2013-10-17T20:00:00Z,2013-10-17T04:00:00Z,1900-01-02T01:00:00Z,2013-10-18T00:00:00Z,2013-10-17T20:00:00Z,2013-10-17T20:00:00Z,Thu,10,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,4,1,86,0,1610612748,Heat,Miami,MIA,heat,3,2,62,0,2013-14,00,TRUE
10/16/2013 00:00:00,0011300058,20131016/BOSTOR,3,Final,1,2013-10-16T00:00:00Z,1900-01-01T19:00:00Z,2013-10-16T19:00:00Z,2013-10-16T04:00:00Z,1900-01-02T00:00:00Z,2013-10-16T23:00:00Z,2013-10-16T19:00:00Z,2013-10-16T19:00:00Z,Wed,10,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,4,1,99,0,1610612738,Celtics,Boston,BOS,celtics,1,5,97,0,2013-14,00,TRUE
10/16/2013 00:00:00,0011300059,20131016/DALIND,3,Final,2,2013-10-16T00:00:00Z,1900-01-01T19:00:00Z,2013-10-16T19:00:00Z,2013-10-16T04:00:00Z,1900-01-02T00:00:00Z,2013-10-16T23:00:00Z,2013-10-16T18:00:00Z,2013-10-16T19:00:00Z,Wed,10,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,0,4,85,0,1610612742,Mavericks,Dallas,DAL,mavericks,2,2,92,0,2013-14,00,TRUE
10/16/2013 00:00:00,0011300060,20131016/DETCHI,3,Final,3,2013-10-16T00:00:00Z,1900-01-01T20:00:00Z,2013-10-16T20:00:00Z,2013-10-16T04:00:00Z,1900-01-02T01:00:00Z,2013-10-17T00:00:00Z,2013-10-16T20:00:00Z,2013-10-16T19:00:00Z,Wed,10,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,0,96,0,1610612765,Pistons,Detroit,DET,pistons,2,2,81,0,2013-14,00,TRUE
10/16/2013 00:00:00,0011300061,20131016/ORLHOU,3,Final,4,2013-10-16T00:00:00Z,1900-01-01T20:00:00Z,2013-10-16T20:00:00Z,2013-10-16T04:00:00Z,1900-01-02T01:00:00Z,2013-10-17T00:00:00Z,2013-10-16T20:00:00Z,2013-10-16T19:00:00Z,Wed,10,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,3,1,108,0,1610612753,Magic,Orlando,ORL,magic,1,3,104,0,2013-14,00,TRUE
10/16/2013 00:00:00,0011300062,20131016/PORUTA,3,Final,5,2013-10-16T00:00:00Z,1900-01-01T21:00:00Z,2013-10-16T21:00:00Z,2013-10-16T04:00:00Z,1900-01-02T02:00:00Z,2013-10-17T01:00:00Z,2013-10-16T18:00:00Z,2013-10-16T19:00:00Z,Wed,10,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,1,3,92,0,1610612757,Trail Blazers,Portland,POR,blazers,2,2,99,0,2013-14,00,TRUE
10/15/2013 00:00:00,0011300051,20131015/MIAWAS,3,Final,2,2013-10-15T00:00:00Z,1900-01-01T19:00:00Z,2013-10-15T19:00:00Z,2013-10-15T04:00:00Z,1900-01-02T00:00:00Z,2013-10-15T23:00:00Z,2013-10-15T19:00:00Z,2013-10-15T19:00:00Z,Tue,10,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,1,2,100,0,1610612748,Heat,Miami,MIA,heat,3,1,82,0,2013-14,00,TRUE
10/15/2013 00:00:00,0011300052,20131015/CHACLE,3,Final,3,2013-10-15T00:00:00Z,1900-01-01T19:00:00Z,2013-10-15T19:00:00Z,2013-10-15T04:00:00Z,1900-01-02T00:00:00Z,2013-10-15T23:00:00Z,2013-10-15T19:00:00Z,2013-10-15T19:00:00Z,Tue,10,0,"","","","",Canton Memorial Civic Center,OH,Canton,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,1,74,0,1610612766,Bobcats,Charlotte,CHA,bobcats,2,2,92,0,2013-14,00,TRUE
