game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
10/29/2021 00:00:00,0022100077,20211029/CLELAL,3,Final,7,2021-10-29T00:00:00Z,1900-01-01T22:30:00Z,2021-10-29T22:30:00Z,2021-10-29T04:00:00Z,1900-01-02T03:30:00Z,2021-10-30T02:30:00Z,2021-10-29T22:30:00Z,2021-10-29T19:30:00Z,Fri,10,2,Week 2,"","","",STAPLES Center,CA,Los Angeles,A,https://app.link.nba.com/ZCWxUkYBXib,"",1610612747,Lakers,Los Angeles,LAL,lakers,3,3,113,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,3,3,101,0,2021-22,00,TRUE
10/28/2021 00:00:00,0022100065,20211028/DETPHI,3,Final,1,2021-10-28T00:00:00Z,1900-01-01T19:00:00Z,2021-10-28T19:00:00Z,2021-10-28T04:00:00Z,1900-01-02T00:00:00Z,2021-10-28T23:00:00Z,2021-10-28T19:00:00Z,2021-10-28T19:00:00Z,Thu,10,2,Week 2,"","","",Wells Fargo Center,PA,Philadelphia,A,https://app.link.nba.com/zt8JZ1XBXib,"",1610612755,76ers,Philadelphia,PHI,sixers,3,2,110,0,1610612765,Pistons,Detroit,DET,pistons,0,4,102,0,2021-22,00,TRUE
10/28/2021 00:00:00,0022100066,20211028/ATLWAS,3,Final,2,2021-10-28T00:00:00Z,1900-01-01T19:00:00Z,2021-10-28T19:00:00Z,2021-10-28T04:00:00Z,1900-01-02T00:00:00Z,2021-10-28T23:00:00Z,2021-10-28T19:00:00Z,2021-10-28T19:00:00Z,Thu,10,2,Week 2,"","","",Capital One Arena,DC,Washington,A,https://app.link.nba.com/yAdLB2XBXib,"",1610612764,Wizards,Washington,WAS,wizards,4,1,122,0,1610612737,Hawks,Atlanta,ATL,hawks,3,2,111,0,2021-22,00,TRUE
10/28/2021 00:00:00,0022100067,20211028/NYKCHI,3,Final,3,2021-10-28T00:00:00Z,1900-01-01T20:00:00Z,2021-10-28T20:00:00Z,2021-10-28T04:00:00Z,1900-01-02T01:00:00Z,2021-10-29T00:00:00Z,2021-10-28T20:00:00Z,2021-10-28T19:00:00Z,Thu,10,2,Week 2,"","","",United Center,IL,Chicago,A,https://app.link.nba.com/e3xff3XBXib,"",1610612741,Bulls,Chicago,CHI,bulls,4,1,103,0,1610612752,Knicks,New York,NYK,knicks,4,1,104,0,2021-22,00,TRUE
10/28/2021 00:00:00,0022100068,20211028/UTAHOU,3,Final,4,2021-10-28T00:00:00Z,1900-01-01T20:00:00Z,2021-10-28T20:00:00Z,2021-10-28T04:00:00Z,1900-01-02T01:00:00Z,2021-10-29T00:00:00Z,2021-10-28T18:00:00Z,2021-10-28T19:00:00Z,Thu,10,2,Week 2,"","","",Toyota Center,TX,Houston,A,https://app.link.nba.com/nphNR3XBXib,"",1610612745,Rockets,Houston,HOU,rockets,1,4,91,0,1610612762,Jazz,Utah,UTA,jazz,4,0,122,0,2021-22,00,TRUE
10/28/2021 00:00:00,0022100069,20211028/SASDAL,3,Final,5,2021-10-28T00:00:00Z,1900-01-01T20:30:00Z,2021-10-28T20:30:00Z,2021-10-28T04:00:00Z,1900-01-02T01:30:00Z,2021-10-29T00:30:00Z,2021-10-28T19:30:00Z,2021-10-28T19:30:00Z,Thu,10,2,Week 2,"","","",American Airlines Center,TX,Dallas,A,https://app.link.nba.com/vhjtJ4XBXib,"",1610612742,Mavericks,Dallas,DAL,mavericks,3,1,104,0,1610612759,Spurs,San Antonio,SAS,spurs,1,4,99,0,2021-22,00,TRUE
10/28/2021 00:00:00,0022100070,20211028/MEMGSW,3,Final/OT,6,2021-10-28T00:00:00Z,1900-01-01T22:00:00Z,2021-10-28T22:00:00Z,2021-10-28T04:00:00Z,1900-01-02T03:00:00Z,2021-10-29T02:00:00Z,2021-10-28T21:00:00Z,2021-10-28T19:00:00Z,Thu,10,2,Week 2,"","","",Chase Center,CA,San Francisco,A,https://app.link.nba.com/HJUKt5XBXib,"",1610612744,Warriors,Golden State,GSW,warriors,4,1,101,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,3,2,104,0,2021-22,00,TRUE
10/27/2021 00:00:00,0022100055,20211027/CHAORL,3,Final,1,2021-10-27T00:00:00Z,1900-01-01T19:00:00Z,2021-10-27T19:00:00Z,2021-10-27T04:00:00Z,1900-01-02T00:00:00Z,2021-10-27T23:00:00Z,2021-10-27T19:00:00Z,2021-10-27T19:00:00Z,Wed,10,2,Week 2,"","","",Amway Center,FL,Orlando,A,https://app.link.nba.com/pjW7TFXBXib,"",1610612753,Magic,Orlando,ORL,magic,1,4,111,0,1610612766,Hornets,Charlotte,CHA,hornets,4,1,120,0,2021-22,00,TRUE
10/27/2021 00:00:00,0022100056,20211027/WASBOS,3,Final,2,2021-10-27T00:00:00Z,1900-01-01T19:30:00Z,2021-10-27T19:30:00Z,2021-10-27T04:00:00Z,1900-01-02T00:30:00Z,2021-10-27T23:30:00Z,2021-10-27T19:30:00Z,2021-10-27T19:30:00Z,Wed,10,2,Week 2,"","","",TD Garden,MA,Boston,A,https://app.link.nba.com/8yVSzGXBXib,"",1610612738,Celtics,Boston,BOS,celtics,2,3,107,0,1610612764,Wizards,Washington,WAS,wizards,3,1,116,0,2021-22,00,TRUE
10/27/2021 00:00:00,0022100057,20211027/MIABKN,3,Final,3,2021-10-27T00:00:00Z,1900-01-01T19:30:00Z,2021-10-27T19:30:00Z,2021-10-27T04:00:00Z,1900-01-02T00:30:00Z,2021-10-27T23:30:00Z,2021-10-27T19:30:00Z,2021-10-27T19:30:00Z,Wed,10,2,Week 2,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/tXTnJHXBXib,"",1610612751,Nets,Brooklyn,BKN,nets,2,3,93,0,1610612748,Heat,Miami,MIA,heat,3,1,106,0,2021-22,00,TRUE
10/27/2021 00:00:00,0022100058,20211027/INDTOR,3,Final,4,2021-10-27T00:00:00Z,1900-01-01T19:30:00Z,2021-10-27T19:30:00Z,2021-10-27T04:00:00Z,1900-01-02T00:30:00Z,2021-10-27T23:30:00Z,2021-10-27T19:30:00Z,2021-10-27T19:30:00Z,Wed,10,2,Week 2,"","","",Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/ExmxJNXBXib,"",1610612761,Raptors,Toronto,TOR,raptors,2,3,118,0,1610612754,Pacers,Indiana,IND,pacers,1,4,100,0,2021-22,00,TRUE
10/27/2021 00:00:00,0022100059,20211027/ATLNOP,3,Final,5,2021-10-27T00:00:00Z,1900-01-01T19:30:00Z,2021-10-27T19:30:00Z,2021-10-27T04:00:00Z,1900-01-02T00:30:00Z,2021-10-27T23:30:00Z,2021-10-27T19:30:00Z,2021-10-27T18:30:00Z,Wed,10,2,Week 2,"","","",Smoothie King Center,LA,New Orleans,A,https://app.link.nba.com/mcPlmTXBXib,"",1610612740,Pelicans,New Orleans,NOP,pelicans,1,4,99,0,1610612737,Hawks,Atlanta,ATL,hawks,3,1,102,0,2021-22,00,TRUE
10/27/2021 00:00:00,0022100060,20211027/MINMIL,3,Final,6,2021-10-27T00:00:00Z,1900-01-01T20:00:00Z,2021-10-27T20:00:00Z,2021-10-27T04:00:00Z,1900-01-02T01:00:00Z,2021-10-28T00:00:00Z,2021-10-27T19:00:00Z,2021-10-27T19:00:00Z,Wed,10,2,Week 2,"","","",Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/mxUqYTXBXib,"",1610612749,Bucks,Milwaukee,MIL,bucks,3,2,108,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,3,1,113,0,2021-22,00,TRUE
10/27/2021 00:00:00,0022100061,20211027/LALOKC,3,Final,7,2021-10-27T00:00:00Z,1900-01-01T20:00:00Z,2021-10-27T20:00:00Z,2021-10-27T04:00:00Z,1900-01-02T01:00:00Z,2021-10-28T00:00:00Z,2021-10-27T17:00:00Z,2021-10-27T19:00:00Z,Wed,10,2,Week 2,"","","",Paycom Center,OK,Oklahoma City,A,https://app.link.nba.com/pcorRXXBXib,"",1610612760,Thunder,Oklahoma City,OKC,thunder,1,4,123,0,1610612747,Lakers,Los Angeles,LAL,lakers,2,3,115,0,2021-22,00,TRUE
10/27/2021 00:00:00,0022100062,20211027/SACPHX,3,Final,8,2021-10-27T00:00:00Z,1900-01-01T22:00:00Z,2021-10-27T22:00:00Z,2021-10-27T04:00:00Z,1900-01-02T03:00:00Z,2021-10-28T02:00:00Z,2021-10-27T19:00:00Z,2021-10-27T19:00:00Z,Wed,10,2,Week 2,"","","",Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/lSRv8ZXBXib,"",1610612756,Suns,Phoenix,PHX,suns,1,3,107,0,1610612758,Kings,Sacramento,SAC,kings,2,2,110,0,2021-22,00,TRUE
10/27/2021 00:00:00,0022100063,20211027/MEMPOR,3,Final,9,2021-10-27T00:00:00Z,1900-01-01T22:00:00Z,2021-10-27T22:00:00Z,2021-10-27T04:00:00Z,1900-01-02T03:00:00Z,2021-10-28T02:00:00Z,2021-10-27T21:00:00Z,2021-10-27T19:00:00Z,Wed,10,2,Week 2,"","","",Moda Center,OR,Portland,A,https://app.link.nba.com/Nb8AK0XBXib,"",1610612757,Trail Blazers,Portland,POR,blazers,2,2,116,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,2,2,96,0,2021-22,00,TRUE
10/27/2021 00:00:00,0022100064,20211027/CLELAC,3,Final,10,2021-10-27T00:00:00Z,1900-01-01T22:30:00Z,2021-10-27T22:30:00Z,2021-10-27T04:00:00Z,1900-01-02T03:30:00Z,2021-10-28T02:30:00Z,2021-10-27T22:30:00Z,2021-10-27T19:30:00Z,Wed,10,2,Week 2,"","","",STAPLES Center,CA,Los Angeles,A,https://app.link.nba.com/oJTPq1XBXib,"",1610612746,Clippers,LA,LAC,clippers,1,3,79,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,3,2,92,0,2021-22,00,TRUE
10/26/2021 00:00:00,0022100050,20211026/PHINYK,3,Final,1,2021-10-26T00:00:00Z,1900-01-01T19:30:00Z,2021-10-26T19:30:00Z,2021-10-26T04:00:00Z,1900-01-02T00:30:00Z,2021-10-26T23:30:00Z,2021-10-26T19:30:00Z,2021-10-26T19:30:00Z,Tue,10,2,Week 2,"","","",Madison Square Garden,NY,New York,A,https://app.link.nba.com/JLb3oBXBXib,"",1610612752,Knicks,New York,NYK,knicks,3,1,112,0,1610612755,76ers,Philadelphia,PHI,sixers,2,2,99,0,2021-22,00,TRUE
10/26/2021 00:00:00,0022100051,20211026/GSWOKC,3,Final,2,2021-10-26T00:00:00Z,1900-01-01T20:00:00Z,2021-10-26T20:00:00Z,2021-10-26T04:00:00Z,1900-01-02T01:00:00Z,2021-10-27T00:00:00Z,2021-10-26T17:00:00Z,2021-10-26T19:00:00Z,Tue,10,2,Week 2,"","","",Paycom Center,OK,Oklahoma City,A,https://app.link.nba.com/eUwApCXBXib,"",1610612760,Thunder,Oklahoma City,OKC,thunder,0,4,98,0,1610612744,Warriors,Golden State,GSW,warriors,4,0,106,0,2021-22,00,TRUE
10/26/2021 00:00:00,0022100052,20211026/HOUDAL,3,Final,3,2021-10-26T00:00:00Z,1900-01-01T20:30:00Z,2021-10-26T20:30:00Z,2021-10-26T04:00:00Z,1900-01-02T01:30:00Z,2021-10-27T00:30:00Z,2021-10-26T19:30:00Z,2021-10-26T19:30:00Z,Tue,10,2,Week 2,"","","",American Airlines Center,TX,Dallas,A,https://app.link.nba.com/HFu5lDXBXib,"",1610612742,Mavericks,Dallas,DAL,mavericks,2,1,116,0,1610612745,Rockets,Houston,HOU,rockets,1,3,106,0,2021-22,00,TRUE
10/26/2021 00:00:00,0022100053,20211026/LALSAS,3,Final/OT,4,2021-10-26T00:00:00Z,1900-01-01T20:30:00Z,2021-10-26T20:30:00Z,2021-10-26T04:00:00Z,1900-01-02T01:30:00Z,2021-10-27T00:30:00Z,2021-10-26T17:30:00Z,2021-10-26T19:30:00Z,Tue,10,2,Week 2,"","","",AT&T Center,TX,San Antonio,A,https://app.link.nba.com/7TbitEXBXib,"",1610612759,Spurs,San Antonio,SAS,spurs,1,3,121,0,1610612747,Lakers,Los Angeles,LAL,lakers,2,2,125,0,2021-22,00,TRUE
10/26/2021 00:00:00,0022100054,20211026/DENUTA,3,Final,5,2021-10-26T00:00:00Z,1900-01-01T22:00:00Z,2021-10-26T22:00:00Z,2021-10-26T04:00:00Z,1900-01-02T03:00:00Z,2021-10-27T02:00:00Z,2021-10-26T20:00:00Z,2021-10-26T20:00:00Z,Tue,10,2,Week 2,"","","",Vivint Arena,UT,Salt Lake City,A,https://app.link.nba.com/mBKraFXBXib,"",1610612762,Jazz,Utah,UTA,jazz,3,0,122,0,1610612743,Nuggets,Denver,DEN,nuggets,2,2,110,0,2021-22,00,TRUE
10/25/2021 00:00:00,0022100041,20211025/BOSCHA,3,Final/OT,1,2021-10-25T00:00:00Z,1900-01-01T19:00:00Z,2021-10-25T19:00:00Z,2021-10-25T04:00:00Z,1900-01-02T00:00:00Z,2021-10-25T23:00:00Z,2021-10-25T19:00:00Z,2021-10-25T19:00:00Z,Mon,10,2,Week 2,"","","",Spectrum Center,NC,Charlotte,A,https://app.link.nba.com/LN0FBrXBXib,"",1610612766,Hornets,Charlotte,CHA,hornets,3,1,129,0,1610612738,Celtics,Boston,BOS,celtics,2,2,140,0,2021-22,00,TRUE
10/25/2021 00:00:00,0022100042,20211025/MILIND,3,Final,2,2021-10-25T00:00:00Z,1900-01-01T19:00:00Z,2021-10-25T19:00:00Z,2021-10-25T04:00:00Z,1900-01-02T00:00:00Z,2021-10-25T23:00:00Z,2021-10-25T18:00:00Z,2021-10-25T19:00:00Z,Mon,10,2,Week 2,"","","",Gainbridge Fieldhouse,IN,Indianapolis,A,https://app.link.nba.com/RYI3LsXBXib,"",1610612754,Pacers,Indiana,IND,pacers,1,3,109,0,1610612749,Bucks,Milwaukee,MIL,bucks,3,1,119,0,2021-22,00,TRUE
10/25/2021 00:00:00,0022100043,20211025/DETATL,3,Final,3,2021-10-25T00:00:00Z,1900-01-01T19:30:00Z,2021-10-25T19:30:00Z,2021-10-25T04:00:00Z,1900-01-02T00:30:00Z,2021-10-25T23:30:00Z,2021-10-25T19:30:00Z,2021-10-25T19:30:00Z,Mon,10,2,Week 2,"","","",State Farm Arena,GA,Atlanta,A,https://app.link.nba.com/0FK71tXBXib,"",1610612737,Hawks,Atlanta,ATL,hawks,2,1,122,0,1610612765,Pistons,Detroit,DET,pistons,0,3,104,0,2021-22,00,TRUE
10/25/2021 00:00:00,0022100044,20211025/WASBKN,3,Final,4,2021-10-25T00:00:00Z,1900-01-01T19:30:00Z,2021-10-25T19:30:00Z,2021-10-25T04:00:00Z,1900-01-02T00:30:00Z,2021-10-25T23:30:00Z,2021-10-25T19:30:00Z,2021-10-25T19:30:00Z,Mon,10,2,Week 2,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/0hunQuXBXib,"",1610612751,Nets,Brooklyn,BKN,nets,2,2,104,0,1610612764,Wizards,Washington,WAS,wizards,2,1,90,0,2021-22,00,TRUE
10/25/2021 00:00:00,0022100045,20211025/ORLMIA,3,Final,5,2021-10-25T00:00:00Z,1900-01-01T19:30:00Z,2021-10-25T19:30:00Z,2021-10-25T04:00:00Z,1900-01-02T00:30:00Z,2021-10-25T23:30:00Z,2021-10-25T19:30:00Z,2021-10-25T19:30:00Z,Mon,10,2,Week 2,"","","",FTX Arena,FL,Miami,A,https://app.link.nba.com/QNCTZvXBXib,"",1610612748,Heat,Miami,MIA,heat,2,1,107,0,1610612753,Magic,Orlando,ORL,magic,1,3,90,0,2021-22,00,TRUE
10/25/2021 00:00:00,0022100046,20211025/CHITOR,3,Final,6,2021-10-25T00:00:00Z,1900-01-01T19:30:00Z,2021-10-25T19:30:00Z,2021-10-25T04:00:00Z,1900-01-02T00:30:00Z,2021-10-25T23:30:00Z,2021-10-25T18:30:00Z,2021-10-25T19:30:00Z,Mon,10,2,Week 2,"","","",Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/ouRu8wXBXib,"",1610612761,Raptors,Toronto,TOR,raptors,1,3,108,0,1610612741,Bulls,Chicago,CHI,bulls,4,0,111,0,2021-22,00,TRUE
10/25/2021 00:00:00,0022100047,20211025/NOPMIN,3,Final,7,2021-10-25T00:00:00Z,1900-01-01T20:00:00Z,2021-10-25T20:00:00Z,2021-10-25T04:00:00Z,1900-01-02T01:00:00Z,2021-10-26T00:00:00Z,2021-10-25T19:00:00Z,2021-10-25T19:00:00Z,Mon,10,2,Week 2,"","","",Target Center,MN,Minneapolis,A,https://app.link.nba.com/nOjrayXBXib,"",1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,1,98,0,1610612740,Pelicans,New Orleans,NOP,pelicans,1,3,107,0,2021-22,00,TRUE
10/25/2021 00:00:00,0022100048,20211025/CLEDEN,3,Final,8,2021-10-25T00:00:00Z,1900-01-01T21:00:00Z,2021-10-25T21:00:00Z,2021-10-25T04:00:00Z,1900-01-02T02:00:00Z,2021-10-26T01:00:00Z,2021-10-25T21:00:00Z,2021-10-25T19:00:00Z,Mon,10,2,Week 2,"","","",Ball Arena,CO,Denver,A,https://app.link.nba.com/oMxX0yXBXib,"",1610612743,Nuggets,Denver,DEN,nuggets,2,1,87,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,2,99,0,2021-22,00,TRUE
10/25/2021 00:00:00,0022100049,20211025/PORLAC,3,Final,9,2021-10-25T00:00:00Z,1900-01-01T22:30:00Z,2021-10-25T22:30:00Z,2021-10-25T04:00:00Z,1900-01-02T03:30:00Z,2021-10-26T02:30:00Z,2021-10-25T19:30:00Z,2021-10-25T19:30:00Z,Mon,10,2,Week 2,"","","",STAPLES Center,CA,Los Angeles,A,https://app.link.nba.com/RW2akAXBXib,"",1610612746,Clippers,LA,LAC,clippers,1,2,116,0,1610612757,Trail Blazers,Portland,POR,blazers,1,2,86,0,2021-22,00,TRUE
10/24/2021 00:00:00,0022100035,20211024/CHABKN,3,Final,1,2021-10-24T00:00:00Z,1900-01-01T16:00:00Z,2021-10-24T16:00:00Z,2021-10-24T04:00:00Z,1900-01-01T21:00:00Z,2021-10-24T20:00:00Z,2021-10-24T16:00:00Z,2021-10-24T16:00:00Z,Sun,10,1,Week 1,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/K2jWYkXBXib,"",1610612751,Nets,Brooklyn,BKN,nets,1,2,95,0,1610612766,Hornets,Charlotte,CHA,hornets,3,0,111,0,2021-22,00,TRUE
10/24/2021 00:00:00,0022100036,20211024/ORLNYK,3,Final,2,2021-10-24T00:00:00Z,1900-01-01T19:00:00Z,2021-10-24T19:00:00Z,2021-10-24T04:00:00Z,1900-01-02T00:00:00Z,2021-10-24T23:00:00Z,2021-10-24T19:00:00Z,2021-10-24T19:00:00Z,Sun,10,1,Week 1,"","","",Madison Square Garden,NY,New York,A,https://app.link.nba.com/5p7vJlXBXib,"",1610612752,Knicks,New York,NYK,knicks,2,1,104,0,1610612753,Magic,Orlando,ORL,magic,1,2,110,0,2021-22,00,TRUE
10/24/2021 00:00:00,0022100037,20211024/BOSHOU,3,Final,3,2021-10-24T00:00:00Z,1900-01-01T19:00:00Z,2021-10-24T19:00:00Z,2021-10-24T04:00:00Z,1900-01-02T00:00:00Z,2021-10-24T23:00:00Z,2021-10-24T19:00:00Z,2021-10-24T18:00:00Z,Sun,10,1,Week 1,"","","",Toyota Center,TX,Houston,A,https://app.link.nba.com/W25V2mXBXib,"",1610612745,Rockets,Houston,HOU,rockets,1,2,97,0,1610612738,Celtics,Boston,BOS,celtics,1,2,107,0,2021-22,00,TRUE
10/24/2021 00:00:00,0022100038,20211024/PHIOKC,3,Final,4,2021-10-24T00:00:00Z,1900-01-01T19:00:00Z,2021-10-24T19:00:00Z,2021-10-24T04:00:00Z,1900-01-02T00:00:00Z,2021-10-24T23:00:00Z,2021-10-24T19:00:00Z,2021-10-24T18:00:00Z,Sun,10,1,Week 1,"","","",Paycom Center,OK,Oklahoma City,A,https://app.link.nba.com/Zix9doXBXib,"",1610612760,Thunder,Oklahoma City,OKC,thunder,0,3,103,0,1610612755,76ers,Philadelphia,PHI,sixers,2,1,115,0,2021-22,00,TRUE
10/24/2021 00:00:00,0022100039,20211024/GSWSAC,3,Final,5,2021-10-24T00:00:00Z,1900-01-01T21:00:00Z,2021-10-24T21:00:00Z,2021-10-24T04:00:00Z,1900-01-02T02:00:00Z,2021-10-25T01:00:00Z,2021-10-24T18:00:00Z,2021-10-24T18:00:00Z,Sun,10,1,Week 1,"","","",Golden 1 Center,CA,Sacramento,A,https://app.link.nba.com/sP6hmpXBXib,"",1610612758,Kings,Sacramento,SAC,kings,1,2,107,0,1610612744,Warriors,Golden State,GSW,warriors,3,0,119,0,2021-22,00,TRUE
10/24/2021 00:00:00,0022100040,20211024/MEMLAL,3,Final,6,2021-10-24T00:00:00Z,1900-01-01T21:30:00Z,2021-10-24T21:30:00Z,2021-10-24T04:00:00Z,1900-01-02T02:30:00Z,2021-10-25T01:30:00Z,2021-10-24T20:30:00Z,2021-10-24T18:30:00Z,Sun,10,1,Week 1,"","","",STAPLES Center,CA,Los Angeles,A,https://app.link.nba.com/h0wRcqXBXib,"",1610612747,Lakers,Los Angeles,LAL,lakers,1,2,121,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,2,1,118,0,2021-22,00,TRUE
10/23/2021 00:00:00,0022100027,20211023/ATLCLE,3,Final,1,2021-10-23T00:00:00Z,1900-01-01T18:00:00Z,2021-10-23T18:00:00Z,2021-10-23T04:00:00Z,1900-01-01T23:00:00Z,2021-10-23T22:00:00Z,2021-10-23T18:00:00Z,2021-10-23T18:00:00Z,Sat,10,1,Week 1,"","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,https://app.link.nba.com/DsoATcXBXib,"",1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,2,101,0,1610612737,Hawks,Atlanta,ATL,hawks,1,1,95,0,2021-22,00,TRUE
10/23/2021 00:00:00,0022100028,20211023/MIAIND,3,Final/OT,2,2021-10-23T00:00:00Z,1900-01-01T19:00:00Z,2021-10-23T19:00:00Z,2021-10-23T04:00:00Z,1900-01-02T00:00:00Z,2021-10-23T23:00:00Z,2021-10-23T19:00:00Z,2021-10-23T19:00:00Z,Sat,10,1,Week 1,"","","",Gainbridge Fieldhouse,IN,Indianapolis,A,https://app.link.nba.com/2hFfgeXBXib,"",1610612754,Pacers,Indiana,IND,pacers,1,2,102,0,1610612748,Heat,Miami,MIA,heat,1,1,91,0,2021-22,00,TRUE
10/23/2021 00:00:00,0022100029,20211023/DALTOR,3,Final,3,2021-10-23T00:00:00Z,1900-01-01T19:30:00Z,2021-10-23T19:30:00Z,2021-10-23T04:00:00Z,1900-01-02T00:30:00Z,2021-10-23T23:30:00Z,2021-10-23T18:30:00Z,2021-10-23T19:30:00Z,Sat,10,1,Week 1,"","","",Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/IvkTbfXBXib,"",1610612761,Raptors,Toronto,TOR,raptors,1,2,95,0,1610612742,Mavericks,Dallas,DAL,mavericks,1,1,103,0,2021-22,00,TRUE
10/23/2021 00:00:00,0022100030,20211023/DETCHI,3,Final,4,2021-10-23T00:00:00Z,1900-01-01T20:00:00Z,2021-10-23T20:00:00Z,2021-10-23T04:00:00Z,1900-01-02T01:00:00Z,2021-10-24T00:00:00Z,2021-10-23T20:00:00Z,2021-10-23T19:00:00Z,Sat,10,1,Week 1,"","","",United Center,IL,Chicago,A,https://app.link.nba.com/b5w8TfXBXib,"",1610612741,Bulls,Chicago,CHI,bulls,3,0,97,0,1610612765,Pistons,Detroit,DET,pistons,0,2,82,0,2021-22,00,TRUE
10/23/2021 00:00:00,0022100031,20211023/NOPMIN,3,Final,5,2021-10-23T00:00:00Z,1900-01-01T20:00:00Z,2021-10-23T20:00:00Z,2021-10-23T04:00:00Z,1900-01-02T01:00:00Z,2021-10-24T00:00:00Z,2021-10-23T19:00:00Z,2021-10-23T19:00:00Z,Sat,10,1,Week 1,"","","",Target Center,MN,Minneapolis,A,https://app.link.nba.com/ier9AhXBXib,"",1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,0,96,0,1610612740,Pelicans,New Orleans,NOP,pelicans,0,3,89,0,2021-22,00,TRUE
10/23/2021 00:00:00,0022100032,20211023/MILSAS,3,Final,6,2021-10-23T00:00:00Z,1900-01-01T20:30:00Z,2021-10-23T20:30:00Z,2021-10-23T04:00:00Z,1900-01-02T01:30:00Z,2021-10-24T00:30:00Z,2021-10-23T19:30:00Z,2021-10-23T19:30:00Z,Sat,10,1,Week 1,"","","",AT&T Center,TX,San Antonio,A,https://app.link.nba.com/6CLeyiXBXib,"",1610612759,Spurs,San Antonio,SAS,spurs,1,2,111,0,1610612749,Bucks,Milwaukee,MIL,bucks,2,1,121,0,2021-22,00,TRUE
10/23/2021 00:00:00,0022100033,20211023/PHXPOR,3,Final,7,2021-10-23T00:00:00Z,1900-01-01T22:00:00Z,2021-10-23T22:00:00Z,2021-10-23T04:00:00Z,1900-01-02T03:00:00Z,2021-10-24T02:00:00Z,2021-10-23T19:00:00Z,2021-10-23T19:00:00Z,Sat,10,1,Week 1,"","","",Moda Center,OR,Portland,A,https://app.link.nba.com/7tnzpjXBXib,"",1610612757,Trail Blazers,Portland,POR,blazers,1,1,134,0,1610612756,Suns,Phoenix,PHX,suns,1,2,105,0,2021-22,00,TRUE
10/23/2021 00:00:00,0022100034,20211023/MEMLAC,3,Final,8,2021-10-23T00:00:00Z,1900-01-01T22:30:00Z,2021-10-23T22:30:00Z,2021-10-23T04:00:00Z,1900-01-02T03:30:00Z,2021-10-24T02:30:00Z,2021-10-23T21:30:00Z,2021-10-23T19:30:00Z,Sat,10,1,Week 1,"","","",STAPLES Center,CA,Los Angeles,A,https://app.link.nba.com/0kxx1jXBXib,"",1610612746,Clippers,LA,LAC,clippers,0,2,114,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,2,0,120,0,2021-22,00,TRUE
10/22/2021 00:00:00,0022100017,20211022/CHACLE,3,Final,1,2021-10-22T00:00:00Z,1900-01-01T19:00:00Z,2021-10-22T19:00:00Z,2021-10-22T04:00:00Z,1900-01-02T00:00:00Z,2021-10-22T23:00:00Z,2021-10-22T19:00:00Z,2021-10-22T19:00:00Z,Fri,10,1,Week 1,"","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,https://app.link.nba.com/PwoSS2WBXib,"",1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,2,112,0,1610612766,Hornets,Charlotte,CHA,hornets,2,0,123,0,2021-22,00,TRUE
10/22/2021 00:00:00,0022100018,20211022/NYKORL,3,Final,2,2021-10-22T00:00:00Z,1900-01-01T19:00:00Z,2021-10-22T19:00:00Z,2021-10-22T04:00:00Z,1900-01-02T00:00:00Z,2021-10-22T23:00:00Z,2021-10-22T19:00:00Z,2021-10-22T19:00:00Z,Fri,10,1,Week 1,"","","",Amway Center,FL,Orlando,A,https://app.link.nba.com/NwrCT3WBXib,"",1610612753,Magic,Orlando,ORL,magic,0,2,96,0,1610612752,Knicks,New York,NYK,knicks,2,0,121,0,2021-22,00,TRUE
