game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,game_label,game_sub_label,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,is_neutral,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,season_type_id,season_type_description
2026-03-23,0022501043,20260323/TORUTA,3,Final,7,2026-03-23T00:00:00Z,1900-01-01T21:00:00Z,2026-03-23T21:00:00Z,2026-03-23T04:00:00Z,1900-01-01T01:00:00Z,2026-03-24T01:00:00Z,2026-03-23T21:00:00Z,2026-03-23T19:00:00Z,Mon,3,23,Week 23,false,"","","","",Delta Center,UT,Salt Lake City,N,"","",FALSE,1610612762,Jazz,Utah,UTA,jazz,21,51,127,0,1610612761,Raptors,Toronto,TOR,raptors,40,31,143,0,2025-26,00,2,Regular Season
2026-03-23,0022501044,20260323/GSWDAL,3,Final/OT,8,2026-03-23T00:00:00Z,1900-01-01T21:30:00Z,2026-03-23T21:30:00Z,2026-03-23T04:00:00Z,1900-01-01T01:30:00Z,2026-03-24T01:30:00Z,2026-03-23T18:30:00Z,2026-03-23T20:30:00Z,Mon,3,23,Week 23,false,"","","","",American Airlines Center,TX,Dallas,N,"","",FALSE,1610612742,Mavericks,Dallas,DAL,mavericks,23,49,131,0,1610612744,Warriors,Golden State,GSW,warriors,34,38,137,0,2025-26,00,2,Regular Season
2026-03-23,0022501045,20260323/BKNPOR,3,Final,9,2026-03-23T00:00:00Z,1900-01-01T22:00:00Z,2026-03-23T22:00:00Z,2026-03-23T04:00:00Z,1900-01-01T02:00:00Z,2026-03-24T02:00:00Z,2026-03-23T22:00:00Z,2026-03-23T19:00:00Z,Mon,3,23,Week 23,false,"","","","",Moda Center,OR,Portland,N,"","",FALSE,1610612757,Trail Blazers,Portland,POR,blazers,36,37,134,0,1610612751,Nets,Brooklyn,BKN,nets,17,55,99,0,2025-26,00,2,Regular Season
2026-03-23,0022501046,20260323/MILLAC,3,Final,10,2026-03-23T00:00:00Z,1900-01-01T22:30:00Z,2026-03-23T22:30:00Z,2026-03-23T04:00:00Z,1900-01-01T02:30:00Z,2026-03-24T02:30:00Z,2026-03-23T21:30:00Z,2026-03-23T19:30:00Z,Mon,3,23,Week 23,false,"","","","",Intuit Dome,CA,Inglewood,N,"","",FALSE,1610612746,Clippers,LA,LAC,clippers,36,36,129,0,1610612749,Bucks,Milwaukee,MIL,bucks,29,42,96,0,2025-26,00,2,Regular Season
2026-03-24,0022501047,20260324/SACCHA,3,Final,1,2026-03-24T00:00:00Z,1900-01-01T19:00:00Z,2026-03-24T19:00:00Z,2026-03-24T04:00:00Z,1900-01-01T23:00:00Z,2026-03-24T23:00:00Z,2026-03-24T16:00:00Z,2026-03-24T19:00:00Z,Tue,3,23,Week 23,false,"","","","",Spectrum Center,NC,Charlotte,N,"","",FALSE,1610612766,Hornets,Charlotte,CHA,hornets,38,34,134,0,1610612758,Kings,Sacramento,SAC,kings,19,54,90,0,2025-26,00,2,Regular Season
2026-03-24,0022501048,20260324/NOPNYK,3,Final,2,2026-03-24T00:00:00Z,1900-01-01T19:30:00Z,2026-03-24T19:30:00Z,2026-03-24T04:00:00Z,1900-01-01T23:30:00Z,2026-03-24T23:30:00Z,2026-03-24T18:30:00Z,2026-03-24T19:30:00Z,Tue,3,23,Week 23,false,"","","","",Madison Square Garden,NY,New York,N,"","",FALSE,1610612752,Knicks,New York,NYK,knicks,48,25,121,0,1610612740,Pelicans,New Orleans,NOP,pelicans,25,48,116,0,2025-26,00,2,Regular Season
2026-03-24,0022501049,20260324/ORLCLE,3,Final,3,2026-03-24T00:00:00Z,1900-01-01T20:00:00Z,2026-03-24T20:00:00Z,2026-03-24T04:00:00Z,1900-01-01T00:00:00Z,2026-03-25T00:00:00Z,2026-03-24T20:00:00Z,2026-03-24T20:00:00Z,Tue,3,23,Week 23,false,"","","","",Rocket Arena,OH,Cleveland,N,"","",FALSE,1610612739,Cavaliers,Cleveland,CLE,cavaliers,45,27,136,0,1610612753,Magic,Orlando,ORL,magic,38,34,131,0,2025-26,00,2,Regular Season
2026-03-24,0022501050,20260324/DENPHX,3,Final,4,2026-03-24T00:00:00Z,1900-01-01T23:00:00Z,2026-03-24T23:00:00Z,2026-03-24T04:00:00Z,1900-01-01T03:00:00Z,2026-03-25T03:00:00Z,2026-03-24T21:00:00Z,2026-03-24T20:00:00Z,Tue,3,23,Week 23,false,"","","","",Mortgage Matchup Center,AZ,Phoenix,N,"","",FALSE,1610612756,Suns,Phoenix,PHX,suns,40,33,123,0,1610612743,Nuggets,Denver,DEN,nuggets,45,28,125,0,2025-26,00,2,Regular Season
2026-03-25,0022501051,20260325/ATLDET,3,Final/OT,1,2026-03-25T00:00:00Z,1900-01-01T19:00:00Z,2026-03-25T19:00:00Z,2026-03-25T04:00:00Z,1900-01-01T23:00:00Z,2026-03-25T23:00:00Z,2026-03-25T19:00:00Z,2026-03-25T19:00:00Z,Wed,3,23,Week 23,false,"","","","",Little Caesars Arena,MI,Detroit,N,"","",FALSE,1610612765,Pistons,Detroit,DET,pistons,52,20,129,0,1610612737,Hawks,Atlanta,ATL,hawks,41,32,130,0,2025-26,00,2,Regular Season
2026-03-25,0022501052,20260325/LALIND,3,Final,2,2026-03-25T00:00:00Z,1900-01-01T19:00:00Z,2026-03-25T19:00:00Z,2026-03-25T04:00:00Z,1900-01-01T23:00:00Z,2026-03-25T23:00:00Z,2026-03-25T16:00:00Z,2026-03-25T19:00:00Z,Wed,3,23,Week 23,false,"","","","",Gainbridge Fieldhouse,IN,Indianapolis,N,"","",FALSE,1610612754,Pacers,Indiana,IND,pacers,16,57,130,0,1610612747,Lakers,Los Angeles,LAL,lakers,47,26,137,0,2025-26,00,2,Regular Season
2026-03-25,0022501053,20260325/CHIPHI,3,Final,3,2026-03-25T00:00:00Z,1900-01-01T19:00:00Z,2026-03-25T19:00:00Z,2026-03-25T04:00:00Z,1900-01-01T23:00:00Z,2026-03-25T23:00:00Z,2026-03-25T18:00:00Z,2026-03-25T19:00:00Z,Wed,3,23,Week 23,false,"","","","",Xfinity Mobile Arena,PA,Philadelphia,N,"","",FALSE,1610612755,76ers,Philadelphia,PHI,sixers,40,33,157,0,1610612741,Bulls,Chicago,CHI,bulls,29,43,137,0,2025-26,00,2,Regular Season
2026-03-25,0022501054,20260325/OKCBOS,3,Final,4,2026-03-25T00:00:00Z,1900-01-01T19:30:00Z,2026-03-25T19:30:00Z,2026-03-25T04:00:00Z,1900-01-01T23:30:00Z,2026-03-25T23:30:00Z,2026-03-25T18:30:00Z,2026-03-25T19:30:00Z,Wed,3,23,Week 23,false,"","","","",TD Garden,MA,Boston,N,"","",FALSE,1610612738,Celtics,Boston,BOS,celtics,48,24,119,0,1610612760,Thunder,Oklahoma City,OKC,thunder,57,16,109,0,2025-26,00,2,Regular Season
2026-03-25,0022501055,20260325/MIACLE,3,Final,5,2026-03-25T00:00:00Z,1900-01-01T19:30:00Z,2026-03-25T19:30:00Z,2026-03-25T04:00:00Z,1900-01-01T23:30:00Z,2026-03-25T23:30:00Z,2026-03-25T19:30:00Z,2026-03-25T19:30:00Z,Wed,3,23,Week 23,false,"","","","",Rocket Arena,OH,Cleveland,N,"","",FALSE,1610612739,Cavaliers,Cleveland,CLE,cavaliers,45,28,103,0,1610612748,Heat,Miami,MIA,heat,39,34,120,0,2025-26,00,2,Regular Season
2026-03-25,0022501056,20260325/SASMEM,3,Final,6,2026-03-25T00:00:00Z,1900-01-01T20:00:00Z,2026-03-25T20:00:00Z,2026-03-25T04:00:00Z,1900-01-01T00:00:00Z,2026-03-26T00:00:00Z,2026-03-25T19:00:00Z,2026-03-25T19:00:00Z,Wed,3,23,Week 23,false,"","","","",FedExForum,TN,Memphis,N,"","",FALSE,1610612763,Grizzlies,Memphis,MEM,grizzlies,24,48,98,0,1610612759,Spurs,San Antonio,SAS,spurs,55,18,123,0,2025-26,00,2,Regular Season
2026-03-25,0022501057,20260325/WASUTA,3,Final,7,2026-03-25T00:00:00Z,1900-01-01T21:00:00Z,2026-03-25T21:00:00Z,2026-03-25T04:00:00Z,1900-01-01T01:00:00Z,2026-03-26T01:00:00Z,2026-03-25T21:00:00Z,2026-03-25T19:00:00Z,Wed,3,23,Week 23,false,"","","","",Delta Center,UT,Salt Lake City,N,"","",FALSE,1610612762,Jazz,Utah,UTA,jazz,21,52,110,0,1610612764,Wizards,Washington,WAS,wizards,17,55,133,0,2025-26,00,2,Regular Season
2026-03-25,0022501058,20260325/HOUMIN,3,Final/OT,8,2026-03-25T00:00:00Z,1900-01-01T21:30:00Z,2026-03-25T21:30:00Z,2026-03-25T04:00:00Z,1900-01-01T01:30:00Z,2026-03-26T01:30:00Z,2026-03-25T20:30:00Z,2026-03-25T20:30:00Z,Wed,3,23,Week 23,false,"","","","",Target Center,MN,Minneapolis,N,"","",FALSE,1610612750,Timberwolves,Minnesota,MIN,timberwolves,45,28,110,0,1610612745,Rockets,Houston,HOU,rockets,43,29,108,0,2025-26,00,2,Regular Season
2026-03-25,0022501059,20260325/DALDEN,3,Final,9,2026-03-25T00:00:00Z,1900-01-01T22:00:00Z,2026-03-25T22:00:00Z,2026-03-25T04:00:00Z,1900-01-01T02:00:00Z,2026-03-26T02:00:00Z,2026-03-25T21:00:00Z,2026-03-25T20:00:00Z,Wed,3,23,Week 23,false,"","","","",Ball Arena,CO,Denver,N,"","",FALSE,1610612743,Nuggets,Denver,DEN,nuggets,46,28,142,0,1610612742,Mavericks,Dallas,DAL,mavericks,23,50,135,0,2025-26,00,2,Regular Season
2026-03-25,0022501060,20260325/BKNGSW,3,Final,10,2026-03-25T00:00:00Z,1900-01-01T22:00:00Z,2026-03-25T22:00:00Z,2026-03-25T04:00:00Z,1900-01-01T02:00:00Z,2026-03-26T02:00:00Z,2026-03-25T22:00:00Z,2026-03-25T19:00:00Z,Wed,3,23,Week 23,false,"","","","",Chase Center,CA,San Francisco,N,"","",FALSE,1610612744,Warriors,Golden State,GSW,warriors,35,38,109,0,1610612751,Nets,Brooklyn,BKN,nets,17,56,106,0,2025-26,00,2,Regular Season
2026-03-25,0022501061,20260325/MILPOR,3,Final,11,2026-03-25T00:00:00Z,1900-01-01T22:00:00Z,2026-03-25T22:00:00Z,2026-03-25T04:00:00Z,1900-01-01T02:00:00Z,2026-03-26T02:00:00Z,2026-03-25T21:00:00Z,2026-03-25T19:00:00Z,Wed,3,23,Week 23,false,"","","","",Moda Center,OR,Portland,N,"","",FALSE,1610612757,Trail Blazers,Portland,POR,blazers,37,37,130,0,1610612749,Bucks,Milwaukee,MIL,bucks,29,43,99,0,2025-26,00,2,Regular Season
2026-03-25,0022501062,20260325/TORLAC,3,Final,12,2026-03-25T00:00:00Z,1900-01-01T22:30:00Z,2026-03-25T22:30:00Z,2026-03-25T04:00:00Z,1900-01-01T02:30:00Z,2026-03-26T02:30:00Z,2026-03-25T22:30:00Z,2026-03-25T19:30:00Z,Wed,3,23,Week 23,false,"","","","",Intuit Dome,CA,Inglewood,N,"","",FALSE,1610612746,Clippers,LA,LAC,clippers,37,36,119,0,1610612761,Raptors,Toronto,TOR,raptors,40,32,94,0,2025-26,00,2,Regular Season
2026-03-26,0022501063,20260326/NYKCHA,3,Final,1,2026-03-26T00:00:00Z,1900-01-01T19:00:00Z,2026-03-26T19:00:00Z,2026-03-26T04:00:00Z,1900-01-01T23:00:00Z,2026-03-26T23:00:00Z,2026-03-26T19:00:00Z,2026-03-26T19:00:00Z,Thu,3,23,Week 23,false,"","","","",Spectrum Center,NC,Charlotte,N,"","",FALSE,1610612766,Hornets,Charlotte,CHA,hornets,39,34,114,0,1610612752,Knicks,New York,NYK,knicks,48,26,103,0,2025-26,00,2,Regular Season
2026-03-26,0022501064,20260326/NOPDET,3,Final,2,2026-03-26T00:00:00Z,1900-01-01T19:00:00Z,2026-03-26T19:00:00Z,2026-03-26T04:00:00Z,1900-01-01T23:00:00Z,2026-03-26T23:00:00Z,2026-03-26T18:00:00Z,2026-03-26T19:00:00Z,Thu,3,23,Week 23,false,"","","","",Little Caesars Arena,MI,Detroit,N,"","",FALSE,1610612765,Pistons,Detroit,DET,pistons,53,20,129,0,1610612740,Pelicans,New Orleans,NOP,pelicans,25,49,108,0,2025-26,00,2,Regular Season
2026-03-26,0022501065,20260326/SACORL,3,Final,3,2026-03-26T00:00:00Z,1900-01-01T19:00:00Z,2026-03-26T19:00:00Z,2026-03-26T04:00:00Z,1900-01-01T23:00:00Z,2026-03-26T23:00:00Z,2026-03-26T16:00:00Z,2026-03-26T19:00:00Z,Thu,3,23,Week 23,false,"","","","",Kia Center,FL,Orlando,N,"","",FALSE,1610612753,Magic,Orlando,ORL,magic,39,34,121,0,1610612758,Kings,Sacramento,SAC,kings,19,55,117,0,2025-26,00,2,Regular Season
2026-03-27,0022501066,20260327/LACIND,3,Final,1,2026-03-27T00:00:00Z,1900-01-01T19:00:00Z,2026-03-27T19:00:00Z,2026-03-27T04:00:00Z,1900-01-01T23:00:00Z,2026-03-27T23:00:00Z,2026-03-27T16:00:00Z,2026-03-27T19:00:00Z,Fri,3,23,Week 23,false,"","","","",Gainbridge Fieldhouse,IN,Indianapolis,N,"","",FALSE,1610612754,Pacers,Indiana,IND,pacers,16,58,113,0,1610612746,Clippers,LA,LAC,clippers,38,36,114,0,2025-26,00,2,Regular Season
2026-03-27,0022501067,20260327/ATLBOS,3,Final,2,2026-03-27T00:00:00Z,1900-01-01T19:30:00Z,2026-03-27T19:30:00Z,2026-03-27T04:00:00Z,1900-01-01T23:30:00Z,2026-03-27T23:30:00Z,2026-03-27T19:30:00Z,2026-03-27T19:30:00Z,Fri,3,23,Week 23,false,"","","","",TD Garden,MA,Boston,N,"","",FALSE,1610612738,Celtics,Boston,BOS,celtics,49,24,109,0,1610612737,Hawks,Atlanta,ATL,hawks,41,33,102,0,2025-26,00,2,Regular Season
2026-03-27,0022501068,20260327/MIACLE,3,Final,3,2026-03-27T00:00:00Z,1900-01-01T19:30:00Z,2026-03-27T19:30:00Z,2026-03-27T04:00:00Z,1900-01-01T23:30:00Z,2026-03-27T23:30:00Z,2026-03-27T19:30:00Z,2026-03-27T19:30:00Z,Fri,3,23,Week 23,false,"","","","",Rocket Arena,OH,Cleveland,N,"","",FALSE,1610612739,Cavaliers,Cleveland,CLE,cavaliers,46,28,149,0,1610612748,Heat,Miami,MIA,heat,39,35,128,0,2025-26,00,2,Regular Season
2026-03-27,0022501069,20260327/HOUMEM,3,Final,4,2026-03-27T00:00:00Z,1900-01-01T20:00:00Z,2026-03-27T20:00:00Z,2026-03-27T04:00:00Z,1900-01-01T00:00:00Z,2026-03-28T00:00:00Z,2026-03-27T19:00:00Z,2026-03-27T19:00:00Z,Fri,3,23,Week 23,false,"","","","",FedExForum,TN,Memphis,N,"","",FALSE,1610612763,Grizzlies,Memphis,MEM,grizzlies,24,49,109,0,1610612745,Rockets,Houston,HOU,rockets,44,29,119,0,2025-26,00,2,Regular Season
2026-03-27,0022501070,20260327/CHIOKC,3,Final,5,2026-03-27T00:00:00Z,1900-01-01T20:00:00Z,2026-03-27T20:00:00Z,2026-03-27T04:00:00Z,1900-01-01T00:00:00Z,2026-03-28T00:00:00Z,2026-03-27T19:00:00Z,2026-03-27T19:00:00Z,Fri,3,23,Week 23,false,"","","","",Paycom Center,OK,Oklahoma City,N,"","",FALSE,1610612760,Thunder,Oklahoma City,OKC,thunder,58,16,131,0,1610612741,Bulls,Chicago,CHI,bulls,29,44,113,0,2025-26,00,2,Regular Season
2026-03-27,0022501071,20260327/NOPTOR,3,Final,6,2026-03-27T00:00:00Z,1900-01-01T20:30:00Z,2026-03-27T20:30:00Z,2026-03-27T04:00:00Z,1900-01-01T00:30:00Z,2026-03-28T00:30:00Z,2026-03-27T19:30:00Z,2026-03-27T20:30:00Z,Fri,3,23,Week 23,false,"","","","",Scotiabank Arena,ON,Toronto,N,"","",FALSE,1610612761,Raptors,Toronto,TOR,raptors,41,32,119,0,1610612740,Pelicans,New Orleans,NOP,pelicans,25,50,106,0,2025-26,00,2,Regular Season
2026-03-27,0022501072,20260327/UTADEN,3,Final,7,2026-03-27T00:00:00Z,1900-01-01T21:00:00Z,2026-03-27T21:00:00Z,2026-03-27T04:00:00Z,1900-01-01T01:00:00Z,2026-03-28T01:00:00Z,2026-03-27T19:00:00Z,2026-03-27T19:00:00Z,Fri,3,23,Week 23,false,"","","","",Ball Arena,CO,Denver,N,"","",FALSE,1610612743,Nuggets,Denver,DEN,nuggets,47,28,135,0,1610612762,Jazz,Utah,UTA,jazz,21,53,129,0,2025-26,00,2,Regular Season
2026-03-27,0022501073,20260327/WASGSW,3,Final,8,2026-03-27T00:00:00Z,1900-01-01T22:00:00Z,2026-03-27T22:00:00Z,2026-03-27T04:00:00Z,1900-01-01T02:00:00Z,2026-03-28T02:00:00Z,2026-03-27T22:00:00Z,2026-03-27T19:00:00Z,Fri,3,23,Week 23,false,"","","","",Chase Center,CA,San Francisco,N,"","",FALSE,1610612744,Warriors,Golden State,GSW,warriors,36,38,131,0,1610612764,Wizards,Washington,WAS,wizards,17,56,126,0,2025-26,00,2,Regular Season
2026-03-27,0022501074,20260327/DALPOR,3,Final,9,2026-03-27T00:00:00Z,1900-01-01T22:00:00Z,2026-03-27T22:00:00Z,2026-03-27T04:00:00Z,1900-01-01T02:00:00Z,2026-03-28T02:00:00Z,2026-03-27T21:00:00Z,2026-03-27T19:00:00Z,Fri,3,23,Week 23,false,"","","","",Moda Center,OR,Portland,N,"","",FALSE,1610612757,Trail Blazers,Portland,POR,blazers,37,38,93,0,1610612742,Mavericks,Dallas,DAL,mavericks,24,50,100,0,2025-26,00,2,Regular Season
2026-03-27,0022501075,20260327/BKNLAL,3,Final,10,2026-03-27T00:00:00Z,1900-01-01T22:30:00Z,2026-03-27T22:30:00Z,2026-03-27T04:00:00Z,1900-01-01T02:30:00Z,2026-03-28T02:30:00Z,2026-03-27T22:30:00Z,2026-03-27T19:30:00Z,Fri,3,23,Week 23,false,"","","","",Crypto.com Arena,CA,Los Angeles,N,"","",FALSE,1610612747,Lakers,Los Angeles,LAL,lakers,48,26,116,0,1610612751,Nets,Brooklyn,BKN,nets,17,57,99,0,2025-26,00,2,Regular Season
2026-03-28,0022501076,20260328/SASMIL,3,Final,1,2026-03-28T00:00:00Z,1900-01-01T15:00:00Z,2026-03-28T15:00:00Z,2026-03-28T04:00:00Z,1900-01-01T19:00:00Z,2026-03-28T19:00:00Z,2026-03-28T14:00:00Z,2026-03-28T14:00:00Z,Sat,3,23,Week 23,false,"","","","",Fiserv Forum,WI,Milwaukee,N,"","",FALSE,1610612749,Bucks,Milwaukee,MIL,bucks,29,44,95,0,1610612759,Spurs,San Antonio,SAS,spurs,56,18,127,0,2025-26,00,2,Regular Season
2026-03-28,0022501077,20260328/PHICHA,3,Final,3,2026-03-28T00:00:00Z,1900-01-01T18:00:00Z,2026-03-28T18:00:00Z,2026-03-28T04:00:00Z,1900-01-01T22:00:00Z,2026-03-28T22:00:00Z,2026-03-28T18:00:00Z,2026-03-28T18:00:00Z,Sat,3,23,Week 23,false,"","","","",Spectrum Center,NC,Charlotte,N,"","",FALSE,1610612766,Hornets,Charlotte,CHA,hornets,39,35,114,0,1610612755,76ers,Philadelphia,PHI,sixers,41,33,118,0,2025-26,00,2,Regular Season
2026-03-28,0022501078,20260328/SACATL,3,Final,4,2026-03-28T00:00:00Z,1900-01-01T19:30:00Z,2026-03-28T19:30:00Z,2026-03-28T04:00:00Z,1900-01-01T23:30:00Z,2026-03-28T23:30:00Z,2026-03-28T16:30:00Z,2026-03-28T19:30:00Z,Sat,3,23,Week 23,false,"","","","",State Farm Arena,GA,Atlanta,N,"","",FALSE,1610612737,Hawks,Atlanta,ATL,hawks,42,33,123,0,1610612758,Kings,Sacramento,SAC,kings,19,56,113,0,2025-26,00,2,Regular Season
2026-03-28,0022501079,20260328/CHIMEM,3,Final,5,2026-03-28T00:00:00Z,1900-01-01T20:00:00Z,2026-03-28T20:00:00Z,2026-03-28T04:00:00Z,1900-01-01T00:00:00Z,2026-03-29T00:00:00Z,2026-03-28T19:00:00Z,2026-03-28T19:00:00Z,Sat,3,23,Week 23,false,"","","","",FedExForum,TN,Memphis,N,"","",FALSE,1610612763,Grizzlies,Memphis,MEM,grizzlies,25,49,125,0,1610612741,Bulls,Chicago,CHI,bulls,29,45,124,0,2025-26,00,2,Regular Season
2026-03-28,0022501080,20260328/DETMIN,3,Final,2,2026-03-28T00:00:00Z,1900-01-01T17:30:00Z,2026-03-28T17:30:00Z,2026-03-28T04:00:00Z,1900-01-01T21:30:00Z,2026-03-28T21:30:00Z,2026-03-28T17:30:00Z,2026-03-28T16:30:00Z,Sat,3,23,Week 23,false,"","","","",Target Center,MN,Minneapolis,N,"","",FALSE,1610612750,Timberwolves,Minnesota,MIN,timberwolves,45,29,87,0,1610612765,Pistons,Detroit,DET,pistons,54,20,109,0,2025-26,00,2,Regular Season
2026-03-28,0022501081,20260328/UTAPHX,3,Final,6,2026-03-28T00:00:00Z,1900-01-01T22:00:00Z,2026-03-28T22:00:00Z,2026-03-28T04:00:00Z,1900-01-01T02:00:00Z,2026-03-29T02:00:00Z,2026-03-28T20:00:00Z,2026-03-28T19:00:00Z,Sat,3,23,Week 23,false,"","","","",Mortgage Matchup Center,AZ,Phoenix,N,"","",FALSE,1610612756,Suns,Phoenix,PHX,suns,41,33,134,0,1610612762,Jazz,Utah,UTA,jazz,21,54,109,0,2025-26,00,2,Regular Season
2026-03-29,0022501082,20260329/LACMIL,3,Final,1,2026-03-29T00:00:00Z,1900-01-01T15:30:00Z,2026-03-29T15:30:00Z,2026-03-29T04:00:00Z,1900-01-01T19:30:00Z,2026-03-29T19:30:00Z,2026-03-29T12:30:00Z,2026-03-29T14:30:00Z,Sun,3,23,Week 23,false,"","","","",Fiserv Forum,WI,Milwaukee,N,"","",FALSE,1610612749,Bucks,Milwaukee,MIL,bucks,29,45,113,0,1610612746,Clippers,LA,LAC,clippers,39,36,127,0,2025-26,00,2,Regular Season
2026-03-29,0022501083,20260329/MIAIND,3,Final,2,2026-03-29T00:00:00Z,1900-01-01T17:00:00Z,2026-03-29T17:00:00Z,2026-03-29T04:00:00Z,1900-01-01T21:00:00Z,2026-03-29T21:00:00Z,2026-03-29T17:00:00Z,2026-03-29T17:00:00Z,Sun,3,23,Week 23,false,"","","","",Gainbridge Fieldhouse,IN,Indianapolis,N,"","",FALSE,1610612754,Pacers,Indiana,IND,pacers,17,58,135,0,1610612748,Heat,Miami,MIA,heat,39,36,118,0,2025-26,00,2,Regular Season
2026-03-29,0022501084,20260329/SACBKN,3,Final,3,2026-03-29T00:00:00Z,1900-01-01T18:00:00Z,2026-03-29T18:00:00Z,2026-03-29T04:00:00Z,1900-01-01T22:00:00Z,2026-03-29T22:00:00Z,2026-03-29T15:00:00Z,2026-03-29T18:00:00Z,Sun,3,23,Week 23,false,"","","","",Barclays Center,NY,Brooklyn,N,"","",FALSE,1610612751,Nets,Brooklyn,BKN,nets,18,57,116,0,1610612758,Kings,Sacramento,SAC,kings,19,57,99,0,2025-26,00,2,Regular Season
2026-03-29,0022501085,20260329/BOSCHA,3,Final,4,2026-03-29T00:00:00Z,1900-01-01T18:00:00Z,2026-03-29T18:00:00Z,2026-03-29T04:00:00Z,1900-01-01T22:00:00Z,2026-03-29T22:00:00Z,2026-03-29T18:00:00Z,2026-03-29T18:00:00Z,Sun,3,23,Week 23,false,"","","","",Spectrum Center,NC,Charlotte,N,"","",FALSE,1610612766,Hornets,Charlotte,CHA,hornets,39,36,99,0,1610612738,Celtics,Boston,BOS,celtics,50,24,114,0,2025-26,00,2,Regular Season
2026-03-29,0022501086,20260329/ORLTOR,3,Final,5,2026-03-29T00:00:00Z,1900-01-01T18:00:00Z,2026-03-29T18:00:00Z,2026-03-29T04:00:00Z,1900-01-01T22:00:00Z,2026-03-29T22:00:00Z,2026-03-29T18:00:00Z,2026-03-29T18:00:00Z,Sun,3,23,Week 23,false,"","","","",Scotiabank Arena,ON,Toronto,N,"","",FALSE,1610612761,Raptors,Toronto,TOR,raptors,42,32,139,0,1610612753,Magic,Orlando,ORL,magic,39,35,87,0,2025-26,00,2,Regular Season
2026-03-29,0022501087,20260329/WASPOR,3,Final,6,2026-03-29T00:00:00Z,1900-01-01T18:00:00Z,2026-03-29T18:00:00Z,2026-03-29T04:00:00Z,1900-01-01T22:00:00Z,2026-03-29T22:00:00Z,2026-03-29T18:00:00Z,2026-03-29T15:00:00Z,Sun,3,23,Week 23,false,"","","","",Moda Center,OR,Portland,N,"","",FALSE,1610612757,Trail Blazers,Portland,POR,blazers,38,38,123,0,1610612764,Wizards,Washington,WAS,wizards,17,57,88,0,2025-26,00,2,Regular Season
2026-03-29,0022501088,20260329/HOUNOP,3,Final,7,2026-03-29T00:00:00Z,1900-01-01T19:00:00Z,2026-03-29T19:00:00Z,2026-03-29T04:00:00Z,1900-01-01T23:00:00Z,2026-03-29T23:00:00Z,2026-03-29T18:00:00Z,2026-03-29T18:00:00Z,Sun,3,23,Week 23,false,"","","","",Smoothie King Center,LA,New Orleans,N,"","",FALSE,1610612740,Pelicans,New Orleans,NOP,pelicans,25,51,102,0,1610612745,Rockets,Houston,HOU,rockets,45,29,134,0,2025-26,00,2,Regular Season
2026-03-29,0022501089,20260329/NYKOKC,3,Final,8,2026-03-29T00:00:00Z,1900-01-01T19:30:00Z,2026-03-29T19:30:00Z,2026-03-29T04:00:00Z,1900-01-01T23:30:00Z,2026-03-29T23:30:00Z,2026-03-29T19:30:00Z,2026-03-29T18:30:00Z,Sun,3,23,Week 23,false,"","","","",Paycom Center,OK,Oklahoma City,N,"","",FALSE,1610612760,Thunder,Oklahoma City,OKC,thunder,59,16,111,0,1610612752,Knicks,New York,NYK,knicks,48,27,100,0,2025-26,00,2,Regular Season
2026-03-29,0022501090,20260329/GSWDEN,3,Final,9,2026-03-29T00:00:00Z,1900-01-01T22:00:00Z,2026-03-29T22:00:00Z,2026-03-29T04:00:00Z,1900-01-01T02:00:00Z,2026-03-30T02:00:00Z,2026-03-29T19:00:00Z,2026-03-29T20:00:00Z,Sun,3,23,Week 23,false,"","","","",Ball Arena,CO,Denver,N,"","",FALSE,1610612743,Nuggets,Denver,DEN,nuggets,48,28,116,0,1610612744,Warriors,Golden State,GSW,warriors,36,39,93,0,2025-26,00,2,Regular Season
2026-03-30,0022501091,20260330/PHIMIA,3,Final,1,2026-03-30T00:00:00Z,1900-01-01T19:00:00Z,2026-03-30T19:00:00Z,2026-03-30T04:00:00Z,1900-01-01T23:00:00Z,2026-03-30T23:00:00Z,2026-03-30T19:00:00Z,2026-03-30T19:00:00Z,Mon,3,24,Week 24,false,"","","","",Kaseya Center,FL,Miami,N,"","",FALSE,1610612748,Heat,Miami,MIA,heat,40,36,119,0,1610612755,76ers,Philadelphia,PHI,sixers,41,34,109,0,2025-26,00,2,Regular Season
