game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
10/23/2002 00:00:00,0010200098,20021023/HOUSAS,0,"",0,2002-10-23T00:00:00Z,1900-01-01T20:30:00Z,2002-10-23T20:30:00Z,2002-10-23T04:00:00Z,1900-01-02T01:30:00Z,2002-10-24T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",AT&T Center,TX,San Antonio,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/22/2002 00:00:00,0010200084,20021022/ATLNOH,0,"",0,2002-10-22T00:00:00Z,1900-01-01T20:00:00Z,2002-10-22T20:00:00Z,2002-10-22T04:00:00Z,1900-01-02T01:00:00Z,2002-10-23T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/22/2002 00:00:00,0010200085,20021022/CLELAL,0,"",0,2002-10-22T00:00:00Z,1900-01-01T22:30:00Z,2002-10-22T22:30:00Z,2002-10-22T04:00:00Z,1900-01-02T03:30:00Z,2002-10-23T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",San Diego Sports Arena,CA,San Diego,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/22/2002 00:00:00,0010200086,20021022/DETMIA,0,"",0,2002-10-22T00:00:00Z,1900-01-01T19:30:00Z,2002-10-22T19:30:00Z,2002-10-22T04:00:00Z,1900-01-02T00:30:00Z,2002-10-22T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/22/2002 00:00:00,0010200087,20021022/GSWTOR,0,"",0,2002-10-22T00:00:00Z,1900-01-01T20:30:00Z,2002-10-22T20:30:00Z,2002-10-22T04:00:00Z,1900-01-02T01:30:00Z,2002-10-23T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",Don Haskins special Events Ctr.,TX,El Paso,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/22/2002 00:00:00,0010200088,20021022/MEMORL,0,"",0,2002-10-22T00:00:00Z,1900-01-01T19:00:00Z,2002-10-22T19:00:00Z,2002-10-22T04:00:00Z,1900-01-02T00:00:00Z,2002-10-22T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",Amway Arena,FL,Orlando,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/22/2002 00:00:00,0010200089,20021022/NJNPHI,0,"",0,2002-10-22T00:00:00Z,1900-01-01T19:00:00Z,2002-10-22T19:00:00Z,2002-10-22T04:00:00Z,1900-01-02T00:00:00Z,2002-10-22T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",Sovereign Bank Arena,NJ,Trenton,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/22/2002 00:00:00,0010200090,20021022/PHXSEA,0,"",0,2002-10-22T00:00:00Z,1900-01-01T21:00:00Z,2002-10-22T21:00:00Z,2002-10-22T04:00:00Z,1900-01-02T02:00:00Z,2002-10-23T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",Casper Events Center,WY,Casper,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/22/2002 00:00:00,0010200091,20021022/UTANYK,0,"",0,2002-10-22T00:00:00Z,1900-01-01T19:30:00Z,2002-10-22T19:30:00Z,2002-10-22T04:00:00Z,1900-01-02T00:30:00Z,2002-10-22T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",Madison Square Garden,NY,New York,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/22/2002 00:00:00,0010200092,20021022/PORSAC,0,"",0,2002-10-22T00:00:00Z,1900-01-01T22:00:00Z,2002-10-22T22:00:00Z,2002-10-22T04:00:00Z,1900-01-02T03:00:00Z,2002-10-23T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/21/2002 00:00:00,0010200082,20021021/MINCHI,0,"",0,2002-10-21T00:00:00Z,1900-01-01T20:30:00Z,2002-10-21T20:30:00Z,2002-10-21T04:00:00Z,1900-01-02T01:30:00Z,2002-10-22T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,10,0,"","","","",United Center,IL,Chicago,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/21/2002 00:00:00,0010200083,20021021/WASDEN,0,"",0,2002-10-21T00:00:00Z,1900-01-01T21:00:00Z,2002-10-21T21:00:00Z,2002-10-21T04:00:00Z,1900-01-02T02:00:00Z,2002-10-22T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,10,0,"","","","",Pepsi Center,CO,Denver,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/20/2002 00:00:00,0010200078,20021020/ORLHOU,0,"",0,2002-10-20T00:00:00Z,1900-01-01T20:30:00Z,2002-10-20T20:30:00Z,2002-10-20T04:00:00Z,1900-01-02T01:30:00Z,2002-10-21T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,10,0,"","","","",Compaq Center,TX,Houston,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/20/2002 00:00:00,0010200079,20021020/MIADET,0,"",0,2002-10-20T00:00:00Z,1900-01-01T18:00:00Z,2002-10-20T18:00:00Z,2002-10-20T04:00:00Z,1900-01-01T23:00:00Z,2002-10-20T22:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,10,0,"","","","",Ice Palace,FL,Tampa,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/20/2002 00:00:00,0010200080,20021020/BOSTOR,0,"",0,2002-10-20T00:00:00Z,1900-01-01T19:00:00Z,2002-10-20T19:00:00Z,2002-10-20T04:00:00Z,1900-01-02T00:00:00Z,2002-10-20T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,10,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/20/2002 00:00:00,0010200081,20021020/SACSEA,0,"",0,2002-10-20T00:00:00Z,1900-01-01T21:00:00Z,2002-10-20T21:00:00Z,2002-10-20T04:00:00Z,1900-01-02T02:00:00Z,2002-10-21T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,10,0,"","","","",KeyArena,WA,Seattle,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/19/2002 00:00:00,0010200068,20021019/INDATL,0,"",0,2002-10-19T00:00:00Z,1900-01-01T20:30:00Z,2002-10-19T20:30:00Z,2002-10-19T04:00:00Z,1900-01-02T01:30:00Z,2002-10-20T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,10,0,"","","","",Von Braun Civic Center,AL,Huntsville,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/19/2002 00:00:00,0010200069,20021019/BOSMIN,0,"",0,2002-10-19T00:00:00Z,1900-01-01T20:00:00Z,2002-10-19T20:00:00Z,2002-10-19T04:00:00Z,1900-01-02T01:00:00Z,2002-10-20T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,10,0,"","","","",U.S. Cellular Center,IA,Cedar Rapids,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/19/2002 00:00:00,0010200070,20021019/CHIMEM,0,"",0,2002-10-19T00:00:00Z,1900-01-01T20:00:00Z,2002-10-19T20:00:00Z,2002-10-19T04:00:00Z,1900-01-02T01:00:00Z,2002-10-20T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,10,0,"","","","",Pyramid,TN,Memphis,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/19/2002 00:00:00,0010200071,20021019/DENSEA,0,"",0,2002-10-19T00:00:00Z,1900-01-01T22:00:00Z,2002-10-19T22:00:00Z,2002-10-19T04:00:00Z,1900-01-02T03:00:00Z,2002-10-20T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,10,0,"","","","",SunDome,WA,Yakima,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/19/2002 00:00:00,0010200072,20021019/LACDET,0,"",0,2002-10-19T00:00:00Z,1900-01-01T19:30:00Z,2002-10-19T19:30:00Z,2002-10-19T04:00:00Z,1900-01-02T00:30:00Z,2002-10-19T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,10,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/19/2002 00:00:00,0010200073,20021019/PHXLAL,0,"",0,2002-10-19T00:00:00Z,1900-01-01T22:30:00Z,2002-10-19T22:30:00Z,2002-10-19T04:00:00Z,1900-01-02T03:30:00Z,2002-10-20T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,10,0,"","","","",Thomas & Mack Center,NV,Las Vegas,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/19/2002 00:00:00,0010200074,20021019/MIASAS,0,"",0,2002-10-19T00:00:00Z,1900-01-01T20:30:00Z,2002-10-19T20:30:00Z,2002-10-19T04:00:00Z,1900-01-02T01:30:00Z,2002-10-20T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,10,0,"","","","",AT&T Center,TX,San Antonio,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/19/2002 00:00:00,0010200075,20021019/NOHWAS,0,"",0,2002-10-19T00:00:00Z,1900-01-01T19:30:00Z,2002-10-19T19:30:00Z,2002-10-19T04:00:00Z,1900-01-02T00:30:00Z,2002-10-19T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,10,0,"","","","",Greensboro Coliseum Fieldhouse,NC,Greensboro,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/19/2002 00:00:00,0010200076,20021019/MILDAL,0,"",0,2002-10-19T00:00:00Z,1900-01-01T20:30:00Z,2002-10-19T20:30:00Z,2002-10-19T04:00:00Z,1900-01-02T01:30:00Z,2002-10-20T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,10,0,"","","","",American Airlines Center,TX,Dallas,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/19/2002 00:00:00,0010200077,20021019/UTAPHI,0,"",0,2002-10-19T00:00:00Z,1900-01-01T19:30:00Z,2002-10-19T19:30:00Z,2002-10-19T04:00:00Z,1900-01-02T00:30:00Z,2002-10-19T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,10,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/18/2002 00:00:00,0010200061,20021018/LACCHI,0,"",0,2002-10-18T00:00:00Z,1900-01-01T20:30:00Z,2002-10-18T20:30:00Z,2002-10-18T04:00:00Z,1900-01-02T01:30:00Z,2002-10-19T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,10,0,"","","","",United Center,IL,Chicago,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/18/2002 00:00:00,0010200062,20021018/UTACLE,0,"",0,2002-10-18T00:00:00Z,1900-01-01T19:30:00Z,2002-10-18T19:30:00Z,2002-10-18T04:00:00Z,1900-01-02T00:30:00Z,2002-10-18T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,10,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/18/2002 00:00:00,0010200063,20021018/PORHOU,0,"",0,2002-10-18T00:00:00Z,1900-01-01T20:30:00Z,2002-10-18T20:30:00Z,2002-10-18T04:00:00Z,1900-01-02T01:30:00Z,2002-10-19T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,10,0,"","","","",Family Arena,MO,St. Charles,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/18/2002 00:00:00,0010200064,20021018/ORLMEM,0,"",0,2002-10-18T00:00:00Z,1900-01-01T20:00:00Z,2002-10-18T20:00:00Z,2002-10-18T04:00:00Z,1900-01-02T01:00:00Z,2002-10-19T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,10,0,"","","","",Pyramid,TN,Memphis,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/18/2002 00:00:00,0010200065,20021018/NYKSAS,0,"",0,2002-10-18T00:00:00Z,1900-01-01T20:30:00Z,2002-10-18T20:30:00Z,2002-10-18T04:00:00Z,1900-01-02T01:30:00Z,2002-10-19T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,10,0,"","","","",AT&T Center,TX,San Antonio,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/18/2002 00:00:00,0010200066,20021018/NJNTOR,0,"",0,2002-10-18T00:00:00Z,1900-01-01T19:00:00Z,2002-10-18T19:00:00Z,2002-10-18T04:00:00Z,1900-01-02T00:00:00Z,2002-10-18T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,10,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/18/2002 00:00:00,0010200067,20021018/MININD,0,"",0,2002-10-18T00:00:00Z,1900-01-01T20:00:00Z,2002-10-18T20:00:00Z,2002-10-18T04:00:00Z,1900-01-02T01:00:00Z,2002-10-19T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,10,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/17/2002 00:00:00,0010200055,20021017/MIAATL,0,"",0,2002-10-17T00:00:00Z,1900-01-01T20:30:00Z,2002-10-17T20:30:00Z,2002-10-17T04:00:00Z,1900-01-02T01:30:00Z,2002-10-18T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,10,0,"","","","",Birmingham-Jefferson Civic Center,AL,Brimingham,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/17/2002 00:00:00,0010200056,20021017/NJNBOS,0,"",0,2002-10-17T00:00:00Z,1900-01-01T19:30:00Z,2002-10-17T19:30:00Z,2002-10-17T04:00:00Z,1900-01-02T00:30:00Z,2002-10-17T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,10,0,"","","","",Verizon Wireless Arena,NH,Manchester,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/17/2002 00:00:00,0010200057,20021017/DETDAL,0,"",0,2002-10-17T00:00:00Z,1900-01-01T20:30:00Z,2002-10-17T20:30:00Z,2002-10-17T04:00:00Z,1900-01-02T01:30:00Z,2002-10-18T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,10,0,"","","","",American Airlines Center,TX,Dallas,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/17/2002 00:00:00,0010200058,20021017/GSWLAL,0,"",0,2002-10-17T00:00:00Z,1900-01-01T22:30:00Z,2002-10-17T22:30:00Z,2002-10-17T04:00:00Z,1900-01-02T03:30:00Z,2002-10-18T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,10,0,"","","","",The Pond,CA,Anaheim,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/17/2002 00:00:00,0010200059,20021017/HOUPHX,0,"",0,2002-10-17T00:00:00Z,1900-01-01T21:00:00Z,2002-10-17T21:00:00Z,2002-10-17T04:00:00Z,1900-01-02T02:00:00Z,2002-10-18T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,10,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/17/2002 00:00:00,0010200060,20021017/WASNOH,0,"",0,2002-10-17T00:00:00Z,1900-01-01T20:00:00Z,2002-10-17T20:00:00Z,2002-10-17T04:00:00Z,1900-01-02T01:00:00Z,2002-10-18T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,10,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/16/2002 00:00:00,0010200051,20021016/DENIND,0,"",0,2002-10-16T00:00:00Z,1900-01-01T20:00:00Z,2002-10-16T20:00:00Z,2002-10-16T04:00:00Z,1900-01-02T01:00:00Z,2002-10-17T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/16/2002 00:00:00,0010200052,20021016/LACMIL,0,"",0,2002-10-16T00:00:00Z,1900-01-01T20:00:00Z,2002-10-16T20:00:00Z,2002-10-16T04:00:00Z,1900-01-02T01:00:00Z,2002-10-17T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/16/2002 00:00:00,0010200053,20021016/NYKSAC,0,"",0,2002-10-16T00:00:00Z,1900-01-01T22:00:00Z,2002-10-16T22:00:00Z,2002-10-16T04:00:00Z,1900-01-02T03:00:00Z,2002-10-17T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/16/2002 00:00:00,0010200054,20021016/SEAPOR,0,"",0,2002-10-16T00:00:00Z,1900-01-01T22:00:00Z,2002-10-16T22:00:00Z,2002-10-16T04:00:00Z,1900-01-02T03:00:00Z,2002-10-17T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",Gill Coliseum,OR,Corvallis,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/15/2002 00:00:00,0010200043,20021015/BOSNJN,0,"",0,2002-10-15T00:00:00Z,1900-01-01T19:30:00Z,2002-10-15T19:30:00Z,2002-10-15T04:00:00Z,1900-01-02T00:30:00Z,2002-10-15T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/15/2002 00:00:00,0010200044,20021015/CHIMIN,0,"",0,2002-10-15T00:00:00Z,1900-01-01T20:00:00Z,2002-10-15T20:00:00Z,2002-10-15T04:00:00Z,1900-01-02T01:00:00Z,2002-10-16T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",Target Center,MN,Minneapolis,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/15/2002 00:00:00,0010200045,20021015/TORCLE,0,"",0,2002-10-15T00:00:00Z,1900-01-01T19:30:00Z,2002-10-15T19:30:00Z,2002-10-15T04:00:00Z,1900-01-02T00:30:00Z,2002-10-15T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",Schottenstein Center,OH,Columbus,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/15/2002 00:00:00,0010200046,20021015/DALDET,0,"",0,2002-10-15T00:00:00Z,1900-01-01T19:30:00Z,2002-10-15T19:30:00Z,2002-10-15T04:00:00Z,1900-01-02T00:30:00Z,2002-10-15T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/15/2002 00:00:00,0010200047,20021015/DENWAS,0,"",0,2002-10-15T00:00:00Z,1900-01-01T19:30:00Z,2002-10-15T19:30:00Z,2002-10-15T04:00:00Z,1900-01-02T00:30:00Z,2002-10-15T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",Crown Coliseum,NC,Fayetteville,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/15/2002 00:00:00,0010200048,20021015/SASHOU,0,"",0,2002-10-15T00:00:00Z,1900-01-01T20:30:00Z,2002-10-15T20:30:00Z,2002-10-15T04:00:00Z,1900-01-02T01:30:00Z,2002-10-16T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",Compaq Center,TX,Houston,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/15/2002 00:00:00,0010200049,20021015/NOHORL,0,"",0,2002-10-15T00:00:00Z,1900-01-01T19:00:00Z,2002-10-15T19:00:00Z,2002-10-15T04:00:00Z,1900-01-02T00:00:00Z,2002-10-15T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",Amway Arena,FL,Orlando,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/15/2002 00:00:00,0010200050,20021015/NYKUTA,0,"",0,2002-10-15T00:00:00Z,1900-01-01T21:00:00Z,2002-10-15T21:00:00Z,2002-10-15T04:00:00Z,1900-01-02T02:00:00Z,2002-10-16T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/14/2002 00:00:00,0010200039,20021014/PHXCHI,0,"",0,2002-10-14T00:00:00Z,1900-01-01T20:30:00Z,2002-10-14T20:30:00Z,2002-10-14T04:00:00Z,1900-01-02T01:30:00Z,2002-10-15T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,10,0,"","","","",United Center,IL,Chicago,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/14/2002 00:00:00,0010200040,20021014/GSWPOR,0,"",0,2002-10-14T00:00:00Z,1900-01-01T22:00:00Z,2002-10-14T22:00:00Z,2002-10-14T04:00:00Z,1900-01-02T03:00:00Z,2002-10-15T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,10,0,"","","","",Moda Center,OR,Portland,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/14/2002 00:00:00,0010200041,20021014/MEMSEA,0,"",0,2002-10-14T00:00:00Z,1900-01-01T22:00:00Z,2002-10-14T22:00:00Z,2002-10-14T04:00:00Z,1900-01-02T03:00:00Z,2002-10-15T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,10,0,"","","","",KeyArena,WA,Seattle,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/14/2002 00:00:00,0010200042,20021014/WASPHI,0,"",0,2002-10-14T00:00:00Z,1900-01-01T19:00:00Z,2002-10-14T19:00:00Z,2002-10-14T04:00:00Z,1900-01-02T00:00:00Z,2002-10-14T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,10,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/13/2002 00:00:00,0010200037,20021013/MEMLAC,0,"",0,2002-10-13T00:00:00Z,1900-01-01T21:00:00Z,2002-10-13T21:00:00Z,2002-10-13T04:00:00Z,1900-01-02T02:00:00Z,2002-10-14T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/13/2002 00:00:00,0010200038,20021013/PHITOR,0,"",0,2002-10-13T00:00:00Z,1900-01-01T18:00:00Z,2002-10-13T18:00:00Z,2002-10-13T04:00:00Z,1900-01-01T23:00:00Z,2002-10-13T22:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,10,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/12/2002 00:00:00,0010200031,20021012/ATLIND,0,"",0,2002-10-12T00:00:00Z,1900-01-01T20:00:00Z,2002-10-12T20:00:00Z,2002-10-12T04:00:00Z,1900-01-02T01:00:00Z,2002-10-13T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,10,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/12/2002 00:00:00,0010200032,20021012/DENLAL,0,"",0,2002-10-12T00:00:00Z,1900-01-01T20:30:00Z,2002-10-12T20:30:00Z,2002-10-12T04:00:00Z,1900-01-02T01:30:00Z,2002-10-13T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,10,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
